date,symbol,real_signal,predict_signal,is_correct
2026-05-04,MPC,HOLD,HOLD,True
2026-05-05,MPC,HOLD,HOLD,True
2026-05-06,MPC,HOLD,HOLD,True
2026-05-07,MPC,HOLD,HOLD,True
2026-05-08,MPC,HOLD,HOLD,True
2026-05-11,MPC,HOLD,HOLD,True
2026-05-12,MPC,HOLD,HOLD,True
2026-05-13,MPC,HOLD,HOLD,True
2026-05-14,MPC,HOLD,HOLD,True
2026-05-15,MPC,HOLD,HOLD,True
2026-05-18,MPC,HOLD,HOLD,True
2026-05-19,MPC,HOLD,HOLD,True
2026-05-20,MPC,HOLD,HOLD,True
2026-05-21,MPC,HOLD,HOLD,True
2026-05-25,MPC,HOLD,HOLD,True
2026-05-26,MPC,HOLD,HOLD,True
2026-05-27,MPC,HOLD,HOLD,True
2026-05-28,MPC,HOLD,HOLD,True
2026-06-01,MPC,HOLD,HOLD,True
2026-06-02,MPC,HOLD,HOLD,True
2026-06-03,MPC,HOLD,HOLD,True
2026-06-04,MPC,HOLD,HOLD,True
2025-09-05,MPT,HOLD,SELL,False
2025-09-12,MPT,HOLD,BUY,False
2025-09-19,MPT,HOLD,HOLD,True
2025-09-26,MPT,HOLD,HOLD,True
2025-10-03,MPT,HOLD,SELL,False
2025-10-10,MPT,HOLD,SELL,False
2025-10-17,MPT,SELL,HOLD,False
2025-10-24,MPT,HOLD,HOLD,True
2025-10-31,MPT,SELL,HOLD,False
2025-11-07,MPT,SELL,HOLD,False
2025-11-14,MPT,SELL,SELL,True
2025-11-21,MPT,BUY,HOLD,False
2025-11-28,MPT,HOLD,HOLD,True
2025-12-05,MPT,BUY,BUY,True
2025-12-12,MPT,HOLD,SELL,False
2025-12-19,MPT,HOLD,HOLD,True
2025-12-26,MPT,HOLD,HOLD,True
2026-01-09,MPT,HOLD,HOLD,True
2026-01-16,MPT,HOLD,HOLD,True
2026-01-23,MPT,SELL,HOLD,False
2026-01-30,MPT,HOLD,HOLD,True
2026-02-06,MPT,HOLD,HOLD,True
2026-02-13,MPT,HOLD,HOLD,True
2026-02-27,MPT,HOLD,HOLD,True
2026-03-13,MPT,HOLD,HOLD,True
2026-03-20,MPT,BUY,HOLD,False
2026-03-27,MPT,HOLD,HOLD,True
2026-04-03,MPT,HOLD,HOLD,True
2026-04-10,MPT,SELL,SELL,True
2026-04-17,MPT,BUY,HOLD,False
2026-04-24,MPT,HOLD,SELL,False
2026-05-08,MPT,BUY,HOLD,False
2026-05-15,MPT,BUY,HOLD,False
2025-08-08,MSB,BUY,HOLD,False
2025-08-11,MSB,BUY,HOLD,False
2025-08-12,MSB,BUY,HOLD,False
2025-08-13,MSB,BUY,HOLD,False
2025-08-14,MSB,BUY,BUY,True
2025-08-15,MSB,BUY,BUY,True
2025-08-18,MSB,HOLD,HOLD,True
2025-08-19,MSB,HOLD,HOLD,True
2025-08-20,MSB,BUY,HOLD,False
2025-08-21,MSB,BUY,BUY,True
2025-08-22,MSB,BUY,BUY,True
2025-08-25,MSB,BUY,HOLD,False
2025-08-26,MSB,BUY,BUY,True
2025-08-27,MSB,BUY,BUY,True
2025-08-28,MSB,HOLD,BUY,False
2025-08-29,MSB,HOLD,BUY,False
2025-09-03,MSB,BUY,SELL,False
2025-09-04,MSB,BUY,BUY,True
2025-09-05,MSB,HOLD,BUY,False
2025-09-08,MSB,SELL,BUY,False
2025-09-09,MSB,SELL,BUY,False
2025-09-10,MSB,SELL,BUY,False
2025-09-11,MSB,SELL,BUY,False
2025-09-12,MSB,SELL,BUY,False
2025-09-15,MSB,HOLD,BUY,False
2025-09-16,MSB,HOLD,HOLD,True
2025-09-17,MSB,HOLD,HOLD,True
2025-09-18,MSB,HOLD,SELL,False
2025-09-19,MSB,SELL,BUY,False
2025-09-22,MSB,SELL,BUY,False
2025-09-23,MSB,SELL,BUY,False
2025-09-24,MSB,SELL,BUY,False
2025-09-25,MSB,HOLD,BUY,False
2025-09-26,MSB,SELL,BUY,False
2025-09-29,MSB,HOLD,BUY,False
2025-09-30,MSB,HOLD,BUY,False
2025-10-01,MSB,HOLD,HOLD,True
2025-10-03,MSB,HOLD,HOLD,True
2025-10-06,MSB,BUY,HOLD,False
2025-10-07,MSB,HOLD,HOLD,True
2025-10-08,MSB,BUY,HOLD,False
2025-10-09,MSB,BUY,HOLD,False
2025-10-10,MSB,BUY,HOLD,False
2025-10-13,MSB,HOLD,HOLD,True
2025-10-14,MSB,HOLD,HOLD,True
2025-10-15,MSB,SELL,HOLD,False
2025-10-16,MSB,SELL,HOLD,False
2025-10-17,MSB,SELL,HOLD,False
2025-10-20,MSB,SELL,HOLD,False
2025-10-21,MSB,SELL,HOLD,False
2025-10-22,MSB,SELL,HOLD,False
2025-10-23,MSB,SELL,HOLD,False
2025-10-24,MSB,SELL,HOLD,False
2025-10-27,MSB,HOLD,BUY,False
2025-10-28,MSB,HOLD,HOLD,True
2025-10-29,MSB,HOLD,HOLD,True
2025-10-30,MSB,HOLD,HOLD,True
2025-10-31,MSB,HOLD,HOLD,True
2025-11-03,MSB,HOLD,HOLD,True
2025-11-04,MSB,HOLD,HOLD,True
2025-11-05,MSB,SELL,HOLD,False
2025-11-06,MSB,HOLD,HOLD,True
2025-11-07,MSB,HOLD,HOLD,True
2025-11-10,MSB,HOLD,HOLD,True
2025-11-11,MSB,HOLD,HOLD,True
2025-11-12,MSB,HOLD,HOLD,True
2025-11-13,MSB,HOLD,HOLD,True
2025-11-14,MSB,HOLD,HOLD,True
2025-11-17,MSB,BUY,HOLD,False
2025-11-18,MSB,HOLD,HOLD,True
2025-11-19,MSB,HOLD,HOLD,True
2025-11-20,MSB,HOLD,HOLD,True
2025-11-21,MSB,HOLD,HOLD,True
2025-11-24,MSB,HOLD,HOLD,True
2025-11-25,MSB,HOLD,HOLD,True
2025-11-27,MSB,BUY,HOLD,False
2025-11-28,MSB,BUY,HOLD,False
2025-12-01,MSB,BUY,HOLD,False
2025-12-02,MSB,BUY,HOLD,False
2025-12-03,MSB,BUY,HOLD,False
2025-12-04,MSB,HOLD,HOLD,True
2025-12-05,MSB,HOLD,HOLD,True
2025-12-08,MSB,HOLD,HOLD,True
2025-12-09,MSB,HOLD,HOLD,True
2025-12-10,MSB,HOLD,HOLD,True
2025-12-11,MSB,HOLD,HOLD,True
2025-12-12,MSB,SELL,HOLD,False
2025-12-15,MSB,SELL,HOLD,False
2025-12-16,MSB,HOLD,HOLD,True
2025-12-17,MSB,SELL,HOLD,False
2025-12-18,MSB,HOLD,HOLD,True
2025-12-19,MSB,HOLD,HOLD,True
2025-12-22,MSB,BUY,HOLD,False
2025-12-23,MSB,HOLD,HOLD,True
2025-12-24,MSB,HOLD,HOLD,True
2025-12-25,MSB,HOLD,HOLD,True
2025-12-26,MSB,SELL,HOLD,False
2025-12-29,MSB,SELL,HOLD,False
2025-12-30,MSB,HOLD,HOLD,True
2025-12-31,MSB,HOLD,HOLD,True
2026-01-05,MSB,HOLD,HOLD,True
2026-01-06,MSB,HOLD,HOLD,True
2026-01-07,MSB,HOLD,HOLD,True
2026-01-08,MSB,HOLD,HOLD,True
2026-01-09,MSB,HOLD,HOLD,True
2026-01-12,MSB,BUY,HOLD,False
2026-01-13,MSB,BUY,HOLD,False
2026-01-14,MSB,HOLD,HOLD,True
2026-01-15,MSB,HOLD,HOLD,True
2026-01-16,MSB,HOLD,HOLD,True
2026-01-19,MSB,HOLD,HOLD,True
2026-01-20,MSB,HOLD,HOLD,True
2026-01-21,MSB,HOLD,HOLD,True
2026-01-22,MSB,HOLD,HOLD,True
2026-01-23,MSB,HOLD,HOLD,True
2026-01-26,MSB,SELL,HOLD,False
2026-01-27,MSB,SELL,HOLD,False
2026-01-28,MSB,SELL,HOLD,False
2026-01-29,MSB,SELL,HOLD,False
2026-01-30,MSB,HOLD,HOLD,True
2026-02-02,MSB,HOLD,HOLD,True
2026-02-03,MSB,HOLD,HOLD,True
2026-02-04,MSB,HOLD,HOLD,True
2026-02-05,MSB,HOLD,HOLD,True
2026-02-06,MSB,SELL,HOLD,False
2026-02-09,MSB,SELL,HOLD,False
2026-02-10,MSB,SELL,HOLD,False
2026-02-11,MSB,HOLD,HOLD,True
2026-02-12,MSB,HOLD,HOLD,True
2026-02-13,MSB,HOLD,HOLD,True
2026-02-23,MSB,HOLD,HOLD,True
2026-02-24,MSB,BUY,HOLD,False
2026-02-25,MSB,HOLD,HOLD,True
2026-02-26,MSB,HOLD,HOLD,True
2026-02-27,MSB,HOLD,HOLD,True
2026-03-02,MSB,HOLD,HOLD,True
2026-03-03,MSB,SELL,HOLD,False
2026-03-04,MSB,SELL,HOLD,False
2026-03-05,MSB,SELL,HOLD,False
2026-03-06,MSB,SELL,HOLD,False
2026-03-09,MSB,SELL,HOLD,False
2026-03-10,MSB,SELL,HOLD,False
2026-03-11,MSB,HOLD,HOLD,True
2026-03-12,MSB,SELL,HOLD,False
2026-03-13,MSB,SELL,HOLD,False
2026-03-16,MSB,BUY,HOLD,False
2026-03-17,MSB,BUY,HOLD,False
2026-03-18,MSB,HOLD,HOLD,True
2026-03-19,MSB,HOLD,HOLD,True
2026-03-20,MSB,HOLD,HOLD,True
2026-03-23,MSB,SELL,HOLD,False
2026-03-24,MSB,HOLD,HOLD,True
2026-03-25,MSB,HOLD,HOLD,True
2026-03-26,MSB,HOLD,HOLD,True
2026-03-27,MSB,HOLD,HOLD,True
2026-03-30,MSB,BUY,HOLD,False
2026-03-31,MSB,BUY,HOLD,False
2026-04-01,MSB,BUY,HOLD,False
2026-04-02,MSB,HOLD,HOLD,True
2026-04-03,MSB,HOLD,HOLD,True
2026-04-06,MSB,HOLD,HOLD,True
2026-04-07,MSB,HOLD,HOLD,True
2026-04-08,MSB,BUY,HOLD,False
2026-04-09,MSB,BUY,HOLD,False
2026-04-10,MSB,BUY,HOLD,False
2026-04-13,MSB,BUY,HOLD,False
2026-04-14,MSB,BUY,HOLD,False
2026-04-15,MSB,BUY,HOLD,False
2026-04-16,MSB,BUY,HOLD,False
2026-04-17,MSB,HOLD,HOLD,True
2026-04-20,MSB,SELL,HOLD,False
2026-04-21,MSB,HOLD,HOLD,True
2026-04-22,MSB,HOLD,HOLD,True
2026-04-23,MSB,HOLD,HOLD,True
2026-04-24,MSB,HOLD,HOLD,True
2026-04-28,MSB,HOLD,HOLD,True
2026-04-29,MSB,HOLD,HOLD,True
2026-05-04,MSB,HOLD,HOLD,True
2026-05-05,MSB,HOLD,HOLD,True
2026-05-06,MSB,HOLD,HOLD,True
2026-05-07,MSB,BUY,HOLD,False
2026-05-08,MSB,BUY,HOLD,False
2026-05-11,MSB,BUY,HOLD,False
2026-05-12,MSB,BUY,HOLD,False
2026-05-13,MSB,BUY,HOLD,False
2026-05-14,MSB,BUY,HOLD,False
2026-05-15,MSB,BUY,HOLD,False
2026-05-18,MSB,BUY,HOLD,False
2026-05-19,MSB,BUY,HOLD,False
2026-05-20,MSB,BUY,HOLD,False
2026-05-21,MSB,BUY,HOLD,False
2026-05-25,MSB,BUY,HOLD,False
2026-05-26,MSB,BUY,HOLD,False
2026-05-27,MSB,BUY,HOLD,False
2026-05-28,MSB,BUY,HOLD,False
2026-06-01,MSB,HOLD,HOLD,True
2026-06-02,MSB,HOLD,HOLD,True
2026-06-03,MSB,HOLD,HOLD,True
2026-06-04,MSB,SELL,HOLD,False
2025-08-07,MSN,BUY,HOLD,False
2025-08-08,MSN,BUY,HOLD,False
2025-08-11,MSN,BUY,HOLD,False
2025-08-12,MSN,BUY,HOLD,False
2025-08-13,MSN,BUY,HOLD,False
2025-08-14,MSN,BUY,HOLD,False
2025-08-15,MSN,BUY,HOLD,False
2025-08-18,MSN,HOLD,HOLD,True
2025-08-19,MSN,HOLD,HOLD,True
2025-08-20,MSN,HOLD,HOLD,True
2025-08-21,MSN,HOLD,HOLD,True
2025-08-22,MSN,SELL,HOLD,False
2025-08-25,MSN,SELL,HOLD,False
2025-08-26,MSN,SELL,HOLD,False
2025-08-27,MSN,HOLD,SELL,False
2025-08-28,MSN,HOLD,HOLD,True
2025-08-29,MSN,HOLD,HOLD,True
2025-09-03,MSN,BUY,HOLD,False
2025-09-04,MSN,BUY,HOLD,False
2025-09-05,MSN,HOLD,HOLD,True
2025-09-08,MSN,SELL,HOLD,False
2025-09-09,MSN,HOLD,HOLD,True
2025-09-10,MSN,HOLD,HOLD,True
2025-09-11,MSN,SELL,HOLD,False
2025-09-12,MSN,BUY,HOLD,False
2025-09-15,MSN,BUY,HOLD,False
2025-09-16,MSN,BUY,HOLD,False
2025-09-17,MSN,BUY,HOLD,False
2025-09-18,MSN,HOLD,HOLD,True
2025-09-19,MSN,HOLD,HOLD,True
2025-09-22,MSN,SELL,HOLD,False
2025-09-23,MSN,SELL,HOLD,False
2025-09-24,MSN,HOLD,HOLD,True
2025-09-25,MSN,HOLD,HOLD,True
2025-09-26,MSN,HOLD,HOLD,True
2025-09-29,MSN,HOLD,HOLD,True
2025-09-30,MSN,HOLD,HOLD,True
2025-10-01,MSN,HOLD,HOLD,True
2025-10-02,MSN,HOLD,HOLD,True
2025-10-03,MSN,SELL,HOLD,False
2025-10-06,MSN,HOLD,HOLD,True
2025-10-07,MSN,HOLD,HOLD,True
2025-10-08,MSN,HOLD,HOLD,True
2025-10-09,MSN,HOLD,HOLD,True
2025-10-10,MSN,BUY,HOLD,False
2025-10-13,MSN,HOLD,HOLD,True
2025-10-14,MSN,HOLD,HOLD,True
2025-10-15,MSN,HOLD,HOLD,True
2025-10-16,MSN,BUY,HOLD,False
2025-10-17,MSN,BUY,HOLD,False
2025-10-20,MSN,SELL,HOLD,False
2025-10-21,MSN,SELL,HOLD,False
2025-10-22,MSN,SELL,HOLD,False
2025-10-23,MSN,SELL,HOLD,False
2025-10-24,MSN,SELL,HOLD,False
2025-10-27,MSN,SELL,HOLD,False
2025-10-28,MSN,HOLD,HOLD,True
2025-10-29,MSN,HOLD,HOLD,True
2025-10-30,MSN,HOLD,HOLD,True
2025-10-31,MSN,HOLD,HOLD,True
2025-11-03,MSN,HOLD,HOLD,True
2025-11-04,MSN,HOLD,HOLD,True
2025-11-05,MSN,HOLD,HOLD,True
2025-11-06,MSN,HOLD,HOLD,True
2025-11-07,MSN,SELL,HOLD,False
2025-11-10,MSN,HOLD,HOLD,True
2025-11-11,MSN,HOLD,SELL,False
2025-11-12,MSN,HOLD,HOLD,True
2025-11-13,MSN,HOLD,HOLD,True
2025-11-14,MSN,HOLD,HOLD,True
2025-11-17,MSN,BUY,HOLD,False
2025-11-18,MSN,HOLD,HOLD,True
2025-11-19,MSN,HOLD,HOLD,True
2025-11-20,MSN,HOLD,HOLD,True
2025-11-21,MSN,HOLD,HOLD,True
2025-11-24,MSN,HOLD,HOLD,True
2025-11-25,MSN,SELL,HOLD,False
2025-11-26,MSN,HOLD,HOLD,True
2025-11-27,MSN,HOLD,HOLD,True
2025-11-28,MSN,HOLD,HOLD,True
2025-12-01,MSN,HOLD,HOLD,True
2025-12-02,MSN,HOLD,HOLD,True
2025-12-03,MSN,BUY,HOLD,False
2025-12-04,MSN,HOLD,HOLD,True
2025-12-05,MSN,HOLD,HOLD,True
2025-12-08,MSN,HOLD,HOLD,True
2025-12-09,MSN,HOLD,HOLD,True
2025-12-10,MSN,SELL,HOLD,False
2025-12-11,MSN,SELL,HOLD,False
2025-12-12,MSN,SELL,HOLD,False
2025-12-15,MSN,SELL,HOLD,False
2025-12-16,MSN,SELL,HOLD,False
2025-12-17,MSN,SELL,HOLD,False
2025-12-18,MSN,SELL,HOLD,False
2025-12-19,MSN,BUY,HOLD,False
2025-12-22,MSN,BUY,HOLD,False
2025-12-23,MSN,HOLD,HOLD,True
2025-12-24,MSN,BUY,HOLD,False
2025-12-25,MSN,BUY,HOLD,False
2025-12-26,MSN,HOLD,HOLD,True
2025-12-29,MSN,HOLD,HOLD,True
2025-12-30,MSN,HOLD,HOLD,True
2025-12-31,MSN,HOLD,HOLD,True
2026-01-05,MSN,HOLD,HOLD,True
2026-01-06,MSN,HOLD,HOLD,True
2026-01-07,MSN,BUY,HOLD,False
2026-01-08,MSN,HOLD,HOLD,True
2026-01-09,MSN,HOLD,HOLD,True
2026-01-12,MSN,HOLD,HOLD,True
2026-01-13,MSN,BUY,HOLD,False
2026-01-14,MSN,BUY,HOLD,False
2026-01-15,MSN,BUY,HOLD,False
2026-01-16,MSN,BUY,HOLD,False
2026-01-19,MSN,HOLD,HOLD,True
2026-01-20,MSN,HOLD,HOLD,True
2026-01-21,MSN,HOLD,HOLD,True
2026-01-22,MSN,HOLD,HOLD,True
2026-01-23,MSN,SELL,HOLD,False
2026-01-26,MSN,SELL,HOLD,False
2026-01-27,MSN,SELL,HOLD,False
2026-01-28,MSN,HOLD,HOLD,True
2026-01-29,MSN,BUY,HOLD,False
2026-01-30,MSN,BUY,HOLD,False
2026-02-02,MSN,BUY,HOLD,False
2026-02-03,MSN,BUY,HOLD,False
2026-02-04,MSN,BUY,HOLD,False
2026-02-06,MSN,SELL,HOLD,False
2026-02-09,MSN,SELL,HOLD,False
2026-02-10,MSN,SELL,HOLD,False
2026-02-11,MSN,SELL,HOLD,False
2026-02-12,MSN,SELL,HOLD,False
2026-02-13,MSN,HOLD,HOLD,True
2026-02-23,MSN,HOLD,HOLD,True
2026-02-24,MSN,BUY,HOLD,False
2026-02-25,MSN,BUY,HOLD,False
2026-02-26,MSN,BUY,HOLD,False
2026-02-27,MSN,HOLD,HOLD,True
2026-03-02,MSN,HOLD,HOLD,True
2026-03-03,MSN,SELL,HOLD,False
2026-03-04,MSN,SELL,HOLD,False
2026-03-05,MSN,SELL,HOLD,False
2026-03-06,MSN,SELL,HOLD,False
2026-03-09,MSN,SELL,HOLD,False
2026-03-10,MSN,SELL,HOLD,False
2026-03-11,MSN,SELL,HOLD,False
2026-03-12,MSN,SELL,HOLD,False
2026-03-13,MSN,HOLD,HOLD,True
2026-03-16,MSN,BUY,SELL,False
2026-03-17,MSN,BUY,SELL,False
2026-03-18,MSN,BUY,BUY,True
2026-03-19,MSN,BUY,HOLD,False
2026-03-20,MSN,SELL,HOLD,False
2026-03-23,MSN,SELL,HOLD,False
2026-03-24,MSN,SELL,HOLD,False
2026-03-25,MSN,SELL,HOLD,False
2026-03-26,MSN,SELL,HOLD,False
2026-03-27,MSN,BUY,HOLD,False
2026-03-30,MSN,BUY,HOLD,False
2026-03-31,MSN,BUY,HOLD,False
2026-04-01,MSN,BUY,HOLD,False
2026-04-02,MSN,BUY,HOLD,False
2026-04-03,MSN,BUY,HOLD,False
2026-04-06,MSN,HOLD,HOLD,True
2026-04-07,MSN,HOLD,HOLD,True
2026-04-08,MSN,HOLD,HOLD,True
2026-04-09,MSN,HOLD,HOLD,True
2026-04-10,MSN,BUY,HOLD,False
2026-04-13,MSN,HOLD,HOLD,True
2026-04-14,MSN,BUY,HOLD,False
2026-04-15,MSN,HOLD,HOLD,True
2026-04-16,MSN,HOLD,HOLD,True
2026-04-17,MSN,HOLD,HOLD,True
2026-04-20,MSN,BUY,HOLD,False
2026-04-21,MSN,HOLD,HOLD,True
2026-04-22,MSN,HOLD,HOLD,True
2026-04-23,MSN,HOLD,HOLD,True
2026-04-24,MSN,SELL,HOLD,False
2026-04-28,MSN,SELL,HOLD,False
2026-04-29,MSN,SELL,HOLD,False
2026-05-04,MSN,SELL,HOLD,False
2026-05-05,MSN,HOLD,HOLD,True
2026-05-06,MSN,HOLD,HOLD,True
2026-05-07,MSN,BUY,HOLD,False
2026-05-08,MSN,BUY,HOLD,False
2026-05-11,MSN,HOLD,HOLD,True
2026-05-12,MSN,HOLD,HOLD,True
2026-05-13,MSN,HOLD,HOLD,True
2026-05-14,MSN,HOLD,HOLD,True
2026-05-15,MSN,SELL,HOLD,False
2026-05-18,MSN,HOLD,HOLD,True
2026-05-19,MSN,HOLD,HOLD,True
2026-05-20,MSN,SELL,HOLD,False
2026-05-21,MSN,SELL,HOLD,False
2026-05-25,MSN,HOLD,HOLD,True
2026-05-26,MSN,HOLD,HOLD,True
2026-05-27,MSN,HOLD,HOLD,True
2026-05-28,MSN,HOLD,HOLD,True
2026-06-01,MSN,HOLD,HOLD,True
2026-06-02,MSN,SELL,HOLD,False
2026-06-03,MSN,HOLD,HOLD,True
2026-06-04,MSN,SELL,HOLD,False
2025-08-15,MTP,SELL,SELL,True
2025-08-18,MTP,SELL,SELL,True
2025-08-19,MTP,HOLD,SELL,False
2025-08-20,MTP,HOLD,HOLD,True
2025-08-21,MTP,SELL,HOLD,False
2025-08-22,MTP,BUY,BUY,True
2025-08-25,MTP,HOLD,HOLD,True
2025-08-27,MTP,SELL,HOLD,False
2025-08-28,MTP,HOLD,HOLD,True
2025-08-29,MTP,HOLD,HOLD,True
2025-09-03,MTP,HOLD,HOLD,True
2025-09-04,MTP,HOLD,HOLD,True
2025-09-05,MTP,BUY,BUY,True
2025-09-11,MTP,HOLD,HOLD,True
2025-09-17,MTP,SELL,HOLD,False
2025-09-18,MTP,HOLD,HOLD,True
2025-09-19,MTP,HOLD,HOLD,True
2025-09-26,MTP,SELL,HOLD,False
2025-09-30,MTP,HOLD,HOLD,True
2025-10-01,MTP,BUY,BUY,True
2025-10-09,MTP,BUY,HOLD,False
2025-10-10,MTP,BUY,HOLD,False
2025-10-14,MTP,BUY,HOLD,False
2025-10-17,MTP,HOLD,HOLD,True
2025-10-24,MTP,HOLD,HOLD,True
2025-10-28,MTP,HOLD,SELL,False
2025-10-29,MTP,HOLD,HOLD,True
2025-10-31,MTP,BUY,HOLD,False
2025-11-03,MTP,HOLD,HOLD,True
2025-11-04,MTP,HOLD,HOLD,True
2025-11-10,MTP,HOLD,HOLD,True
2025-11-13,MTP,HOLD,HOLD,True
2025-11-18,MTP,BUY,HOLD,False
2025-11-19,MTP,HOLD,HOLD,True
2025-11-26,MTP,BUY,HOLD,False
2025-11-27,MTP,BUY,HOLD,False
2025-12-16,MTP,BUY,HOLD,False
2025-12-17,MTP,BUY,HOLD,False
2025-12-22,MTP,BUY,HOLD,False
2026-01-20,MTP,SELL,SELL,True
2026-01-21,MTP,SELL,SELL,True
2026-01-27,MTP,SELL,SELL,True
2026-01-28,MTP,SELL,SELL,True
2026-01-30,MTP,HOLD,SELL,False
2026-02-02,MTP,HOLD,SELL,False
2026-02-03,MTP,BUY,BUY,True
2026-02-04,MTP,BUY,BUY,True
2026-02-09,MTP,HOLD,SELL,False
2026-02-10,MTP,BUY,SELL,False
2026-02-12,MTP,BUY,HOLD,False
2026-02-13,MTP,SELL,HOLD,False
2026-02-23,MTP,HOLD,HOLD,True
2026-02-24,MTP,HOLD,HOLD,True
2026-02-27,MTP,SELL,SELL,True
2026-03-02,MTP,SELL,SELL,True
2026-03-03,MTP,HOLD,BUY,False
2026-03-04,MTP,HOLD,SELL,False
2026-03-05,MTP,HOLD,HOLD,True
2026-03-06,MTP,HOLD,HOLD,True
2026-03-09,MTP,SELL,HOLD,False
2026-03-10,MTP,HOLD,HOLD,True
2026-03-19,MTP,BUY,HOLD,False
2026-03-20,MTP,HOLD,HOLD,True
2026-03-24,MTP,BUY,HOLD,False
2026-03-27,MTP,BUY,BUY,True
2026-03-30,MTP,BUY,HOLD,False
2026-03-31,MTP,SELL,SELL,True
2026-04-01,MTP,HOLD,HOLD,True
2026-04-03,MTP,HOLD,HOLD,True
2026-04-09,MTP,HOLD,HOLD,True
2026-04-10,MTP,HOLD,SELL,False
2026-04-15,MTP,BUY,HOLD,False
2026-04-17,MTP,HOLD,HOLD,True
2026-04-20,MTP,BUY,HOLD,False
2026-04-23,MTP,BUY,HOLD,False
2026-04-24,MTP,SELL,HOLD,False
2026-04-29,MTP,HOLD,HOLD,True
2026-05-05,MTP,BUY,HOLD,False
2026-05-06,MTP,SELL,HOLD,False
2026-05-07,MTP,SELL,SELL,True
2026-05-13,MTP,BUY,BUY,True
2026-05-15,MTP,HOLD,SELL,False
2026-06-01,MTP,BUY,BUY,True
2026-06-03,MTP,BUY,HOLD,False
2025-08-07,NAB,HOLD,HOLD,True
2025-08-08,NAB,BUY,HOLD,False
2025-08-11,NAB,BUY,HOLD,False
2025-08-12,NAB,HOLD,HOLD,True
2025-08-13,NAB,HOLD,HOLD,True
2025-08-14,NAB,BUY,HOLD,False
2025-08-15,NAB,BUY,HOLD,False
2025-08-18,NAB,HOLD,HOLD,True
2025-08-19,NAB,HOLD,HOLD,True
2025-08-20,NAB,BUY,HOLD,False
2025-08-21,NAB,HOLD,HOLD,True
2025-08-22,NAB,BUY,HOLD,False
2025-08-25,NAB,HOLD,HOLD,True
2025-08-26,NAB,BUY,HOLD,False
2025-08-27,NAB,HOLD,HOLD,True
2025-08-28,NAB,HOLD,HOLD,True
2025-08-29,NAB,SELL,HOLD,False
2025-09-03,NAB,HOLD,SELL,False
2025-09-04,NAB,HOLD,HOLD,True
2025-09-05,NAB,HOLD,HOLD,True
2025-09-08,NAB,SELL,HOLD,False
2025-09-09,NAB,SELL,HOLD,False
2025-09-10,NAB,SELL,HOLD,False
2025-09-11,NAB,SELL,HOLD,False
2025-09-12,NAB,SELL,HOLD,False
2025-09-15,NAB,HOLD,HOLD,True
2025-09-16,NAB,HOLD,HOLD,True
2025-09-17,NAB,HOLD,HOLD,True
2025-09-18,NAB,HOLD,HOLD,True
2025-09-19,NAB,SELL,HOLD,False
2025-09-22,NAB,HOLD,HOLD,True
2025-09-23,NAB,SELL,HOLD,False
2025-09-24,NAB,HOLD,HOLD,True
2025-09-25,NAB,HOLD,HOLD,True
2025-09-26,NAB,HOLD,HOLD,True
2025-09-29,NAB,HOLD,HOLD,True
2025-09-30,NAB,HOLD,HOLD,True
2025-10-01,NAB,HOLD,HOLD,True
2025-10-02,NAB,HOLD,HOLD,True
2025-10-03,NAB,HOLD,HOLD,True
2025-10-06,NAB,HOLD,HOLD,True
2025-10-07,NAB,HOLD,HOLD,True
2025-10-08,NAB,HOLD,HOLD,True
2025-10-09,NAB,HOLD,HOLD,True
2025-10-10,NAB,HOLD,HOLD,True
2025-10-13,NAB,HOLD,HOLD,True
2025-10-14,NAB,HOLD,HOLD,True
2025-10-15,NAB,HOLD,HOLD,True
2025-10-16,NAB,HOLD,HOLD,True
2025-10-17,NAB,HOLD,HOLD,True
2025-10-20,NAB,SELL,HOLD,False
2025-10-21,NAB,SELL,HOLD,False
2025-10-23,NAB,SELL,HOLD,False
2025-10-24,NAB,SELL,HOLD,False
2025-10-27,NAB,SELL,HOLD,False
2025-10-28,NAB,HOLD,HOLD,True
2025-10-29,NAB,HOLD,HOLD,True
2025-10-30,NAB,HOLD,HOLD,True
2025-10-31,NAB,HOLD,HOLD,True
2025-11-03,NAB,HOLD,HOLD,True
2025-11-04,NAB,HOLD,HOLD,True
2025-11-05,NAB,HOLD,HOLD,True
2025-11-06,NAB,HOLD,HOLD,True
2025-11-07,NAB,HOLD,HOLD,True
2025-11-10,NAB,HOLD,HOLD,True
2025-11-11,NAB,HOLD,HOLD,True
2025-11-12,NAB,HOLD,HOLD,True
2025-11-13,NAB,HOLD,HOLD,True
2025-11-14,NAB,HOLD,HOLD,True
2025-11-17,NAB,HOLD,HOLD,True
2025-11-18,NAB,HOLD,HOLD,True
2025-11-19,NAB,HOLD,HOLD,True
2025-11-20,NAB,HOLD,HOLD,True
2025-11-21,NAB,HOLD,HOLD,True
2025-11-24,NAB,HOLD,HOLD,True
2025-11-25,NAB,HOLD,HOLD,True
2025-11-26,NAB,HOLD,HOLD,True
2025-11-27,NAB,HOLD,HOLD,True
2025-11-28,NAB,HOLD,HOLD,True
2025-12-01,NAB,HOLD,HOLD,True
2025-12-02,NAB,HOLD,HOLD,True
2025-12-03,NAB,BUY,HOLD,False
2025-12-04,NAB,HOLD,HOLD,True
