model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2025-08-27,ILC,HOLD,HOLD,0.15726922,0.7372613,0.10546944,0,0,6.6,10400.0,SELL,-0.0757575757575758,-0.05179978,0.7372613,-0.05179978,2026-06-15 13:51:58
model3,2025-09-03,ILC,HOLD,HOLD,0.04605152,0.8452088,0.108739674,0,0,6.7,3000.0,SELL,-0.11940298507462688,0.06268816,0.8452088,0.06268816,2026-06-15 13:51:58
model3,2025-09-05,ILC,HOLD,HOLD,0.15352082,0.4237994,0.4226798,0,0,6.3,100.0,BUY,0.06349206349206349,0.269159,0.4237994,0.269159,2026-06-15 13:51:58
model3,2025-09-10,ILC,SELL,HOLD,0.48108557,0.3200408,0.19887368,0,0,6.9,100.0,SELL,-0.0434782608695653,-0.2822119,0.48108557,-0.2822119,2026-06-15 13:51:58
model3,2025-09-17,ILC,BUY,BUY,0.14040598,0.2547912,0.60480285,0,0,6.1,100.0,BUY,0.09836065573770503,0.46439686,0.60480285,0.46439686,2026-06-15 13:51:58
model3,2025-09-25,ILC,BUY,BUY,0.20366204,0.1553433,0.64099467,0,0,5.2,100.0,BUY,0.11538461538461542,0.43733263,0.64099467,0.43733263,2026-06-15 13:51:58
model3,2025-09-29,ILC,BUY,HOLD,0.25361046,0.17049764,0.5758919,0,0,5.9,100.0,BUY,0.11864406779661008,0.32228145,0.5758919,0.32228145,2026-06-15 13:51:58
model3,2025-09-30,ILC,SELL,HOLD,0.50858593,0.2589033,0.23251076,0,0,6.7,500.0,HOLD,-0.014925373134328401,-0.27607518,0.50858593,-0.27607518,2026-06-15 13:51:58
model3,2025-10-02,ILC,HOLD,HOLD,0.29238325,0.3881104,0.31950635,0,0,6.6,5000.0,HOLD,0.015151515151515138,0.027123094,0.3881104,0.027123094,2026-06-15 13:51:58
model3,2025-10-03,ILC,SELL,HOLD,0.4786349,0.31174305,0.209622,0,0,6.7,600.0,HOLD,0.0,-0.2690129,0.4786349,-0.2690129,2026-06-15 13:51:58
model3,2025-10-06,ILC,BUY,BUY,0.2380277,0.15653919,0.60543317,0,0,5.8,100.0,HOLD,0.017241379310344973,0.36740547,0.60543317,0.36740547,2026-06-15 13:51:58
model3,2025-10-07,ILC,SELL,HOLD,0.39496356,0.28313687,0.32189956,0,0,6.6,600.0,SELL,-0.18181818181818177,-0.073064,0.39496356,-0.073064,2026-06-15 13:51:58
model3,2025-10-10,ILC,HOLD,HOLD,0.34904447,0.37182847,0.2791271,0,0,6.6,100.0,SELL,-0.06060606060606055,-0.06991738,0.37182847,-0.06991738,2026-06-15 13:51:58
model3,2025-10-14,ILC,HOLD,HOLD,0.33827874,0.35920912,0.30251217,0,0,6.7,3400.0,SELL,-0.16417910447761197,-0.03576657,0.35920912,-0.03576657,2026-06-15 13:51:58
model3,2025-10-17,ILC,HOLD,HOLD,0.31261373,0.39726183,0.29012445,0,0,6.7,1100.0,SELL,-0.04477611940298509,-0.02248928,0.39726183,-0.02248928,2026-06-15 13:51:58
model3,2025-10-21,ILC,BUY,HOLD,0.18373722,0.21727175,0.59899104,0,0,5.9,100.0,BUY,0.03389830508474567,0.41525382,0.59899104,0.41525382,2026-06-15 13:51:58
model3,2025-10-23,ILC,BUY,HOLD,0.2864355,0.2164357,0.49712878,0,0,6.2,100.0,BUY,0.032258064516129004,0.21069327,0.49712878,0.21069327,2026-06-15 13:51:58
model3,2025-10-24,ILC,BUY,BUY,0.20215708,0.14553294,0.65231,0,0,5.6,100.0,HOLD,0.0,0.45015293,0.65231,0.45015293,2026-06-15 13:51:58
model3,2025-10-27,ILC,SELL,HOLD,0.48173082,0.18350926,0.33475995,0,0,6.4,100.0,HOLD,0.0,-0.14697087,0.48173082,-0.14697087,2026-06-15 13:51:58
model3,2025-10-28,ILC,BUY,HOLD,0.3064133,0.24062048,0.4529662,0,0,6.1,100.0,SELL,-0.032786885245901565,0.14655292,0.4529662,0.14655292,2026-06-15 13:51:58
model3,2025-10-30,ILC,SELL,HOLD,0.57696825,0.16462234,0.2584094,0,0,7.0,500.0,SELL,-0.12857142857142867,-0.31855884,0.57696825,-0.31855884,2026-06-15 13:51:58
model3,2025-11-03,ILC,BUY,HOLD,0.35189417,0.24605653,0.40204933,0,0,6.4,100.0,HOLD,0.015625,0.050155163,0.40204933,0.050155163,2026-06-15 13:51:58
model3,2025-11-13,ILC,SELL,HOLD,0.42233717,0.20538317,0.37227967,0,0,6.4,100.0,BUY,0.09375,-0.0500575,0.42233717,-0.0500575,2026-06-15 13:51:58
model3,2025-11-14,ILC,BUY,BUY,0.2156485,0.17825484,0.6060966,0,0,5.9,100.0,BUY,0.05084745762711851,0.39044812,0.6060966,0.39044812,2026-06-15 13:51:58
model3,2025-11-19,ILC,SELL,HOLD,0.5106156,0.19593437,0.29345006,0,0,6.1,200.0,BUY,0.032786885245901676,-0.21716553,0.5106156,-0.21716553,2026-06-15 13:51:58
model3,2025-11-20,ILC,SELL,HOLD,0.4085018,0.28530318,0.30619502,0,0,6.5,600.0,SELL,-0.10769230769230775,-0.10230678,0.4085018,-0.10230678,2026-06-15 13:51:58
model3,2025-11-21,ILC,SELL,SELL,0.65858805,0.12964082,0.21177112,0,0,7.4,600.0,SELL,-0.10810810810810823,-0.44681692,0.65858805,-0.44681692,2026-06-15 13:51:58
model3,2025-11-24,ILC,SELL,HOLD,0.46851152,0.22196363,0.3095249,0,0,7.0,400.0,BUY,0.04285714285714293,-0.15898663,0.46851152,-0.15898663,2026-06-15 13:51:58
model3,2025-12-01,ILC,BUY,HOLD,0.28907323,0.26563537,0.4452914,0,0,6.3,200.0,BUY,0.06349206349206349,0.15621817,0.4452914,0.15621817,2026-06-15 13:51:58
model3,2025-12-02,ILC,BUY,BUY,0.17331854,0.14776699,0.6789145,0,0,5.8,100.0,BUY,0.034482758620689724,0.5055959,0.6789145,0.5055959,2026-06-15 13:51:58
model3,2025-12-03,ILC,SELL,HOLD,0.48425052,0.189616,0.32613343,0,0,6.6,200.0,BUY,0.045454545454545636,-0.15811709,0.48425052,-0.15811709,2026-06-15 13:51:58
model3,2025-12-04,ILC,SELL,SELL,0.648141,0.14953712,0.20232187,0,0,7.3,200.0,SELL,-0.136986301369863,-0.44581914,0.648141,-0.44581914,2026-06-15 13:51:58
model3,2025-12-08,ILC,SELL,HOLD,0.414302,0.20706078,0.37863716,0,0,6.7,500.0,SELL,-0.17910447761194037,-0.035664827,0.414302,-0.035664827,2026-06-15 13:51:58
model3,2025-12-09,ILC,BUY,BUY,0.21701671,0.17266509,0.6103182,0,0,6.0,100.0,BUY,0.050000000000000044,0.3933015,0.6103182,0.3933015,2026-06-15 13:51:58
model3,2025-12-10,ILC,SELL,HOLD,0.4845074,0.16542678,0.3500659,0,0,6.9,200.0,SELL,-0.11594202898550732,-0.13444152,0.4845074,-0.13444152,2026-06-15 13:51:58
model3,2025-12-11,ILC,BUY,BUY,0.18199894,0.18040328,0.6375978,0,0,6.3,100.0,HOLD,0.01587301587301604,0.45559886,0.6375978,0.45559886,2026-06-15 13:51:58
model3,2025-12-12,ILC,BUY,HOLD,0.23243155,0.22787152,0.53969693,0,0,6.0,100.0,HOLD,0.0,0.3072654,0.53969693,0.3072654,2026-06-15 13:51:58
model3,2025-12-23,ILC,BUY,HOLD,0.37251484,0.23375522,0.39372995,0,0,6.3,500.0,SELL,-0.031746031746031744,0.021215111,0.39372995,0.021215111,2026-06-15 13:51:58
model3,2025-12-24,ILC,BUY,HOLD,0.26045376,0.21925002,0.5202962,0,0,6.1,100.0,SELL,-0.08196721311475408,0.25984246,0.5202962,0.25984246,2026-06-15 13:51:58
model3,2025-12-25,ILC,SELL,HOLD,0.44897246,0.2417931,0.30923444,0,0,6.4,100.0,SELL,-0.04687500000000011,-0.13973802,0.44897246,-0.13973802,2026-06-15 13:51:58
model3,2025-12-29,ILC,BUY,HOLD,0.23310558,0.21029231,0.5566021,0,0,6.0,200.0,SELL,-0.033333333333333326,0.32349652,0.5566021,0.32349652,2026-06-15 13:51:58
model3,2025-12-31,ILC,SELL,HOLD,0.51911986,0.1753572,0.30552298,0,0,6.9,500.0,SELL,-0.0434782608695653,-0.21359688,0.51911986,-0.21359688,2026-06-15 13:51:58
model3,2026-01-09,ILC,BUY,BUY,0.19759607,0.18472266,0.6176813,0,0,6.1,200.0,BUY,0.032786885245901676,0.42008525,0.6176813,0.42008525,2026-06-15 13:51:58
model3,2026-01-14,ILC,BUY,BUY,0.22725837,0.14168797,0.6310537,0,0,5.6,300.0,HOLD,0.017857142857143016,0.4037953,0.6310537,0.4037953,2026-06-15 13:51:58
model3,2026-01-19,ILC,BUY,HOLD,0.3331146,0.18781297,0.47907248,0,0,6.1,100.0,BUY,0.06557377049180335,0.14595789,0.47907248,0.14595789,2026-06-15 13:51:58
model3,2026-01-21,ILC,BUY,HOLD,0.2184427,0.19219843,0.58935887,0,0,5.8,100.0,HOLD,0.0,0.3709162,0.58935887,0.3709162,2026-06-15 13:51:58
model3,2026-01-23,ILC,SELL,HOLD,0.43703198,0.20910986,0.35385814,0,0,6.6,600.0,HOLD,0.0,-0.08317384,0.43703198,-0.08317384,2026-06-15 13:51:58
model3,2026-01-27,ILC,BUY,HOLD,0.29663962,0.2589228,0.44443756,0,0,6.3,600.0,BUY,0.09523809523809534,0.14779794,0.44443756,0.14779794,2026-06-15 13:51:58
model3,2026-02-04,ILC,SELL,HOLD,0.4725445,0.1883147,0.33914083,0,0,6.5,100.0,SELL,-0.0461538461538461,-0.13340366,0.4725445,-0.13340366,2026-06-15 13:51:58
model3,2026-02-09,ILC,BUY,BUY,0.20514329,0.17772807,0.6171286,0,0,5.8,100.0,BUY,0.17241379310344818,0.41198534,0.6171286,0.41198534,2026-06-15 13:51:58
model3,2026-02-10,ILC,SELL,HOLD,0.40830597,0.24657087,0.3451231,0,0,6.6,1000.0,SELL,-0.06060606060606055,-0.06318286,0.40830597,-0.06318286,2026-06-15 13:51:58
model3,2026-02-11,ILC,SELL,SELL,0.61110485,0.16975543,0.21913977,0,0,6.9,300.0,SELL,-0.0434782608695653,-0.3919651,0.61110485,-0.3919651,2026-06-15 13:51:58
model3,2026-02-12,ILC,SELL,HOLD,0.48148483,0.22506283,0.29345232,0,0,6.9,1000.0,SELL,-0.0434782608695653,-0.18803251,0.48148483,-0.18803251,2026-06-15 13:51:58
model3,2026-02-25,ILC,BUY,HOLD,0.19337851,0.25379568,0.5528258,0,0,6.2,100.0,SELL,-0.06451612903225812,0.3594473,0.5528258,0.3594473,2026-06-15 13:51:58
model3,2026-03-04,ILC,SELL,HOLD,0.5215974,0.20443895,0.2739637,0,0,6.8,200.0,SELL,-0.05882352941176461,-0.2476337,0.5215974,-0.2476337,2026-06-15 13:51:58
model3,2026-03-06,ILC,BUY,HOLD,0.22346361,0.2080223,0.5685141,0,0,6.2,100.0,BUY,0.06451612903225801,0.3450505,0.5685141,0.3450505,2026-06-15 13:51:58
model3,2026-03-09,ILC,SELL,HOLD,0.4887045,0.22657995,0.28471553,0,0,6.6,200.0,BUY,0.1515151515151516,-0.20398897,0.4887045,-0.20398897,2026-06-15 13:51:58
model3,2026-03-10,ILC,SELL,HOLD,0.37768853,0.2599605,0.36235097,0,0,6.6,200.0,BUY,0.1515151515151516,-0.015337557,0.37768853,-0.015337557,2026-06-15 13:51:58
model3,2026-03-11,ILC,BUY,HOLD,0.29048413,0.28905052,0.42046532,0,0,5.8,408000.0,BUY,0.17241379310344818,0.12998119,0.42046532,0.12998119,2026-06-15 13:51:58
model3,2026-03-12,ILC,SELL,HOLD,0.42261842,0.24802993,0.3293516,0,0,6.4,90300.0,BUY,0.09375,-0.093266815,0.42261842,-0.093266815,2026-06-15 13:51:58
model3,2026-03-16,ILC,SELL,HOLD,0.50974864,0.2547933,0.23545805,0,0,6.6,300.0,SELL,-0.045454545454545414,-0.2742906,0.50974864,-0.2742906,2026-06-15 13:51:58
model3,2026-03-20,ILC,SELL,SELL,0.68751353,0.12105841,0.19142807,0,0,7.6,100.0,SELL,-0.17105263157894735,-0.49608546,0.68751353,-0.49608546,2026-06-15 13:51:58
model3,2026-03-26,ILC,SELL,HOLD,0.57196105,0.18668303,0.24135594,0,0,7.6,400.0,SELL,-0.17105263157894735,-0.3306051,0.57196105,-0.3306051,2026-06-15 13:51:58
model3,2026-03-31,ILC,SELL,HOLD,0.51904094,0.20192456,0.2790345,0,0,6.8,100.0,SELL,-0.02941176470588236,-0.24000645,0.51904094,-0.24000645,2026-06-15 13:51:58
model3,2026-04-01,ILC,SELL,HOLD,0.5798049,0.18307203,0.23712309,0,0,7.0,100.0,HOLD,-0.014285714285714235,-0.34268183,0.5798049,-0.34268183,2026-06-15 13:51:58
model3,2026-04-08,ILC,BUY,HOLD,0.24373378,0.20967025,0.54659593,0,0,6.3,300.0,SELL,-0.031746031746031744,0.30286217,0.54659593,0.30286217,2026-06-15 13:51:58
model3,2026-04-13,ILC,BUY,HOLD,0.25952363,0.27185777,0.4686187,0,0,6.3,100.0,BUY,0.09523809523809534,0.20909506,0.4686187,0.20909506,2026-06-15 13:51:58
model3,2026-04-14,ILC,BUY,HOLD,0.35189262,0.23544453,0.4126629,0,0,6.3,2100.0,BUY,0.0793650793650793,0.060770273,0.4126629,0.060770273,2026-06-15 13:51:58
model3,2026-04-16,ILC,SELL,HOLD,0.45411694,0.30541423,0.24046889,0,0,6.6,200.0,BUY,0.030303030303030276,-0.21364805,0.45411694,-0.21364805,2026-06-15 13:51:58
model3,2026-04-17,ILC,SELL,HOLD,0.57829565,0.23812728,0.18357706,0,0,6.9,200.0,SELL,-0.02898550724637683,-0.3947186,0.57829565,-0.3947186,2026-06-15 13:51:58
model3,2026-04-20,ILC,BUY,HOLD,0.2278688,0.25590324,0.51622796,0,0,6.1,1000.0,BUY,0.09836065573770503,0.28835917,0.51622796,0.28835917,2026-06-15 13:51:58
model3,2026-04-22,ILC,SELL,SELL,0.6603842,0.1795923,0.16002356,0,0,6.9,200.0,SELL,-0.13043478260869568,-0.5003606,0.6603842,-0.5003606,2026-06-15 13:51:58
model3,2026-04-23,ILC,SELL,HOLD,0.40169328,0.30249578,0.29581097,0,0,6.8,400.0,HOLD,0.0,-0.10588232,0.40169328,-0.10588232,2026-06-15 13:51:58
model3,2026-04-24,ILC,SELL,HOLD,0.5315317,0.23813322,0.23033504,0,0,6.8,300.0,HOLD,0.014705882352941346,-0.30119663,0.5315317,-0.30119663,2026-06-15 13:51:58
model3,2026-04-28,ILC,BUY,HOLD,0.32801452,0.32281023,0.3491752,0,0,6.7,200.0,SELL,-0.059701492537313494,0.021160692,0.3491752,0.021160692,2026-06-15 13:51:58
model3,2026-05-04,ILC,SELL,HOLD,0.41865242,0.2953091,0.28603846,0,0,6.7,100.0,BUY,0.13432835820895517,-0.13261396,0.41865242,-0.13261396,2026-06-15 13:51:58
model3,2026-05-05,ILC,BUY,BUY,0.2020026,0.17157958,0.6264178,0,0,6.0,100.0,BUY,0.08333333333333326,0.42441523,0.6264178,0.42441523,2026-06-15 13:51:58
model3,2026-05-08,ILC,SELL,HOLD,0.56792885,0.2478014,0.1842698,0,0,6.8,1200.0,BUY,0.07352941176470584,-0.38365906,0.56792885,-0.38365906,2026-06-15 13:51:58
model3,2026-05-12,ILC,SELL,HOLD,0.518218,0.26418683,0.21759522,0,0,6.9,100.0,HOLD,-0.01449275362318847,-0.30062276,0.518218,-0.30062276,2026-06-15 13:51:58
model3,2026-05-13,ILC,BUY,HOLD,0.24963008,0.20758654,0.5427834,0,0,6.3,400.0,HOLD,-0.015873015873015817,0.2931533,0.5427834,0.2931533,2026-06-15 13:51:58
model3,2026-05-14,ILC,SELL,SELL,0.6535188,0.14649124,0.19998996,0,0,7.6,100.0,SELL,-0.11842105263157887,-0.45352882,0.6535188,-0.45352882,2026-06-15 13:51:58
model3,2026-05-18,ILC,BUY,HOLD,0.21930805,0.20941938,0.5712726,0,0,6.5,600.0,SELL,-0.0923076923076922,0.35196456,0.5712726,0.35196456,2026-06-15 13:51:58
model3,2026-05-19,ILC,SELL,SELL,0.6368375,0.16862573,0.19453678,0,0,7.3,100.0,SELL,-0.0821917808219178,-0.4423007,0.6368375,-0.4423007,2026-06-15 13:51:58
model3,2026-05-20,ILC,BUY,HOLD,0.24797744,0.27252626,0.47949627,0,0,6.8,800.0,BUY,0.11764705882352944,0.23151883,0.47949627,0.23151883,2026-06-15 13:51:58
model3,2026-05-21,ILC,BUY,BUY,0.17556386,0.19273718,0.6316989,0,0,6.2,100.0,BUY,0.06451612903225801,0.45613503,0.6316989,0.45613503,2026-06-15 13:51:58
model3,2025-08-07,IMP,HOLD,HOLD,0.17370613,0.64835477,0.17793912,9,9,52.4,72000.0,BUY,0.04961832061068705,0.0042329878,0.64835477,0.0042329878,2026-06-15 13:51:58
model3,2025-08-08,IMP,HOLD,HOLD,0.26407313,0.50994027,0.22598656,9,9,53.9,259000.0,HOLD,-0.020408163265306145,-0.03808658,0.50994027,-0.03808658,2026-06-15 13:51:58
model3,2025-08-12,IMP,HOLD,HOLD,0.2123535,0.59696156,0.19068494,9,9,53.0,62700.0,HOLD,0.018867924528301883,-0.021668553,0.59696156,-0.021668553,2026-06-15 13:51:58
model3,2025-08-13,IMP,HOLD,HOLD,0.29021987,0.45637083,0.2534093,9,9,54.6,455200.0,SELL,-0.02564102564102566,-0.036810577,0.45637083,-0.036810577,2026-06-15 13:51:58
model3,2025-08-14,IMP,HOLD,HOLD,0.25521722,0.5199013,0.2248815,9,9,54.0,82200.0,HOLD,-0.024074074074074026,-0.030335724,0.5199013,-0.030335724,2026-06-15 13:51:58
model3,2025-08-15,IMP,HOLD,HOLD,0.29030627,0.44436333,0.26533046,9,9,55.0,974900.0,SELL,-0.043636363636363584,-0.024975806,0.44436333,-0.024975806,2026-06-15 13:51:58
model3,2025-08-20,IMP,HOLD,HOLD,0.30317086,0.47377172,0.22305739,9,9,52.8,323700.0,HOLD,-0.005681818181818121,-0.08011347,0.47377172,-0.08011347,2026-06-15 13:51:58
model3,2025-08-21,IMP,HOLD,HOLD,0.27291125,0.45571697,0.27137175,9,9,54.0,317500.0,SELL,-0.031481481481481555,-0.0015394986,0.45571697,-0.0015394986,2026-06-15 13:51:58
model3,2025-08-22,IMP,HOLD,HOLD,0.24794531,0.53316903,0.21888568,9,9,53.2,38100.0,HOLD,0.011278195488721776,-0.029059634,0.53316903,-0.029059634,2026-06-15 13:51:58
model3,2025-08-25,IMP,HOLD,HOLD,0.2514087,0.5100001,0.23859122,9,9,52.7,166200.0,BUY,0.03795066413662229,-0.012817472,0.5100001,-0.012817472,2026-06-15 13:51:58
model3,2025-08-26,IMP,HOLD,HOLD,0.19858663,0.6106335,0.1907799,9,9,52.6,52200.0,BUY,0.03992395437262353,-0.0078067333,0.6106335,-0.0078067333,2026-06-15 13:51:58
model3,2025-08-27,IMP,HOLD,HOLD,0.217142,0.5518468,0.23101115,9,9,52.5,94000.0,HOLD,0.024761904761904763,0.0138691515,0.5518468,0.0138691515,2026-06-15 13:51:58
model3,2025-08-28,IMP,HOLD,HOLD,0.13814266,0.6862945,0.17556281,9,9,52.3,51400.0,BUY,0.05927342256214163,0.037420154,0.6862945,0.037420154,2026-06-15 13:51:58
model3,2025-08-29,IMP,HOLD,HOLD,0.30177847,0.46789256,0.23032899,9,9,53.8,248100.0,HOLD,0.020446096654275214,-0.07144947,0.46789256,-0.07144947,2026-06-15 13:51:58
model3,2025-09-03,IMP,HOLD,HOLD,0.34521678,0.43289208,0.22189109,9,9,54.7,127500.0,HOLD,-0.003656307129798919,-0.12332569,0.43289208,-0.12332569,2026-06-15 13:51:58
model3,2025-09-04,IMP,HOLD,HOLD,0.30118704,0.48345292,0.2153601,9,9,54.7,103500.0,HOLD,-0.005484460694698434,-0.08582693,0.48345292,-0.08582693,2026-06-15 13:51:58
model3,2025-09-05,IMP,HOLD,HOLD,0.19029331,0.6074036,0.20230313,9,9,53.8,33200.0,HOLD,0.013011152416356975,0.012009814,0.6074036,0.012009814,2026-06-15 13:51:58
model3,2025-09-08,IMP,HOLD,HOLD,0.3016289,0.4504003,0.24797085,9,9,55.4,210100.0,HOLD,-0.014440433212996373,-0.05365804,0.4504003,-0.05365804,2026-06-15 13:51:58
model3,2025-09-09,IMP,HOLD,HOLD,0.23964685,0.5470247,0.21332847,9,9,54.9,39300.0,SELL,-0.029143897996357082,-0.026318386,0.5470247,-0.026318386,2026-06-15 13:51:58
model3,2025-09-10,IMP,HOLD,HOLD,0.16984375,0.6027416,0.22741462,9,9,54.5,74600.0,HOLD,-0.00917431192660545,0.057570875,0.6027416,0.057570875,2026-06-15 13:51:58
model3,2025-09-11,IMP,HOLD,HOLD,0.21148835,0.53174055,0.25677112,9,9,54.4,209400.0,HOLD,-0.023897058823529327,0.045282766,0.53174055,0.045282766,2026-06-15 13:51:58
model3,2025-09-12,IMP,HOLD,HOLD,0.18513659,0.5989081,0.21595524,9,9,54.5,65200.0,HOLD,-0.020183486238532167,0.030818656,0.5989081,0.030818656,2026-06-15 13:51:58
model3,2025-09-15,IMP,HOLD,HOLD,0.15191938,0.63996035,0.20812023,9,9,54.6,71500.0,SELL,-0.02564102564102566,0.056200847,0.63996035,0.056200847,2026-06-15 13:51:58
model3,2025-09-16,IMP,HOLD,HOLD,0.19641541,0.58682764,0.21675698,9,9,53.3,118300.0,HOLD,0.0,0.020341575,0.58682764,0.020341575,2026-06-15 13:51:58
model3,2025-09-17,IMP,HOLD,HOLD,0.186529,0.6270903,0.18638068,9,9,54.0,24300.0,HOLD,-0.016666666666666607,-0.00014831126,0.6270903,-0.00014831126,2026-06-15 13:51:58
model3,2025-09-18,IMP,HOLD,HOLD,0.16378343,0.6384609,0.19775568,9,9,53.1,34900.0,HOLD,0.0018832391713747842,0.03397225,0.6384609,0.03397225,2026-06-15 13:51:58
model3,2025-09-19,IMP,HOLD,HOLD,0.15597428,0.70338845,0.1406373,9,9,53.4,8500.0,HOLD,-0.0074906367041198685,-0.01533699,0.70338845,-0.01533699,2026-06-15 13:51:58
model3,2025-09-22,IMP,HOLD,HOLD,0.1638203,0.68711966,0.14906006,9,9,53.2,51300.0,HOLD,-0.009398496240601517,-0.014760241,0.68711966,-0.014760241,2026-06-15 13:51:58
model3,2025-09-23,IMP,HOLD,HOLD,0.1416695,0.7301061,0.12822437,9,9,53.3,10300.0,HOLD,-0.007504690431519689,-0.013445124,0.7301061,-0.013445124,2026-06-15 13:51:58
model3,2025-09-24,IMP,HOLD,HOLD,0.1284171,0.74745536,0.12412748,9,9,53.1,18900.0,HOLD,-0.0018832391713747842,-0.004289627,0.74745536,-0.004289627,2026-06-15 13:51:58
model3,2025-09-25,IMP,HOLD,HOLD,0.109699845,0.7615398,0.1287603,9,9,53.2,22500.0,HOLD,-0.013157894736842146,0.019060448,0.7615398,0.019060448,2026-06-15 13:51:58
model3,2025-09-26,IMP,HOLD,HOLD,0.12775904,0.74497277,0.12726821,9,9,53.0,50300.0,HOLD,-0.009433962264150941,-0.00049082935,0.74497277,-0.00049082935,2026-06-15 13:51:58
model3,2025-09-29,IMP,HOLD,HOLD,0.12684432,0.739821,0.13333464,9,9,52.7,22600.0,HOLD,-0.005692599620493399,0.00649032,0.739821,0.00649032,2026-06-15 13:51:58
model3,2025-09-30,IMP,HOLD,HOLD,0.10546789,0.77942824,0.11510391,9,9,52.9,60900.0,HOLD,-0.009451795841209809,0.009636015,0.77942824,0.009636015,2026-06-15 13:51:58
model3,2025-10-01,IMP,HOLD,HOLD,0.10505196,0.7899437,0.10500435,9,9,53.0,21400.0,HOLD,-0.016981132075471694,-4.760921e-05,0.7899437,-4.760921e-05,2026-06-15 13:51:58
model3,2025-10-02,IMP,HOLD,HOLD,0.10963758,0.7734558,0.116906606,9,9,52.5,31400.0,HOLD,-0.00952380952380949,0.007269025,0.7734558,0.007269025,2026-06-15 13:51:58
model3,2025-10-03,IMP,HOLD,HOLD,0.106670514,0.78959817,0.1037313,9,9,52.5,10900.0,HOLD,-0.011428571428571455,-0.0029392168,0.78959817,-0.0029392168,2026-06-15 13:51:58
model3,2025-10-06,IMP,HOLD,HOLD,0.06974283,0.8409469,0.0893102,9,9,52.4,25100.0,SELL,-0.026717557251908386,0.01956737,0.8409469,0.01956737,2026-06-15 13:51:58
model3,2025-10-07,IMP,HOLD,HOLD,0.078879006,0.84501153,0.076109484,9,9,52.4,20100.0,SELL,-0.03244274809160297,-0.0027695224,0.84501153,-0.0027695224,2026-06-15 13:51:58
model3,2025-10-08,IMP,HOLD,HOLD,0.07027957,0.8465467,0.08317379,9,9,52.1,34900.0,HOLD,-0.021113243761996192,0.012894221,0.8465467,0.012894221,2026-06-15 13:51:58
model3,2025-10-09,IMP,HOLD,HOLD,0.107457265,0.8111706,0.081372164,9,9,52.0,50900.0,SELL,-0.02692307692307694,-0.026085101,0.8111706,-0.026085101,2026-06-15 13:51:58
model3,2025-10-10,IMP,HOLD,HOLD,0.0880252,0.83493584,0.077038966,9,9,51.9,41600.0,SELL,-0.025048169556839972,-0.010986231,0.83493584,-0.010986231,2026-06-15 13:51:58
model3,2025-10-13,IMP,HOLD,HOLD,0.17266797,0.6932527,0.13407934,9,9,51.0,42100.0,SELL,-0.05882352941176472,-0.03858863,0.6932527,-0.03858863,2026-06-15 13:51:58
model3,2025-10-14,IMP,HOLD,HOLD,0.11565519,0.77735674,0.1069881,9,9,50.7,59200.0,HOLD,-0.023668639053254448,-0.008667089,0.77735674,-0.008667089,2026-06-15 13:51:58
model3,2025-10-15,IMP,HOLD,HOLD,0.102212854,0.79943544,0.09835167,9,9,51.0,24000.0,HOLD,-0.02450980392156865,-0.0038611814,0.79943544,-0.0038611814,2026-06-15 13:51:58
model3,2025-10-16,IMP,HOLD,HOLD,0.11027686,0.79615897,0.09356421,9,9,50.6,17900.0,HOLD,-0.021739130434782594,-0.01671265,0.79615897,-0.01671265,2026-06-15 13:51:58
model3,2025-10-17,IMP,HOLD,HOLD,0.10066661,0.8068373,0.092496015,9,9,50.6,28700.0,SELL,-0.031620553359683834,-0.008170597,0.8068373,-0.008170597,2026-06-15 13:51:58
model3,2025-10-20,IMP,HOLD,HOLD,0.23846558,0.5268308,0.23470365,9,9,48.0,71000.0,HOLD,0.019791666666666652,-0.0037619323,0.5268308,-0.0037619323,2026-06-15 13:51:58
model3,2025-10-21,IMP,HOLD,HOLD,0.27550068,0.5562741,0.1682252,9,9,49.5,37800.0,HOLD,-0.011111111111111072,-0.107275486,0.5562741,-0.107275486,2026-06-15 13:51:58
model3,2025-10-22,IMP,HOLD,HOLD,0.20129469,0.6307749,0.16793041,9,9,49.75,21900.0,HOLD,-0.019095477386934734,-0.03336428,0.6307749,-0.03336428,2026-06-15 13:51:58
model3,2025-10-23,IMP,HOLD,HOLD,0.23105149,0.6121506,0.15679796,9,9,49.5,16100.0,HOLD,-0.019191919191919204,-0.07425353,0.6121506,-0.07425353,2026-06-15 13:51:58
model3,2025-10-24,IMP,HOLD,HOLD,0.3241864,0.5326733,0.14314027,9,9,49.0,63300.0,HOLD,0.022448979591836782,-0.18104614,0.5326733,-0.18104614,2026-06-15 13:51:58
model3,2025-10-27,IMP,HOLD,HOLD,0.28561854,0.5471782,0.16720325,9,9,48.95,30800.0,HOLD,0.011235955056179803,-0.118415296,0.5471782,-0.118415296,2026-06-15 13:51:58
model3,2025-10-28,IMP,HOLD,HOLD,0.24578296,0.6053799,0.14883718,9,9,48.95,69200.0,HOLD,0.0,-0.09694578,0.6053799,-0.09694578,2026-06-15 13:51:58
