model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2025-09-12,NVL,BUY,HOLD,0.30863225,0.33927435,0.3520934,8,8,15.75,12710000.0,HOLD,0.012698412698412653,0.043461144,0.3520934,0.043461144,2026-06-11 18:34:49
model3,2025-09-15,NVL,HOLD,HOLD,0.3340744,0.34815386,0.3177717,8,8,15.65,16655400.0,HOLD,-0.0031948881789137795,-0.016302705,0.34815386,-0.016302705,2026-06-11 18:34:49
model3,2025-09-16,NVL,HOLD,HOLD,0.32005757,0.36002073,0.31992167,8,8,15.7,13651100.0,HOLD,-0.0031847133757960666,-0.00013589859,0.36002073,-0.00013589859,2026-06-11 18:34:49
model3,2025-09-17,NVL,HOLD,HOLD,0.31076762,0.37767747,0.31155488,8,8,15.5,10506300.0,BUY,0.04193548387096757,0.00078725815,0.37767747,0.00078725815,2026-06-11 18:34:49
model3,2025-09-18,NVL,HOLD,HOLD,0.33797106,0.34054515,0.3214838,8,8,15.1,21066600.0,BUY,0.0596026490066226,-0.01648727,0.34054515,-0.01648727,2026-06-11 18:34:49
model3,2025-09-19,NVL,SELL,HOLD,0.34546933,0.32867402,0.3258567,8,8,15.95,27260400.0,HOLD,-0.021943573667711602,-0.01961264,0.34546933,-0.01961264,2026-06-11 18:34:49
model3,2025-09-22,NVL,HOLD,HOLD,0.30493465,0.36067414,0.3343912,8,8,15.6,16669000.0,HOLD,0.0,0.029456556,0.36067414,0.029456556,2026-06-11 18:34:49
model3,2025-09-23,NVL,HOLD,HOLD,0.30590233,0.37921345,0.3148842,8,8,15.65,9063100.0,SELL,-0.025559105431309903,0.008981854,0.37921345,0.008981854,2026-06-11 18:34:49
model3,2025-09-24,NVL,HOLD,HOLD,0.30647066,0.3781137,0.3154156,8,8,16.15,13557100.0,SELL,-0.030959752321981338,0.008944929,0.3781137,0.008944929,2026-06-11 18:34:49
model3,2025-09-25,NVL,HOLD,HOLD,0.2692844,0.4209758,0.30973986,8,8,16.0,13426200.0,SELL,-0.03125,0.04045546,0.4209758,0.04045546,2026-06-11 18:34:49
model3,2025-09-26,NVL,HOLD,HOLD,0.2548125,0.42513737,0.32005012,8,8,15.6,13750900.0,SELL,-0.03205128205128205,0.06523761,0.42513737,0.06523761,2026-06-11 18:34:49
model3,2025-09-29,NVL,HOLD,HOLD,0.24655081,0.43348852,0.31996062,8,8,15.6,9393900.0,HOLD,0.012820512820512997,0.07340981,0.43348852,0.07340981,2026-06-11 18:34:49
model3,2025-09-30,NVL,HOLD,HOLD,0.33990282,0.36550325,0.29459393,8,8,15.25,14861000.0,HOLD,0.009836065573770592,-0.045308888,0.36550325,-0.045308888,2026-06-11 18:34:49
model3,2025-10-01,NVL,HOLD,HOLD,0.29963198,0.42683834,0.2735297,8,8,15.65,8156500.0,HOLD,-0.022364217252396124,-0.026102275,0.42683834,-0.026102275,2026-06-11 18:34:49
model3,2025-10-02,NVL,HOLD,HOLD,0.24664664,0.45618525,0.29716805,8,8,15.5,7259300.0,HOLD,-0.012903225806451535,0.050521404,0.45618525,0.050521404,2026-06-11 18:34:49
model3,2025-10-03,NVL,HOLD,HOLD,0.24179864,0.4326785,0.3255228,8,8,15.1,13085400.0,BUY,0.0331125827814569,0.08372417,0.4326785,0.08372417,2026-06-11 18:34:49
model3,2025-10-06,NVL,HOLD,HOLD,0.30809516,0.3898426,0.30206227,8,8,15.8,12694100.0,HOLD,0.012658227848101111,-0.006032884,0.3898426,-0.006032884,2026-06-11 18:34:49
model3,2025-10-07,NVL,HOLD,HOLD,0.2636755,0.4240898,0.31223467,8,8,15.4,7025600.0,HOLD,0.006493506493506551,0.04855916,0.4240898,0.04855916,2026-06-11 18:34:49
model3,2025-10-08,NVL,HOLD,HOLD,0.29540908,0.3912824,0.31330854,8,8,15.3,12924900.0,HOLD,0.019607843137254832,0.017899454,0.3912824,0.017899454,2026-06-11 18:34:49
model3,2025-10-09,NVL,HOLD,HOLD,0.2607537,0.4119174,0.32732895,8,8,15.3,7295400.0,BUY,0.06209150326797386,0.06657526,0.4119174,0.06657526,2026-06-11 18:34:49
model3,2025-10-10,NVL,HOLD,HOLD,0.2741124,0.40718508,0.31870255,8,8,15.6,15221600.0,BUY,0.06410256410256432,0.044590145,0.40718508,0.044590145,2026-06-11 18:34:49
model3,2025-10-13,NVL,HOLD,HOLD,0.33495316,0.37054992,0.29449692,8,8,16.0,22278600.0,SELL,-0.034375000000000044,-0.040456235,0.37054992,-0.040456235,2026-06-11 18:34:49
model3,2025-10-14,NVL,HOLD,HOLD,0.30340967,0.38289934,0.31369102,8,8,15.5,17237400.0,SELL,-0.07096774193548383,0.010281354,0.38289934,0.010281354,2026-06-11 18:34:49
model3,2025-10-15,NVL,HOLD,HOLD,0.24800935,0.4393489,0.31264174,8,8,15.6,8842700.0,SELL,-0.10256410256410253,0.064632386,0.4393489,0.064632386,2026-06-11 18:34:49
model3,2025-10-16,NVL,HOLD,HOLD,0.3132632,0.3602148,0.32652202,8,8,16.25,28947600.0,SELL,-0.12615384615384617,0.013258815,0.3602148,0.013258815,2026-06-11 18:34:49
model3,2025-10-17,NVL,HOLD,HOLD,0.31765777,0.35643372,0.3259085,8,8,16.6,32460400.0,SELL,-0.13855421686746994,0.008250743,0.35643372,0.008250743,2026-06-11 18:34:49
model3,2025-10-20,NVL,HOLD,HOLD,0.28679013,0.36467993,0.3485299,8,8,15.45,70812600.0,SELL,-0.10679611650485432,0.061739773,0.36467993,0.061739773,2026-06-11 18:34:49
model3,2025-10-21,NVL,BUY,HOLD,0.33993438,0.28057137,0.37949425,8,8,14.4,29857200.0,SELL,-0.06944444444444442,0.03955987,0.37949425,0.03955987,2026-06-11 18:34:49
model3,2025-10-22,NVL,SELL,HOLD,0.4187791,0.23281613,0.3484048,8,8,14.0,48486500.0,SELL,-0.03214285714285714,-0.07037431,0.4187791,-0.07037431,2026-06-11 18:34:49
model3,2025-10-23,NVL,BUY,HOLD,0.30292374,0.31880516,0.37827107,8,8,14.2,13101800.0,SELL,-0.028169014084506894,0.075347334,0.37827107,0.075347334,2026-06-11 18:34:49
model3,2025-10-24,NVL,BUY,HOLD,0.2847889,0.33501163,0.38019952,8,8,14.3,19337200.0,SELL,-0.045454545454545525,0.095410615,0.38019952,0.095410615,2026-06-11 18:34:49
model3,2025-10-27,NVL,BUY,HOLD,0.33710396,0.28409785,0.37879816,8,8,13.8,14413700.0,SELL,-0.0652173913043479,0.041694194,0.37879816,0.041694194,2026-06-11 18:34:49
model3,2025-10-28,NVL,SELL,HOLD,0.37659124,0.26186475,0.361544,8,8,13.4,29814200.0,HOLD,0.0,-0.015047222,0.37659124,-0.015047222,2026-06-11 18:34:49
model3,2025-10-29,NVL,SELL,HOLD,0.37039688,0.27961847,0.3499846,8,8,13.55,8466700.0,HOLD,0.014760147601476037,-0.020412296,0.37039688,-0.020412296,2026-06-11 18:34:49
model3,2025-10-30,NVL,BUY,HOLD,0.31020975,0.31431982,0.37547043,8,8,13.8,6206100.0,HOLD,-0.021739130434782705,0.06526068,0.37547043,0.06526068,2026-06-11 18:34:49
model3,2025-10-31,NVL,BUY,HOLD,0.27308166,0.34663478,0.38028356,8,8,13.65,5331300.0,SELL,-0.04761904761904767,0.107201904,0.38028356,0.107201904,2026-06-11 18:34:49
model3,2025-11-03,NVL,BUY,HOLD,0.32475907,0.2716192,0.4036217,8,8,12.9,12425600.0,SELL,-0.046511627906976716,0.07886264,0.4036217,0.07886264,2026-06-11 18:34:49
model3,2025-11-04,NVL,SELL,HOLD,0.356397,0.3154617,0.32814133,8,8,13.4,17601500.0,SELL,-0.08955223880597019,-0.028255671,0.356397,-0.028255671,2026-06-11 18:34:49
model3,2025-11-05,NVL,BUY,HOLD,0.29172224,0.3410282,0.36724952,8,8,13.75,11134600.0,SELL,-0.050909090909090904,0.07552728,0.36724952,0.07552728,2026-06-11 18:34:49
model3,2025-11-06,NVL,BUY,HOLD,0.27813247,0.35939196,0.3624756,8,8,13.5,4045700.0,HOLD,-0.01851851851851849,0.084343135,0.3624756,0.084343135,2026-06-11 18:34:49
model3,2025-11-07,NVL,BUY,HOLD,0.3120016,0.29030487,0.3976935,8,8,13.0,8439500.0,BUY,0.08846153846153859,0.08569193,0.3976935,0.08569193,2026-06-11 18:34:49
model3,2025-11-12,NVL,BUY,HOLD,0.2931516,0.27294648,0.43390194,8,8,13.05,6254200.0,BUY,0.1992337164750957,0.14075035,0.43390194,0.14075035,2026-06-11 18:34:49
model3,2025-11-13,NVL,BUY,HOLD,0.2715319,0.326639,0.40182912,8,8,13.25,8975000.0,BUY,0.13962264150943393,0.13029721,0.40182912,0.13029721,2026-06-11 18:34:49
model3,2025-11-14,NVL,BUY,HOLD,0.27646613,0.2621401,0.4613938,8,8,14.15,22445400.0,BUY,0.08833922261484095,0.18492767,0.4613938,0.18492767,2026-06-11 18:34:49
model3,2025-11-17,NVL,BUY,HOLD,0.30108267,0.24882817,0.45008916,8,8,15.1,18483300.0,BUY,0.04635761589403975,0.14900649,0.45008916,0.14900649,2026-06-11 18:34:49
model3,2025-11-18,NVL,BUY,HOLD,0.32206446,0.27051854,0.40741703,8,8,15.85,36693400.0,SELL,-0.034700315457413144,0.08535257,0.40741703,0.08535257,2026-06-11 18:34:49
model3,2025-11-19,NVL,BUY,HOLD,0.34378004,0.30137062,0.35484937,8,8,15.65,20151200.0,HOLD,-0.009584664536741228,0.011069328,0.35484937,0.011069328,2026-06-11 18:34:49
model3,2025-11-20,NVL,BUY,HOLD,0.3212966,0.31297722,0.36572614,8,8,15.1,13183000.0,HOLD,-0.01655629139072845,0.04442954,0.36572614,0.04442954,2026-06-11 18:34:49
model3,2025-11-21,NVL,BUY,HOLD,0.29043266,0.31195378,0.3976135,8,8,15.4,11324600.0,SELL,-0.038961038961038974,0.107180834,0.3976135,0.107180834,2026-06-11 18:34:49
model3,2025-11-24,NVL,BUY,HOLD,0.28727692,0.31570098,0.39702207,8,8,15.8,19922400.0,SELL,-0.06645569620253167,0.109745145,0.39702207,0.109745145,2026-06-11 18:34:49
model3,2025-11-25,NVL,BUY,HOLD,0.30168608,0.3135322,0.3847817,8,8,15.3,11227900.0,SELL,-0.02941176470588247,0.08309561,0.3847817,0.08309561,2026-06-11 18:34:49
model3,2025-11-26,NVL,BUY,HOLD,0.27426106,0.32874984,0.39698917,8,8,15.5,10760000.0,SELL,-0.032258064516129004,0.12272811,0.39698917,0.12272811,2026-06-11 18:34:49
model3,2025-11-27,NVL,BUY,HOLD,0.2907418,0.3317262,0.37753204,8,8,14.85,16187400.0,HOLD,0.0,0.086790234,0.37753204,0.086790234,2026-06-11 18:34:49
model3,2025-11-28,NVL,SELL,HOLD,0.40854433,0.2915482,0.2999075,8,8,14.8,12700600.0,HOLD,-0.006756756756756799,-0.10863683,0.40854433,-0.10863683,2026-06-11 18:34:49
model3,2025-12-01,NVL,BUY,HOLD,0.34102306,0.3118798,0.3470971,8,8,14.75,5734500.0,HOLD,-0.02033898305084747,0.006074041,0.3470971,0.006074041,2026-06-11 18:34:49
model3,2025-12-02,NVL,SELL,HOLD,0.35853,0.30420864,0.33726132,8,8,14.85,10767400.0,SELL,-0.026936026936026924,-0.021268696,0.35853,-0.021268696,2026-06-11 18:34:49
model3,2025-12-04,NVL,BUY,HOLD,0.29531974,0.33718377,0.36749652,8,8,15.0,6945200.0,SELL,-0.043333333333333335,0.072176784,0.36749652,0.072176784,2026-06-11 18:34:49
model3,2025-12-05,NVL,HOLD,HOLD,0.29736036,0.36676466,0.33587494,8,8,14.85,5796000.0,SELL,-0.101010101010101,0.038514584,0.36676466,0.038514584,2026-06-11 18:34:49
model3,2025-12-08,NVL,HOLD,HOLD,0.30723056,0.35510877,0.33766073,8,8,14.7,6037300.0,SELL,-0.09523809523809512,0.030430168,0.35510877,0.030430168,2026-06-11 18:34:49
model3,2025-12-09,NVL,SELL,HOLD,0.34243935,0.33319983,0.3243608,8,8,14.45,8493800.0,SELL,-0.06228373702422141,-0.018078566,0.34243935,-0.018078566,2026-06-11 18:34:49
model3,2025-12-10,NVL,HOLD,HOLD,0.310042,0.3564659,0.3334921,8,8,14.45,5168900.0,SELL,-0.08304498269896188,0.023450106,0.3564659,0.023450106,2026-06-11 18:34:49
model3,2025-12-11,NVL,HOLD,HOLD,0.27542853,0.3754949,0.34907657,8,8,14.35,4059500.0,SELL,-0.07665505226480829,0.073648036,0.3754949,0.073648036,2026-06-11 18:34:49
model3,2025-12-12,NVL,SELL,HOLD,0.37297648,0.2585762,0.36844736,8,8,13.35,12520500.0,BUY,0.03745318352059934,-0.0045291185,0.37297648,-0.0045291185,2026-06-11 18:34:49
model3,2025-12-15,NVL,BUY,HOLD,0.3176386,0.30641618,0.37594527,8,8,13.3,6696800.0,BUY,0.03759398496240607,0.058306664,0.37594527,0.058306664,2026-06-11 18:34:49
model3,2025-12-16,NVL,SELL,HOLD,0.3668198,0.33102995,0.30215025,8,8,13.55,6461900.0,HOLD,-0.0073800738007381295,-0.06466955,0.3668198,-0.06466955,2026-06-11 18:34:49
model3,2025-12-17,NVL,HOLD,HOLD,0.28048506,0.37439778,0.3451171,8,8,13.25,4326100.0,HOLD,0.01132075471698113,0.06463203,0.37439778,0.06463203,2026-06-11 18:34:49
model3,2025-12-18,NVL,HOLD,HOLD,0.29383817,0.36082044,0.34534138,8,8,13.25,3938100.0,HOLD,0.0037735849056603765,0.05150321,0.36082044,0.05150321,2026-06-11 18:34:49
model3,2025-12-19,NVL,HOLD,HOLD,0.3279688,0.3604899,0.31154132,8,8,13.85,7577000.0,SELL,-0.04332129963898912,-0.016427487,0.3604899,-0.016427487,2026-06-11 18:34:49
model3,2025-12-22,NVL,HOLD,HOLD,0.28502136,0.38211444,0.3328642,8,8,13.8,6436400.0,BUY,0.0253623188405796,0.04784283,0.38211444,0.04784283,2026-06-11 18:34:49
model3,2025-12-23,NVL,HOLD,HOLD,0.2991177,0.35574445,0.34513783,8,8,13.45,7107400.0,BUY,0.03345724907063197,0.04602012,0.35574445,0.04602012,2026-06-11 18:34:49
model3,2025-12-24,NVL,HOLD,HOLD,0.29777715,0.36986652,0.3323563,8,8,13.4,6451500.0,HOLD,-0.003731343283582156,0.034579158,0.36986652,0.034579158,2026-06-11 18:34:49
model3,2025-12-25,NVL,HOLD,HOLD,0.30258948,0.360982,0.33642855,8,8,13.3,8748800.0,HOLD,0.003759398496240518,0.033839077,0.360982,0.033839077,2026-06-11 18:34:49
model3,2025-12-26,NVL,HOLD,HOLD,0.3517331,0.40216616,0.24610077,8,8,13.25,10173900.0,HOLD,0.007547169811320753,-0.10563232,0.40216616,-0.10563232,2026-06-11 18:34:49
model3,2025-12-29,NVL,BUY,HOLD,0.27149132,0.3366415,0.39186725,8,8,14.15,15253500.0,SELL,-0.06713780918727918,0.12037593,0.39186725,0.12037593,2026-06-11 18:34:49
model3,2025-12-30,NVL,HOLD,HOLD,0.32107317,0.3589362,0.3199906,8,8,13.9,8445000.0,SELL,-0.043165467625899234,-0.0010825694,0.3589362,-0.0010825694,2026-06-11 18:34:49
model3,2025-12-31,NVL,HOLD,HOLD,0.30534548,0.35076508,0.34388942,8,8,13.35,7442800.0,SELL,-0.059925093632958726,0.03854394,0.35076508,0.03854394,2026-06-11 18:34:49
model3,2026-01-05,NVL,HOLD,HOLD,0.2757681,0.37241066,0.3518212,8,8,13.35,8515100.0,SELL,-0.041198501872659055,0.07605311,0.37241066,0.07605311,2026-06-11 18:34:49
model3,2026-01-06,NVL,BUY,HOLD,0.258617,0.36250284,0.37888014,8,8,13.35,8728100.0,SELL,-0.0449438202247191,0.12026313,0.37888014,0.12026313,2026-06-11 18:34:49
model3,2026-01-07,NVL,BUY,HOLD,0.282755,0.3575466,0.35969844,8,8,13.2,10517800.0,HOLD,-0.022727272727272596,0.07694346,0.35969844,0.07694346,2026-06-11 18:34:49
model3,2026-01-08,NVL,HOLD,HOLD,0.26457334,0.37553105,0.3598956,8,8,13.3,8042700.0,SELL,-0.03759398496240607,0.09532225,0.37553105,0.09532225,2026-06-11 18:34:49
model3,2026-01-09,NVL,BUY,HOLD,0.30908158,0.3151117,0.3758067,8,8,12.55,22081700.0,BUY,0.03984063745019917,0.066725105,0.3758067,0.066725105,2026-06-11 18:34:49
model3,2026-01-12,NVL,SELL,HOLD,0.36773503,0.30769366,0.32457128,8,8,12.8,11835400.0,HOLD,0.011718749999999778,-0.043163747,0.36773503,-0.043163747,2026-06-11 18:34:49
model3,2026-01-13,NVL,HOLD,HOLD,0.2760312,0.36695263,0.35701618,8,8,12.75,8220000.0,HOLD,0.0,0.08098498,0.36695263,0.08098498,2026-06-11 18:34:49
model3,2026-01-14,NVL,BUY,HOLD,0.27699816,0.35572335,0.36727852,8,8,12.9,9642300.0,HOLD,-0.023255813953488413,0.090280354,0.36727852,0.090280354,2026-06-11 18:34:49
model3,2026-01-15,NVL,HOLD,HOLD,0.2829956,0.35860592,0.3583985,8,8,12.8,5566600.0,HOLD,0.0,0.075402886,0.35860592,0.075402886,2026-06-11 18:34:49
model3,2026-01-16,NVL,HOLD,HOLD,0.23472892,0.41458917,0.35068196,8,8,13.05,8177300.0,SELL,-0.04214559386973182,0.11595304,0.41458917,0.11595304,2026-06-11 18:34:49
model3,2026-01-19,NVL,HOLD,HOLD,0.25733307,0.39170447,0.35096243,8,8,12.95,4809500.0,SELL,-0.08494208494208488,0.09362936,0.39170447,0.09362936,2026-06-11 18:34:49
model3,2026-01-20,NVL,HOLD,HOLD,0.23316343,0.40498254,0.36185405,8,8,12.75,6554800.0,SELL,-0.10588235294117643,0.12869062,0.40498254,0.12869062,2026-06-11 18:34:49
model3,2026-01-21,NVL,HOLD,HOLD,0.313697,0.35422212,0.3320809,8,8,12.6,5163900.0,SELL,-0.05555555555555547,0.01838389,0.35422212,0.01838389,2026-06-11 18:34:49
model3,2026-01-22,NVL,SELL,HOLD,0.3691388,0.3260383,0.3048229,8,8,12.8,14204500.0,SELL,-0.05078125,-0.064315915,0.3691388,-0.064315915,2026-06-11 18:34:49
model3,2026-01-23,NVL,HOLD,HOLD,0.3095469,0.37501666,0.31543645,8,8,12.5,7998800.0,BUY,0.040000000000000036,0.0058895648,0.37501666,0.0058895648,2026-06-11 18:34:49
model3,2026-01-26,NVL,BUY,HOLD,0.33300042,0.30553114,0.36146843,8,8,11.85,12176700.0,BUY,0.08438818565400852,0.028468013,0.36146843,0.028468013,2026-06-11 18:34:49
model3,2026-01-27,NVL,BUY,HOLD,0.3548234,0.27630663,0.36886996,8,8,11.4,11701500.0,BUY,0.1271929824561402,0.01404655,0.36886996,0.01404655,2026-06-11 18:34:49
model3,2026-01-28,NVL,SELL,HOLD,0.36888295,0.34786263,0.2832544,8,8,11.9,6951800.0,BUY,0.054621848739495826,-0.08562854,0.36888295,-0.08562854,2026-06-11 18:34:49
model3,2026-01-29,NVL,HOLD,HOLD,0.274558,0.39698216,0.32845983,8,8,12.15,3854600.0,HOLD,0.016460905349794164,0.05390182,0.39698216,0.05390182,2026-06-11 18:34:49
model3,2026-01-30,NVL,BUY,HOLD,0.28054205,0.30456257,0.4148954,8,8,13.0,13138500.0,SELL,-0.06153846153846154,0.13435334,0.4148954,0.13435334,2026-06-11 18:34:49
model3,2026-02-02,NVL,BUY,HOLD,0.33179268,0.32170153,0.34650576,8,8,12.85,11835500.0,SELL,-0.05058365758754868,0.014713079,0.34650576,0.014713079,2026-06-11 18:34:49
model3,2026-02-03,NVL,BUY,HOLD,0.3003337,0.34615168,0.35351458,8,8,12.85,6061600.0,SELL,-0.04280155642023342,0.053180873,0.35351458,0.053180873,2026-06-11 18:34:49
model3,2026-02-04,NVL,HOLD,HOLD,0.25007504,0.38077006,0.3691549,8,8,12.55,4681100.0,HOLD,0.019920318725099584,0.11907986,0.38077006,0.11907986,2026-06-11 18:34:49
model3,2026-02-05,NVL,BUY,HOLD,0.25332204,0.34378663,0.4028914,8,8,12.35,4754600.0,BUY,0.04858299595141702,0.14956936,0.4028914,0.14956936,2026-06-11 18:34:49
model3,2026-02-06,NVL,HOLD,HOLD,0.2761114,0.40018877,0.32369983,8,8,12.2,7101300.0,BUY,0.03688524590163933,0.047588438,0.40018877,0.047588438,2026-06-11 18:34:49
model3,2026-02-09,NVL,HOLD,HOLD,0.248426,0.40987197,0.34170204,8,8,12.2,3929200.0,BUY,0.04508196721311486,0.09327604,0.40987197,0.09327604,2026-06-11 18:34:49
model3,2026-02-10,NVL,HOLD,HOLD,0.22822718,0.41294584,0.35882705,8,8,12.3,4514500.0,BUY,0.03658536585365857,0.13059987,0.41294584,0.13059987,2026-06-11 18:34:49
model3,2026-02-11,NVL,BUY,HOLD,0.29657608,0.34872597,0.35469794,8,8,12.8,6272500.0,HOLD,-0.01171875,0.05812186,0.35469794,0.05812186,2026-06-11 18:34:49
model3,2026-02-12,NVL,HOLD,HOLD,0.28987914,0.36595997,0.34416083,8,8,12.95,5348900.0,SELL,-0.027027027027026973,0.05428168,0.36595997,0.05428168,2026-06-11 18:34:49
model3,2026-02-13,NVL,BUY,HOLD,0.26013836,0.36782548,0.37203613,8,8,12.65,5097700.0,SELL,-0.02766798418972327,0.11189777,0.37203613,0.11189777,2026-06-11 18:34:49
model3,2026-02-23,NVL,HOLD,HOLD,0.254427,0.3902042,0.35536882,8,8,12.75,2900000.0,SELL,-0.09019607843137256,0.10094184,0.3902042,0.10094184,2026-06-11 18:34:49
model3,2026-02-24,NVL,HOLD,HOLD,0.23845561,0.3989182,0.36262617,8,8,12.75,4747600.0,SELL,-0.09411764705882353,0.12417056,0.3989182,0.12417056,2026-06-11 18:34:49
model3,2026-02-25,NVL,HOLD,HOLD,0.23094754,0.39972058,0.36933184,8,8,12.65,4315700.0,SELL,-0.12252964426877477,0.1383843,0.39972058,0.1383843,2026-06-11 18:34:49
model3,2026-02-26,NVL,HOLD,HOLD,0.23999143,0.4021845,0.35782403,8,8,12.6,4121000.0,SELL,-0.115079365079365,0.1178326,0.4021845,0.1178326,2026-06-11 18:34:49
model3,2026-02-27,NVL,HOLD,HOLD,0.27179447,0.38043293,0.3477726,8,8,12.3,6771300.0,SELL,-0.08536585365853666,0.07597813,0.38043293,0.07597813,2026-06-11 18:34:49
model3,2026-03-02,NVL,BUY,HOLD,0.29619935,0.32065296,0.3831477,8,8,11.6,8979900.0,SELL,-0.09482758620689657,0.086948335,0.3831477,0.086948335,2026-06-11 18:34:49
model3,2026-03-03,NVL,BUY,HOLD,0.2888416,0.33303922,0.37811917,8,8,11.55,8407000.0,SELL,-0.07792207792207795,0.089277565,0.37811917,0.089277565,2026-06-11 18:34:49
model3,2026-03-04,NVL,BUY,HOLD,0.3482695,0.27998808,0.37174243,8,8,11.1,14106300.0,HOLD,0.0,0.023472935,0.37174243,0.023472935,2026-06-11 18:34:49
model3,2026-03-05,NVL,BUY,HOLD,0.31352785,0.31251937,0.37395275,8,8,11.15,7449900.0,BUY,0.06278026905829592,0.060424894,0.37395275,0.060424894,2026-06-11 18:34:49
model3,2026-03-06,NVL,HOLD,HOLD,0.30604962,0.36471513,0.3292352,8,8,11.25,5562800.0,BUY,0.12444444444444458,0.023185581,0.36471513,0.023185581,2026-06-11 18:34:49
model3,2026-03-11,NVL,SELL,HOLD,0.35851234,0.30819038,0.3332973,8,8,11.1,9647400.0,BUY,0.1711711711711712,-0.02521503,0.35851234,-0.02521503,2026-06-11 18:34:49
model3,2026-03-12,NVL,BUY,HOLD,0.30548295,0.24992569,0.44459137,8,8,11.85,19587600.0,BUY,0.1729957805907174,0.13910842,0.44459137,0.13910842,2026-06-11 18:34:49
model3,2026-03-13,NVL,BUY,HOLD,0.2695107,0.24664082,0.48384842,8,8,12.65,23778300.0,BUY,0.06324110671936745,0.21433774,0.48384842,0.21433774,2026-06-11 18:34:49
model3,2026-03-16,NVL,BUY,HOLD,0.2718406,0.22606957,0.5020898,8,8,13.5,48999700.0,SELL,-0.0703703703703703,0.2302492,0.5020898,0.2302492,2026-06-11 18:34:49
model3,2026-03-17,NVL,BUY,HOLD,0.3583237,0.27957326,0.36210304,8,8,13.4,22471600.0,HOLD,-0.011194029850746245,0.0037793517,0.36210304,0.0037793517,2026-06-11 18:34:49
model3,2026-03-18,NVL,BUY,HOLD,0.3409486,0.31087828,0.34817308,8,8,13.0,15001900.0,BUY,0.06153846153846154,0.0072244704,0.34817308,0.0072244704,2026-06-11 18:34:49
model3,2026-03-19,NVL,BUY,HOLD,0.29193994,0.23725821,0.47080186,8,8,13.9,25979200.0,HOLD,0.021582733812949506,0.17886192,0.47080186,0.17886192,2026-06-11 18:34:49
model3,2026-03-20,NVL,BUY,HOLD,0.3119053,0.25739682,0.4306979,8,8,13.45,27392500.0,BUY,0.06319702602230493,0.11879259,0.4306979,0.11879259,2026-06-11 18:34:49
model3,2026-03-23,NVL,BUY,HOLD,0.29463416,0.26739323,0.43797264,8,8,12.55,27154900.0,BUY,0.10358565737051784,0.14333847,0.43797264,0.14333847,2026-06-11 18:34:49
model3,2026-03-24,NVL,BUY,HOLD,0.33391204,0.29353288,0.37255505,8,8,13.25,17746000.0,BUY,0.06792452830188678,0.038643003,0.37255505,0.038643003,2026-06-11 18:34:49
model3,2026-03-25,NVL,BUY,HOLD,0.31090748,0.27961326,0.4094793,8,8,13.8,17684500.0,BUY,0.0253623188405796,0.09857181,0.4094793,0.09857181,2026-06-11 18:34:49
model3,2026-03-26,NVL,BUY,HOLD,0.333869,0.26303205,0.40309894,8,8,14.2,21341200.0,HOLD,-0.021126760563380254,0.06922993,0.40309894,0.06922993,2026-06-11 18:34:49
model3,2026-03-27,NVL,BUY,HOLD,0.33512896,0.28776875,0.3771023,8,8,14.3,22253900.0,HOLD,0.0,0.041973323,0.3771023,0.041973323,2026-06-11 18:34:49
model3,2026-03-30,NVL,BUY,HOLD,0.3230481,0.2756442,0.40130767,8,8,13.85,15371800.0,BUY,0.05054151624548742,0.07825956,0.40130767,0.07825956,2026-06-11 18:34:49
model3,2026-03-31,NVL,BUY,HOLD,0.31800437,0.298122,0.3838736,8,8,14.15,15917500.0,BUY,0.042402826855123754,0.06586924,0.3838736,0.06586924,2026-06-11 18:34:49
model3,2026-04-01,NVL,BUY,HOLD,0.3302317,0.29606122,0.37370712,8,8,14.15,13962300.0,BUY,0.11307420494699638,0.04347542,0.37370712,0.04347542,2026-06-11 18:34:49
model3,2026-04-03,NVL,BUY,HOLD,0.3486381,0.28295514,0.36840674,8,8,14.3,26691600.0,BUY,0.1748251748251748,0.019768655,0.36840674,0.019768655,2026-06-11 18:34:49
model3,2026-04-06,NVL,SELL,HOLD,0.36423627,0.29295042,0.3428133,8,8,14.55,23143000.0,BUY,0.18213058419243966,-0.021422952,0.36423627,-0.021422952,2026-06-11 18:34:49
model3,2026-04-07,NVL,SELL,HOLD,0.39328253,0.2904179,0.31629956,8,8,14.75,16772400.0,BUY,0.15932203389830524,-0.076982975,0.39328253,-0.076982975,2026-06-11 18:34:49
model3,2026-04-08,NVL,BUY,HOLD,0.30620694,0.25621843,0.43757465,8,8,15.75,30279800.0,BUY,0.11111111111111116,0.13136771,0.43757465,0.13136771,2026-06-11 18:34:49
model3,2026-04-09,NVL,BUY,HOLD,0.31268647,0.26527488,0.42203867,8,8,16.7,81700700.0,HOLD,0.017964071856287456,0.1093522,0.42203867,0.1093522,2026-06-11 18:34:49
model3,2026-04-10,NVL,SELL,HOLD,0.38365367,0.2623435,0.35400286,8,8,16.8,26344600.0,HOLD,0.014880952380952328,-0.029650807,0.38365367,-0.029650807,2026-06-11 18:34:49
