model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2026-01-30,NAF,HOLD,HOLD,0.22103134,0.50155675,0.2774119,1,1,42.45,549000.0,HOLD,-0.0223792697290931,0.05638057,0.50155675,0.05638057,2026-06-09 14:08:37
model3,2026-02-02,NAF,HOLD,HOLD,0.25970998,0.4463193,0.2939707,1,1,41.5,801800.0,HOLD,0.014457831325301207,0.03426072,0.4463193,0.03426072,2026-06-09 14:08:37
model3,2026-02-03,NAF,HOLD,HOLD,0.28352433,0.4323785,0.28409714,1,1,40.5,1074000.0,BUY,0.07407407407407418,0.00057280064,0.4323785,0.00057280064,2026-06-09 14:08:37
model3,2026-02-04,NAF,HOLD,HOLD,0.27215013,0.46491766,0.26293224,1,1,40.25,747400.0,BUY,0.0608695652173914,-0.009217888,0.46491766,-0.009217888,2026-06-09 14:08:37
model3,2026-02-05,NAF,HOLD,HOLD,0.30424887,0.41813385,0.2776173,1,1,41.55,768100.0,HOLD,0.020457280385078214,-0.026631564,0.41813385,-0.026631564,2026-06-09 14:08:37
model3,2026-02-06,NAF,HOLD,HOLD,0.26578858,0.45036903,0.28384236,1,1,41.5,536300.0,BUY,0.028915662650602414,0.01805377,0.45036903,0.01805377,2026-06-09 14:08:37
model3,2026-02-09,NAF,HOLD,HOLD,0.27845234,0.4350801,0.28646758,1,1,42.1,565300.0,HOLD,0.0225653206650831,0.008015245,0.4350801,0.008015245,2026-06-09 14:08:37
model3,2026-02-10,NAF,HOLD,HOLD,0.28076568,0.43030038,0.28893393,1,1,43.5,752900.0,HOLD,-0.006896551724137834,0.00816825,0.43030038,0.00816825,2026-06-09 14:08:37
model3,2026-02-11,NAF,HOLD,HOLD,0.2860275,0.42453238,0.2894401,1,1,42.7,1007700.0,HOLD,0.007025761124121788,0.0034126043,0.42453238,0.0034126043,2026-06-09 14:08:37
model3,2026-02-12,NAF,HOLD,HOLD,0.27457032,0.44552395,0.27990577,1,1,42.4,539000.0,HOLD,0.002358490566037874,0.00533545,0.44552395,0.00533545,2026-06-09 14:08:37
model3,2026-02-13,NAF,HOLD,HOLD,0.25926214,0.44230753,0.2984303,1,1,42.7,430600.0,HOLD,-0.010538641686182681,0.03916815,0.44230753,0.03916815,2026-06-09 14:08:37
model3,2026-02-23,NAF,HOLD,HOLD,0.25934935,0.45414832,0.28650227,1,1,43.05,441100.0,HOLD,-0.0011614401858303092,0.027152926,0.45414832,0.027152926,2026-06-09 14:08:37
model3,2026-02-24,NAF,HOLD,HOLD,0.22798675,0.4800415,0.29197177,1,1,43.2,607100.0,HOLD,0.0,0.06398502,0.4800415,0.06398502,2026-06-09 14:08:37
model3,2026-02-25,NAF,HOLD,HOLD,0.20923881,0.5210542,0.26970696,1,1,43.0,723000.0,HOLD,0.024418604651162745,0.060468152,0.5210542,0.060468152,2026-06-09 14:08:37
model3,2026-02-26,NAF,HOLD,HOLD,0.22949907,0.5056728,0.26482812,1,1,42.5,1032600.0,BUY,0.03647058823529403,0.035329044,0.5056728,0.035329044,2026-06-09 14:08:37
model3,2026-02-27,NAF,HOLD,HOLD,0.23102015,0.51083076,0.2581491,1,1,42.25,939200.0,BUY,0.047337278106508895,0.027128935,0.51083076,0.027128935,2026-06-09 14:08:37
model3,2026-03-02,NAF,HOLD,HOLD,0.28105864,0.44289133,0.27604997,1,1,43.0,1084200.0,HOLD,-0.0023255813953488857,-0.0050086677,0.44289133,-0.0050086677,2026-06-09 14:08:37
model3,2026-03-03,NAF,HOLD,HOLD,0.20772395,0.5044903,0.2877858,1,1,43.2,1001800.0,HOLD,-0.0057870370370370905,0.08006185,0.5044903,0.08006185,2026-06-09 14:08:37
model3,2026-03-04,NAF,HOLD,HOLD,0.26662472,0.45773938,0.27563593,1,1,44.05,1376000.0,SELL,-0.03291713961407483,0.009011209,0.45773938,0.009011209,2026-06-09 14:08:37
model3,2026-03-05,NAF,HOLD,HOLD,0.2603111,0.45972982,0.27995914,1,1,44.05,941200.0,HOLD,0.0034052213393871433,0.019648045,0.45972982,0.019648045,2026-06-09 14:08:37
model3,2026-03-06,NAF,HOLD,HOLD,0.20902614,0.505441,0.2855329,1,1,44.25,698100.0,HOLD,0.02485875706214702,0.07650675,0.505441,0.07650675,2026-06-09 14:08:37
model3,2026-03-09,NAF,HOLD,HOLD,0.322567,0.4416137,0.23581934,1,1,42.9,893000.0,BUY,0.05477855477855487,-0.08674765,0.4416137,-0.08674765,2026-06-09 14:08:37
model3,2026-03-10,NAF,HOLD,HOLD,0.2155672,0.4990685,0.28536424,1,1,42.95,489200.0,BUY,0.05820721769499415,0.06979704,0.4990685,0.06979704,2026-06-09 14:08:37
model3,2026-03-11,NAF,HOLD,HOLD,0.30780983,0.46029553,0.2318946,1,1,42.6,1286900.0,BUY,0.136150234741784,-0.07591523,0.46029553,-0.07591523,2026-06-09 14:08:37
model3,2026-03-12,NAF,HOLD,HOLD,0.3448436,0.39763784,0.2575186,1,1,44.2,975600.0,BUY,0.08257918552036192,-0.08732501,0.39763784,-0.08732501,2026-06-09 14:08:37
model3,2026-03-13,NAF,HOLD,HOLD,0.27579772,0.44329786,0.28090438,1,1,45.35,1093100.0,BUY,0.08269018743109147,0.0051066577,0.44329786,0.0051066577,2026-06-09 14:08:37
model3,2026-03-16,NAF,HOLD,HOLD,0.25516495,0.47207305,0.27276197,1,1,45.25,566300.0,BUY,0.07955801104972382,0.01759702,0.47207305,0.01759702,2026-06-09 14:08:37
model3,2026-03-17,NAF,HOLD,HOLD,0.24009307,0.4839227,0.2759842,1,1,45.45,569900.0,BUY,0.06820682068206807,0.03589113,0.4839227,0.03589113,2026-06-09 14:08:37
model3,2026-03-18,NAF,HOLD,HOLD,0.33181107,0.37651652,0.29167238,1,1,48.4,1235500.0,HOLD,-0.01962809917355368,-0.04013869,0.37651652,-0.04013869,2026-06-09 14:08:37
model3,2026-03-19,NAF,HOLD,HOLD,0.28371483,0.43148458,0.2848006,1,1,47.85,905900.0,HOLD,-0.007314524555903867,0.0010857582,0.43148458,0.0010857582,2026-06-09 14:08:37
model3,2026-03-20,NAF,HOLD,HOLD,0.31068596,0.40034166,0.28897235,1,1,49.1,1368900.0,HOLD,-0.020366598778004064,-0.021713614,0.40034166,-0.021713614,2026-06-09 14:08:37
model3,2026-03-23,NAF,HOLD,HOLD,0.26372707,0.4426373,0.29363564,1,1,48.85,767900.0,HOLD,0.00921187308085969,0.029908568,0.4426373,0.029908568,2026-06-09 14:08:37
model3,2026-03-24,NAF,HOLD,HOLD,0.2450151,0.44748545,0.30749947,1,1,48.55,610300.0,HOLD,0.022657054582904346,0.06248437,0.44748545,0.06248437,2026-06-09 14:08:37
model3,2026-03-25,NAF,HOLD,HOLD,0.2563506,0.44287562,0.30077377,1,1,47.45,743300.0,BUY,0.041095890410958846,0.044423163,0.44287562,0.044423163,2026-06-09 14:08:37
model3,2026-03-26,NAF,HOLD,HOLD,0.26985088,0.44012743,0.29002166,1,1,47.5,914700.0,BUY,0.02947368421052632,0.020170778,0.44012743,0.020170778,2026-06-09 14:08:37
model3,2026-03-27,NAF,HOLD,HOLD,0.2816588,0.4292221,0.2891191,1,1,48.1,986400.0,HOLD,0.01975051975051967,0.007460296,0.4292221,0.007460296,2026-06-09 14:08:37
model3,2026-03-30,NAF,HOLD,HOLD,0.31532717,0.41653514,0.2681377,1,1,49.3,693000.0,HOLD,-0.024340770791074995,-0.047189474,0.41653514,-0.047189474,2026-06-09 14:08:37
model3,2026-03-31,NAF,HOLD,HOLD,0.25023335,0.4645033,0.28526333,1,1,49.65,632400.0,SELL,-0.035246727089627394,0.035029978,0.4645033,0.035029978,2026-06-09 14:08:37
model3,2026-04-01,NAF,HOLD,HOLD,0.24458757,0.47295544,0.28245702,1,1,49.4,704600.0,HOLD,-0.021255060728744835,0.037869453,0.47295544,0.037869453,2026-06-09 14:08:37
model3,2026-04-02,NAF,HOLD,HOLD,0.2393594,0.46526015,0.29538044,1,1,48.9,635700.0,HOLD,0.002044989775051187,0.05602105,0.46526015,0.05602105,2026-06-09 14:08:37
model3,2026-04-03,NAF,HOLD,HOLD,0.23180148,0.471829,0.29636955,1,1,49.05,591600.0,HOLD,0.023445463812436396,0.06456807,0.471829,0.06456807,2026-06-09 14:08:37
model3,2026-04-06,NAF,HOLD,HOLD,0.25927818,0.4575116,0.28321022,1,1,48.1,846600.0,BUY,0.05405405405405417,0.02393204,0.4575116,0.02393204,2026-06-09 14:08:37
model3,2026-04-07,NAF,HOLD,HOLD,0.20987171,0.51659644,0.27353182,1,1,47.9,558500.0,BUY,0.05219206680584554,0.063660115,0.51659644,0.063660115,2026-06-09 14:08:37
model3,2026-04-08,NAF,HOLD,HOLD,0.22666712,0.48476717,0.2885657,1,1,48.35,561700.0,BUY,0.03412616339193386,0.061898574,0.48476717,0.061898574,2026-06-09 14:08:37
model3,2026-04-09,NAF,HOLD,HOLD,0.25618047,0.45941505,0.28440455,1,1,49.0,693600.0,HOLD,0.015306122448979664,0.02822408,0.45941505,0.02822408,2026-06-09 14:08:37
model3,2026-04-10,NAF,HOLD,HOLD,0.28971606,0.43375993,0.27652395,1,1,50.2,836500.0,HOLD,-0.006972111553784854,-0.013192117,0.43375993,-0.013192117,2026-06-09 14:08:37
model3,2026-04-13,NAF,HOLD,HOLD,0.26553243,0.46197945,0.27248815,1,1,50.7,828200.0,HOLD,0.0,0.006955713,0.46197945,0.006955713,2026-06-09 14:08:37
model3,2026-04-14,NAF,HOLD,HOLD,0.24734561,0.4775518,0.27510265,1,1,50.4,695700.0,HOLD,0.003968253968253954,0.027757034,0.4775518,0.027757034,2026-06-09 14:08:37
model3,2026-04-15,NAF,HOLD,HOLD,0.22835426,0.52820647,0.24343927,1,1,50.0,759800.0,HOLD,0.020000000000000018,0.015085012,0.52820647,0.015085012,2026-06-09 14:08:37
model3,2026-04-16,NAF,HOLD,HOLD,0.19795786,0.56529415,0.23674802,1,1,49.75,533100.0,HOLD,0.02311557788944718,0.038790166,0.56529415,0.038790166,2026-06-09 14:08:37
model3,2026-04-17,NAF,HOLD,HOLD,0.14670283,0.6493054,0.20399179,1,1,49.85,522200.0,HOLD,0.011033099297893534,0.05728896,0.6493054,0.05728896,2026-06-09 14:08:37
model3,2026-04-20,NAF,HOLD,HOLD,0.22312598,0.5616382,0.21523584,1,1,50.7,497300.0,HOLD,-0.015779092702169706,-0.007890135,0.5616382,-0.007890135,2026-06-09 14:08:37
model3,2026-04-21,NAF,HOLD,HOLD,0.18218839,0.60778224,0.21002941,1,1,50.6,485300.0,HOLD,-0.024703557312252933,0.027841017,0.60778224,0.027841017,2026-06-09 14:08:37
model3,2026-04-22,NAF,HOLD,HOLD,0.16463597,0.6200417,0.21532232,1,1,51.0,568400.0,SELL,-0.03039215686274499,0.050686345,0.6200417,0.050686345,2026-06-09 14:08:37
model3,2026-04-23,NAF,HOLD,HOLD,0.1603255,0.6426945,0.19698001,1,1,50.9,451300.0,HOLD,-0.024557956777996104,0.036654517,0.6426945,0.036654517,2026-06-09 14:08:37
model3,2026-04-24,NAF,HOLD,HOLD,0.16386917,0.6403311,0.19579975,1,1,50.4,590200.0,HOLD,-0.018849206349206282,0.03193058,0.6403311,0.03193058,2026-06-09 14:08:37
model3,2026-04-28,NAF,HOLD,HOLD,0.13483757,0.69578236,0.16938014,1,1,49.9,548000.0,HOLD,-0.007014028056112287,0.034542575,0.69578236,0.034542575,2026-06-09 14:08:37
model3,2026-04-29,NAF,HOLD,HOLD,0.1308194,0.70013803,0.16904259,1,1,49.35,526900.0,HOLD,0.012158054711246313,0.038223192,0.70013803,0.038223192,2026-06-09 14:08:37
model3,2026-05-04,NAF,HOLD,HOLD,0.12297433,0.7253786,0.15164706,1,1,49.45,715800.0,HOLD,0.013144590495449915,0.028672732,0.7253786,0.028672732,2026-06-09 14:08:37
model3,2026-05-05,NAF,HOLD,HOLD,0.14097883,0.69944084,0.15958035,1,1,49.65,598500.0,HOLD,0.002014098690835908,0.018601522,0.69944084,0.018601522,2026-06-09 14:08:37
model3,2026-05-06,NAF,HOLD,HOLD,0.12942086,0.71590006,0.15467903,1,1,49.45,620300.0,HOLD,0.0030333670374114163,0.025258169,0.71590006,0.025258169,2026-06-09 14:08:37
model3,2026-05-07,NAF,HOLD,HOLD,0.11546076,0.7169708,0.16756846,1,1,49.55,416300.0,HOLD,0.0,0.0521077,0.7169708,0.0521077,2026-06-09 14:08:37
model3,2026-05-08,NAF,HOLD,HOLD,0.11150794,0.7208652,0.16762686,1,1,49.95,578800.0,HOLD,-0.0010010010010010895,0.05611892,0.7208652,0.05611892,2026-06-09 14:08:37
model3,2026-05-11,NAF,HOLD,HOLD,0.10531804,0.7308676,0.16381432,1,1,50.1,576600.0,HOLD,0.013972055888223478,0.05849628,0.7308676,0.05849628,2026-06-09 14:08:37
model3,2026-05-12,NAF,HOLD,HOLD,0.11860045,0.7316506,0.14974894,1,1,49.75,570800.0,BUY,0.035175879396984966,0.031148486,0.7316506,0.031148486,2026-06-09 14:08:37
model3,2026-05-13,NAF,HOLD,HOLD,0.09287143,0.80262095,0.10450767,1,1,49.6,774600.0,BUY,0.030241935483870996,0.011636242,0.80262095,0.011636242,2026-06-09 14:08:37
model3,2026-05-14,NAF,HOLD,HOLD,0.07542817,0.81731457,0.10725725,1,1,49.55,498900.0,BUY,0.04540867810292637,0.031829074,0.81731457,0.031829074,2026-06-09 14:08:37
model3,2026-05-15,NAF,HOLD,HOLD,0.07508429,0.8122957,0.11262005,1,1,49.9,548500.0,BUY,0.044088176352705455,0.037535757,0.8122957,0.037535757,2026-06-09 14:08:37
model3,2026-05-18,NAF,HOLD,HOLD,0.13638173,0.7226011,0.14101717,1,1,50.8,941400.0,BUY,0.029527559055118058,0.0046354383,0.7226011,0.0046354383,2026-06-09 14:08:37
model3,2026-05-19,NAF,HOLD,HOLD,0.20634884,0.6131322,0.18051898,1,1,51.5,639600.0,BUY,0.03495145631067964,-0.025829852,0.6131322,-0.025829852,2026-06-09 14:08:37
model3,2026-05-20,NAF,HOLD,HOLD,0.15000558,0.66278535,0.18720901,1,1,51.1,576800.0,BUY,0.041095890410958846,0.03720343,0.66278535,0.03720343,2026-06-09 14:08:37
model3,2026-05-21,NAF,HOLD,HOLD,0.18214905,0.64268136,0.17516957,1,1,51.8,501300.0,HOLD,0.01737451737451745,-0.0069794804,0.64268136,-0.0069794804,2026-06-09 14:08:37
model3,2026-05-25,NAF,HOLD,HOLD,0.14795056,0.6608235,0.19122595,1,1,52.1,441600.0,HOLD,-0.0019193857965451588,0.043275386,0.6608235,0.043275386,2026-06-09 14:08:37
model3,2026-05-26,NAF,HOLD,HOLD,0.120289296,0.7293122,0.15039852,1,1,52.3,573600.0,HOLD,-0.005736137667303964,0.030109227,0.7293122,0.030109227,2026-06-09 14:08:37
model3,2026-05-27,NAF,HOLD,HOLD,0.19822288,0.6120951,0.18968205,1,1,53.3,835400.0,HOLD,-0.016885553470919246,-0.008540824,0.6120951,-0.008540824,2026-06-09 14:08:37
model3,2025-07-31,NAG,SELL,HOLD,0.38717765,0.29157123,0.32125118,0,0,14.5,2096900.0,BUY,0.05517241379310356,-0.06592646,0.38717765,-0.06592646,2026-06-09 14:08:37
model3,2025-08-01,NAG,BUY,HOLD,0.31760487,0.34050024,0.3418949,0,0,14.3,1146700.0,BUY,0.06293706293706292,0.024290025,0.3418949,0.024290025,2026-06-09 14:08:37
model3,2025-08-04,NAG,HOLD,HOLD,0.32967478,0.3553865,0.3149387,0,0,14.2,660800.0,BUY,0.05633802816901423,-0.014736086,0.3553865,-0.014736086,2026-06-09 14:08:37
model3,2025-08-05,NAG,HOLD,HOLD,0.2768992,0.36343655,0.35966423,0,0,14.1,1414900.0,BUY,0.07092198581560294,0.08276504,0.36343655,0.08276504,2026-06-09 14:08:37
model3,2025-08-06,NAG,SELL,HOLD,0.37102357,0.29830733,0.33066916,0,0,14.9,1484900.0,HOLD,0.006711409395973034,-0.0403544,0.37102357,-0.0403544,2026-06-09 14:08:37
model3,2025-08-07,NAG,BUY,HOLD,0.30776465,0.32551065,0.36672473,0,0,15.3,1408300.0,SELL,-0.045751633986928164,0.05896008,0.36672473,0.05896008,2026-06-09 14:08:37
model3,2025-08-08,NAG,HOLD,HOLD,0.3321833,0.337052,0.33076465,0,0,15.2,1012000.0,SELL,-0.02631578947368407,-0.0014186502,0.337052,-0.0014186502,2026-06-09 14:08:37
model3,2025-08-11,NAG,BUY,HOLD,0.31832927,0.3368291,0.3448416,0,0,15.0,676700.0,BUY,0.026666666666666616,0.026512325,0.3448416,0.026512325,2026-06-09 14:08:37
model3,2025-08-12,NAG,BUY,HOLD,0.2641448,0.33863112,0.39722407,0,0,15.1,979300.0,BUY,0.11920529801324498,0.13307926,0.39722407,0.13307926,2026-06-09 14:08:37
model3,2025-08-13,NAG,BUY,HOLD,0.30077466,0.3430167,0.35620865,0,0,15.0,912200.0,BUY,0.10000000000000009,0.05543399,0.35620865,0.05543399,2026-06-09 14:08:37
model3,2025-08-14,NAG,BUY,HOLD,0.26344353,0.34759885,0.3889576,0,0,14.6,879500.0,BUY,0.10273972602739745,0.12551406,0.3889576,0.12551406,2026-06-09 14:08:37
model3,2025-08-15,NAG,BUY,HOLD,0.2753604,0.35334906,0.37129053,0,0,14.8,1229300.0,HOLD,-0.013513513513513598,0.09593013,0.37129053,0.09593013,2026-06-09 14:08:37
model3,2025-08-18,NAG,BUY,HOLD,0.31351227,0.33486876,0.35161898,0,0,15.4,1964800.0,SELL,-0.1298701298701299,0.03810671,0.35161898,0.03810671,2026-06-09 14:08:37
model3,2025-08-19,NAG,SELL,HOLD,0.4018281,0.22259976,0.37557212,0,0,16.9,1596300.0,SELL,-0.14201183431952658,-0.026255995,0.4018281,-0.026255995,2026-06-09 14:08:37
model3,2025-08-20,NAG,BUY,HOLD,0.34536254,0.28446874,0.37016875,0,0,16.5,1545400.0,SELL,-0.1393939393939394,0.024806201,0.37016875,0.024806201,2026-06-09 14:08:37
model3,2025-08-21,NAG,BUY,HOLD,0.34764674,0.29554343,0.35680985,0,0,16.1,653100.0,SELL,-0.1366459627329193,0.009163111,0.35680985,0.009163111,2026-06-09 14:08:37
model3,2025-08-22,NAG,SELL,HOLD,0.37723625,0.25135672,0.371407,0,0,14.6,866200.0,SELL,-0.0821917808219178,-0.005829245,0.37723625,-0.005829245,2026-06-09 14:08:37
model3,2025-08-25,NAG,BUY,HOLD,0.38336208,0.2154,0.40123788,0,0,13.4,948100.0,BUY,0.029850746268656803,0.01787579,0.40123788,0.01787579,2026-06-09 14:08:37
model3,2025-08-26,NAG,SELL,HOLD,0.42176422,0.25133148,0.32690433,0,0,14.5,1147300.0,SELL,-0.06206896551724139,-0.0948599,0.42176422,-0.0948599,2026-06-09 14:08:37
model3,2025-08-27,NAG,SELL,HOLD,0.40006924,0.26970834,0.33022243,0,0,14.2,681000.0,SELL,-0.04929577464788726,-0.06984681,0.40006924,-0.06984681,2026-06-09 14:08:37
model3,2025-08-28,NAG,BUY,HOLD,0.3568079,0.2786172,0.36457497,0,0,13.9,553900.0,SELL,-0.05035971223021585,0.0077670813,0.36457497,0.0077670813,2026-06-09 14:08:37
model3,2025-08-29,NAG,BUY,HOLD,0.3497887,0.25253445,0.39767686,0,0,13.4,917600.0,HOLD,-0.022388059701492602,0.04788816,0.39767686,0.04788816,2026-06-09 14:08:37
model3,2025-09-03,NAG,SELL,HOLD,0.3689094,0.30349833,0.32759228,0,0,13.8,261300.0,HOLD,-0.021739130434782705,-0.041317105,0.3689094,-0.041317105,2026-06-09 14:08:37
model3,2025-09-04,NAG,BUY,HOLD,0.3510634,0.2965162,0.3524204,0,0,13.6,477000.0,HOLD,-0.022058823529411686,0.0013569891,0.3524204,0.0013569891,2026-06-09 14:08:37
model3,2025-09-05,NAG,BUY,HOLD,0.3282539,0.29888105,0.372865,0,0,13.5,442600.0,HOLD,-0.007407407407407418,0.044611096,0.372865,0.044611096,2026-06-09 14:08:37
model3,2025-09-08,NAG,BUY,HOLD,0.36288565,0.24865451,0.38845986,0,0,13.2,351800.0,HOLD,0.0,0.025574207,0.38845986,0.025574207,2026-06-09 14:08:37
model3,2025-09-09,NAG,BUY,HOLD,0.3192021,0.30933988,0.37145802,0,0,13.1,275600.0,HOLD,0.0,0.05225593,0.37145802,0.05225593,2026-06-09 14:08:37
model3,2025-09-10,NAG,BUY,HOLD,0.3475581,0.29682943,0.35561246,0,0,13.5,848100.0,SELL,-0.0444444444444444,0.008054346,0.35561246,0.008054346,2026-06-09 14:08:37
model3,2025-09-11,NAG,SELL,HOLD,0.3665532,0.27112967,0.36231712,0,0,13.3,727800.0,SELL,-0.03007518796992481,-0.0042360723,0.3665532,-0.0042360723,2026-06-09 14:08:37
model3,2025-09-12,NAG,BUY,HOLD,0.31666443,0.28961205,0.39372352,0,0,13.4,633600.0,HOLD,-0.014925373134328401,0.07705909,0.39372352,0.07705909,2026-06-09 14:08:37
model3,2025-09-15,NAG,BUY,HOLD,0.3318713,0.29341653,0.37471217,0,0,13.2,712100.0,HOLD,-0.015151515151515138,0.04284087,0.37471217,0.04284087,2026-06-09 14:08:37
model3,2025-09-16,NAG,BUY,HOLD,0.28668442,0.31874958,0.39456597,0,0,13.1,945500.0,HOLD,-0.007633587786259555,0.107881546,0.39456597,0.107881546,2026-06-09 14:08:37
model3,2025-09-17,NAG,BUY,HOLD,0.3140362,0.30387875,0.38208503,0,0,12.9,615000.0,HOLD,0.0,0.068048835,0.38208503,0.068048835,2026-06-09 14:08:37
model3,2025-09-18,NAG,BUY,HOLD,0.3250942,0.32836983,0.34653595,0,0,12.9,267200.0,HOLD,0.0,0.021441758,0.34653595,0.021441758,2026-06-09 14:08:37
model3,2025-09-19,NAG,BUY,HOLD,0.31229824,0.29692343,0.39077836,0,0,13.2,534900.0,HOLD,-0.022727272727272596,0.078480124,0.39077836,0.078480124,2026-06-09 14:08:37
model3,2025-09-22,NAG,BUY,HOLD,0.28570226,0.33836728,0.37593046,0,0,13.0,415600.0,HOLD,-0.007692307692307665,0.0902282,0.37593046,0.0902282,2026-06-09 14:08:37
model3,2025-09-23,NAG,HOLD,HOLD,0.2626733,0.3735867,0.36373997,0,0,13.0,262900.0,HOLD,-0.023076923076923106,0.10106668,0.3735867,0.10106668,2026-06-09 14:08:37
model3,2025-09-24,NAG,HOLD,HOLD,0.26342878,0.41039738,0.32617384,0,0,12.9,468200.0,HOLD,0.02325581395348819,0.062745064,0.41039738,0.062745064,2026-06-09 14:08:37
model3,2025-09-25,NAG,HOLD,HOLD,0.2603659,0.4796658,0.25996828,0,0,12.9,307200.0,HOLD,0.0,-0.00039762259,0.4796658,-0.00039762259,2026-06-09 14:08:37
model3,2025-09-26,NAG,HOLD,HOLD,0.22559021,0.5243033,0.2501065,0,0,12.9,507000.0,BUY,0.03875968992248069,0.0245163,0.5243033,0.0245163,2026-06-09 14:08:37
model3,2025-09-29,NAG,HOLD,HOLD,0.20640127,0.5552332,0.23836553,0,0,12.9,273600.0,HOLD,0.02325581395348819,0.031964257,0.5552332,0.031964257,2026-06-09 14:08:37
model3,2025-09-30,NAG,HOLD,HOLD,0.30042803,0.4772607,0.22231129,0,0,12.7,510300.0,BUY,0.03937007874015741,-0.078116745,0.4772607,-0.078116745,2026-06-09 14:08:37
model3,2025-10-01,NAG,HOLD,HOLD,0.28352174,0.4537366,0.2627417,0,0,13.2,691300.0,HOLD,-0.015151515151515138,-0.020780027,0.4537366,-0.020780027,2026-06-09 14:08:37
model3,2025-10-02,NAG,HOLD,HOLD,0.22829574,0.5230581,0.24864614,0,0,12.9,155300.0,HOLD,0.007751937984496138,0.020350397,0.5230581,0.020350397,2026-06-09 14:08:37
model3,2025-10-03,NAG,HOLD,HOLD,0.3639448,0.37715018,0.25890505,0,0,13.4,763500.0,SELL,-0.02985074626865669,-0.105039746,0.37715018,-0.105039746,2026-06-09 14:08:37
model3,2025-10-06,NAG,HOLD,HOLD,0.27501157,0.47146568,0.25352275,0,0,13.2,184200.0,HOLD,-0.015151515151515138,-0.021488816,0.47146568,-0.021488816,2026-06-09 14:08:37
model3,2025-10-07,NAG,HOLD,HOLD,0.27139777,0.4624299,0.26617226,0,0,13.2,419500.0,SELL,-0.037878787878787845,-0.0052255094,0.4624299,-0.0052255094,2026-06-09 14:08:37
model3,2025-10-08,NAG,HOLD,HOLD,0.3144945,0.43017647,0.2553291,0,0,13.0,673300.0,HOLD,-0.007692307692307665,-0.05916539,0.43017647,-0.05916539,2026-06-09 14:08:37
model3,2025-10-09,NAG,HOLD,HOLD,0.23968376,0.5137174,0.24659881,0,0,13.0,255500.0,HOLD,-0.023076923076923106,0.0069150478,0.5137174,0.0069150478,2026-06-09 14:08:37
model3,2025-10-10,NAG,HOLD,HOLD,0.27636516,0.4913528,0.232282,0,0,13.0,1422700.0,SELL,-0.0461538461538461,-0.044083163,0.4913528,-0.044083163,2026-06-09 14:08:37
model3,2025-10-13,NAG,HOLD,HOLD,0.2761242,0.48975065,0.23412515,0,0,13.0,761800.0,SELL,-0.03076923076923077,-0.041999057,0.48975065,-0.041999057,2026-06-09 14:08:37
model3,2025-10-14,NAG,HOLD,HOLD,0.25182658,0.46934244,0.27883098,0,0,12.7,585000.0,HOLD,-0.023622047244094446,0.027004391,0.46934244,0.027004391,2026-06-09 14:08:37
model3,2025-10-15,NAG,HOLD,HOLD,0.2548828,0.4765675,0.2685497,0,0,12.9,947100.0,SELL,-0.03100775193798455,0.013666898,0.4765675,0.013666898,2026-06-09 14:08:37
model3,2025-10-16,NAG,HOLD,HOLD,0.2251978,0.5159517,0.25885049,0,0,12.7,346400.0,BUY,0.03149606299212593,0.033652678,0.5159517,0.033652678,2026-06-09 14:08:37
model3,2025-10-17,NAG,HOLD,HOLD,0.29693288,0.425732,0.27733514,0,0,12.4,297400.0,BUY,0.048387096774193505,-0.019597739,0.425732,-0.019597739,2026-06-09 14:08:37
model3,2025-10-20,NAG,HOLD,HOLD,0.29747152,0.45059413,0.25193435,0,0,12.6,715700.0,SELL,-0.07142857142857151,-0.045537174,0.45059413,-0.045537174,2026-06-09 14:08:37
model3,2025-10-21,NAG,HOLD,HOLD,0.32241917,0.3972732,0.2803076,0,0,12.4,885400.0,HOLD,-0.016129032258064613,-0.042111576,0.3972732,-0.042111576,2026-06-09 14:08:37
model3,2025-10-22,NAG,HOLD,HOLD,0.3157893,0.4335051,0.25070557,0,0,12.5,539000.0,SELL,-0.03200000000000003,-0.06508374,0.4335051,-0.06508374,2026-06-09 14:08:37
model3,2025-10-23,NAG,HOLD,HOLD,0.3415678,0.37742674,0.28100547,0,0,13.1,894300.0,SELL,-0.12213740458015265,-0.060562342,0.37742674,-0.060562342,2026-06-09 14:08:37
model3,2025-10-24,NAG,HOLD,HOLD,0.36013594,0.37377727,0.26608682,0,0,13.0,734600.0,SELL,-0.11538461538461542,-0.094049126,0.37377727,-0.094049126,2026-06-09 14:08:37
model3,2025-10-27,NAG,SELL,HOLD,0.37823793,0.257173,0.3645891,0,0,11.7,950000.0,SELL,-0.11111111111111105,-0.013648838,0.37823793,-0.013648838,2026-06-09 14:08:37
model3,2025-11-04,NAG,BUY,HOLD,0.38809925,0.18352403,0.4283767,0,0,9.4,613200.0,SELL,-0.14893617021276595,0.04027745,0.4283767,0.04027745,2026-06-09 14:08:37
model3,2025-11-05,NAG,BUY,HOLD,0.3715815,0.15467401,0.47374454,0,0,8.5,1194100.0,SELL,-0.05882352941176472,0.10216305,0.47374454,0.10216305,2026-06-09 14:08:37
