model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2025-12-18,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-12-18,13,13,0,17,0,17,2026-06-09 14:08:38
model3,2025-12-18,14,14,0,3,0,3,2026-06-09 14:08:38
model3,2025-12-18,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2025-12-18,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-12-18,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-12-18,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-12-19,0,0,1,28,1,30,2026-06-09 14:08:38
model3,2025-12-19,1,1,0,35,1,36,2026-06-09 14:08:38
model3,2025-12-19,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-12-19,3,3,0,67,4,71,2026-06-09 14:08:38
model3,2025-12-19,4,4,0,22,0,22,2026-06-09 14:08:38
model3,2025-12-19,5,5,0,2,1,3,2026-06-09 14:08:38
model3,2025-12-19,6,6,0,5,1,6,2026-06-09 14:08:38
model3,2025-12-19,7,7,0,12,1,13,2026-06-09 14:08:38
model3,2025-12-19,8,8,0,30,0,30,2026-06-09 14:08:38
model3,2025-12-19,9,9,0,14,0,14,2026-06-09 14:08:38
model3,2025-12-19,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-12-19,11,11,1,17,1,19,2026-06-09 14:08:38
model3,2025-12-19,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2025-12-19,13,13,0,25,0,25,2026-06-09 14:08:38
model3,2025-12-19,14,14,0,3,0,3,2026-06-09 14:08:38
model3,2025-12-19,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2025-12-19,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2025-12-19,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-12-19,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-12-22,0,0,0,32,0,32,2026-06-09 14:08:38
model3,2025-12-22,1,1,0,33,0,33,2026-06-09 14:08:38
model3,2025-12-22,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-12-22,3,3,0,59,0,59,2026-06-09 14:08:38
model3,2025-12-22,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-12-22,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2025-12-22,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-12-22,7,7,0,8,1,9,2026-06-09 14:08:38
model3,2025-12-22,8,8,0,26,1,27,2026-06-09 14:08:38
model3,2025-12-22,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2025-12-22,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-12-22,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-12-22,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-12-22,13,13,1,21,0,22,2026-06-09 14:08:38
model3,2025-12-22,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-12-22,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-12-22,16,16,0,4,0,4,2026-06-09 14:08:38
model3,2025-12-22,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-12-22,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-12-23,0,0,0,31,0,31,2026-06-09 14:08:38
model3,2025-12-23,1,1,0,32,0,32,2026-06-09 14:08:38
model3,2025-12-23,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-12-23,3,3,0,53,1,54,2026-06-09 14:08:38
model3,2025-12-23,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-12-23,5,5,0,5,0,5,2026-06-09 14:08:38
model3,2025-12-23,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-12-23,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2025-12-23,8,8,0,29,0,29,2026-06-09 14:08:38
model3,2025-12-23,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2025-12-23,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-12-23,11,11,0,16,0,16,2026-06-09 14:08:38
model3,2025-12-23,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-12-23,13,13,1,24,0,25,2026-06-09 14:08:38
model3,2025-12-23,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-12-23,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-12-23,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-12-23,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-12-23,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-12-24,0,0,0,27,1,28,2026-06-09 14:08:38
model3,2025-12-24,1,1,0,32,0,32,2026-06-09 14:08:38
model3,2025-12-24,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-12-24,3,3,2,59,1,62,2026-06-09 14:08:38
model3,2025-12-24,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-12-24,5,5,1,3,0,4,2026-06-09 14:08:38
model3,2025-12-24,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-12-24,7,7,0,7,1,8,2026-06-09 14:08:38
model3,2025-12-24,8,8,0,26,1,27,2026-06-09 14:08:38
model3,2025-12-24,9,9,0,14,1,15,2026-06-09 14:08:38
model3,2025-12-24,10,10,0,9,0,9,2026-06-09 14:08:38
model3,2025-12-24,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2025-12-24,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-12-24,13,13,0,21,1,22,2026-06-09 14:08:38
model3,2025-12-24,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-12-24,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-12-24,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-12-24,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-12-24,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-12-25,0,0,0,30,0,30,2026-06-09 14:08:38
model3,2025-12-25,1,1,0,33,0,33,2026-06-09 14:08:38
model3,2025-12-25,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-12-25,3,3,0,56,1,57,2026-06-09 14:08:38
model3,2025-12-25,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2025-12-25,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2025-12-25,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-12-25,7,7,0,7,0,7,2026-06-09 14:08:38
model3,2025-12-25,8,8,0,28,0,28,2026-06-09 14:08:38
model3,2025-12-25,9,9,0,13,1,14,2026-06-09 14:08:38
model3,2025-12-25,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-12-25,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-12-25,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-12-25,13,13,0,27,1,28,2026-06-09 14:08:38
model3,2025-12-25,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-12-25,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-12-25,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-12-25,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-12-25,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-12-26,0,0,1,31,2,34,2026-06-09 14:08:38
model3,2025-12-26,1,1,0,31,0,31,2026-06-09 14:08:38
model3,2025-12-26,2,2,0,11,0,11,2026-06-09 14:08:38
model3,2025-12-26,3,3,0,67,1,68,2026-06-09 14:08:38
model3,2025-12-26,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-12-26,5,5,1,3,0,4,2026-06-09 14:08:38
model3,2025-12-26,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-12-26,7,7,1,10,0,11,2026-06-09 14:08:38
model3,2025-12-26,8,8,0,30,2,32,2026-06-09 14:08:38
model3,2025-12-26,9,9,0,11,0,11,2026-06-09 14:08:38
model3,2025-12-26,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-12-26,11,11,1,18,1,20,2026-06-09 14:08:38
model3,2025-12-26,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2025-12-26,13,13,1,24,1,26,2026-06-09 14:08:38
model3,2025-12-26,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-12-26,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2025-12-26,16,16,0,8,0,8,2026-06-09 14:08:38
model3,2025-12-26,17,17,0,1,0,1,2026-06-09 14:08:38
model3,2025-12-26,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-12-29,0,0,1,31,0,32,2026-06-09 14:08:38
model3,2025-12-29,1,1,0,33,0,33,2026-06-09 14:08:38
model3,2025-12-29,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-12-29,3,3,0,59,2,61,2026-06-09 14:08:38
model3,2025-12-29,4,4,0,17,0,17,2026-06-09 14:08:38
model3,2025-12-29,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2025-12-29,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-12-29,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2025-12-29,8,8,0,31,0,31,2026-06-09 14:08:38
model3,2025-12-29,9,9,0,12,0,12,2026-06-09 14:08:38
model3,2025-12-29,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-12-29,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-12-29,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-12-29,13,13,0,26,1,27,2026-06-09 14:08:38
model3,2025-12-29,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-12-29,15,15,0,4,1,5,2026-06-09 14:08:38
model3,2025-12-29,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-12-29,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-12-29,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-12-30,0,0,0,30,0,30,2026-06-09 14:08:38
model3,2025-12-30,1,1,0,33,1,34,2026-06-09 14:08:38
model3,2025-12-30,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-12-30,3,3,0,59,0,59,2026-06-09 14:08:38
model3,2025-12-30,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2025-12-30,5,5,0,1,0,1,2026-06-09 14:08:38
model3,2025-12-30,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-12-30,7,7,0,7,0,7,2026-06-09 14:08:38
model3,2025-12-30,8,8,1,28,1,30,2026-06-09 14:08:38
model3,2025-12-30,9,9,0,12,0,12,2026-06-09 14:08:38
model3,2025-12-30,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-12-30,11,11,0,17,1,18,2026-06-09 14:08:38
model3,2025-12-30,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-12-30,13,13,0,23,0,23,2026-06-09 14:08:38
model3,2025-12-30,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-12-30,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2025-12-30,16,16,0,4,0,4,2026-06-09 14:08:38
model3,2025-12-30,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-12-30,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-12-31,0,0,0,30,0,30,2026-06-09 14:08:38
model3,2025-12-31,1,1,0,31,0,31,2026-06-09 14:08:38
model3,2025-12-31,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-12-31,3,3,1,59,1,61,2026-06-09 14:08:38
model3,2025-12-31,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2025-12-31,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2025-12-31,6,6,0,6,1,7,2026-06-09 14:08:38
model3,2025-12-31,7,7,0,10,0,10,2026-06-09 14:08:38
model3,2025-12-31,8,8,0,26,1,27,2026-06-09 14:08:38
model3,2025-12-31,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2025-12-31,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-12-31,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-12-31,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-12-31,13,13,1,28,0,29,2026-06-09 14:08:38
model3,2025-12-31,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-12-31,15,15,0,5,1,6,2026-06-09 14:08:38
model3,2025-12-31,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-12-31,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-12-31,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-05,0,0,0,30,0,30,2026-06-09 14:08:38
model3,2026-01-05,1,1,2,32,0,34,2026-06-09 14:08:38
model3,2026-01-05,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-05,3,3,1,60,2,63,2026-06-09 14:08:38
model3,2026-01-05,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2026-01-05,5,5,0,2,0,2,2026-06-09 14:08:38
model3,2026-01-05,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2026-01-05,7,7,1,5,0,6,2026-06-09 14:08:38
model3,2026-01-05,8,8,2,26,0,28,2026-06-09 14:08:38
model3,2026-01-05,9,9,0,11,0,11,2026-06-09 14:08:38
model3,2026-01-05,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2026-01-05,11,11,0,14,1,15,2026-06-09 14:08:38
model3,2026-01-05,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2026-01-05,13,13,0,24,0,24,2026-06-09 14:08:38
model3,2026-01-05,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-05,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2026-01-05,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2026-01-05,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-01-05,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-06,0,0,1,26,2,29,2026-06-09 14:08:38
model3,2026-01-06,1,1,0,31,0,31,2026-06-09 14:08:38
model3,2026-01-06,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-06,3,3,1,60,2,63,2026-06-09 14:08:38
model3,2026-01-06,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2026-01-06,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2026-01-06,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2026-01-06,7,7,0,8,3,11,2026-06-09 14:08:38
model3,2026-01-06,8,8,0,27,0,27,2026-06-09 14:08:38
model3,2026-01-06,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2026-01-06,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2026-01-06,11,11,0,16,0,16,2026-06-09 14:08:38
model3,2026-01-06,12,12,1,7,0,8,2026-06-09 14:08:38
model3,2026-01-06,13,13,2,22,0,24,2026-06-09 14:08:38
model3,2026-01-06,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-06,15,15,0,5,1,6,2026-06-09 14:08:38
model3,2026-01-06,16,16,1,4,0,5,2026-06-09 14:08:38
model3,2026-01-06,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-01-06,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-07,0,0,0,28,1,29,2026-06-09 14:08:38
model3,2026-01-07,1,1,0,30,0,30,2026-06-09 14:08:38
model3,2026-01-07,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-07,3,3,0,62,4,66,2026-06-09 14:08:38
model3,2026-01-07,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2026-01-07,5,5,1,0,0,1,2026-06-09 14:08:38
model3,2026-01-07,6,6,1,6,0,7,2026-06-09 14:08:38
model3,2026-01-07,7,7,0,11,0,11,2026-06-09 14:08:38
model3,2026-01-07,8,8,0,29,1,30,2026-06-09 14:08:38
model3,2026-01-07,9,9,2,11,0,13,2026-06-09 14:08:38
model3,2026-01-07,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2026-01-07,11,11,0,16,0,16,2026-06-09 14:08:38
model3,2026-01-07,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2026-01-07,13,13,1,24,1,26,2026-06-09 14:08:38
model3,2026-01-07,14,14,0,3,0,3,2026-06-09 14:08:38
model3,2026-01-07,15,15,0,5,1,6,2026-06-09 14:08:38
model3,2026-01-07,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2026-01-07,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-01-07,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-08,0,0,2,27,3,32,2026-06-09 14:08:38
model3,2026-01-08,1,1,2,33,0,35,2026-06-09 14:08:38
model3,2026-01-08,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-08,3,3,0,68,2,70,2026-06-09 14:08:38
model3,2026-01-08,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2026-01-08,5,5,0,2,0,2,2026-06-09 14:08:38
model3,2026-01-08,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-01-08,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2026-01-08,8,8,0,27,2,29,2026-06-09 14:08:38
model3,2026-01-08,9,9,0,14,0,14,2026-06-09 14:08:38
model3,2026-01-08,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2026-01-08,11,11,0,14,0,14,2026-06-09 14:08:38
model3,2026-01-08,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2026-01-08,13,13,0,23,1,24,2026-06-09 14:08:38
model3,2026-01-08,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2026-01-08,15,15,0,4,1,5,2026-06-09 14:08:38
model3,2026-01-08,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2026-01-08,17,17,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-08,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-09,0,0,1,34,2,37,2026-06-09 14:08:38
model3,2026-01-09,1,1,0,36,1,37,2026-06-09 14:08:38
model3,2026-01-09,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-09,3,3,1,69,3,73,2026-06-09 14:08:38
model3,2026-01-09,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2026-01-09,5,5,1,4,0,5,2026-06-09 14:08:38
model3,2026-01-09,6,6,0,6,1,7,2026-06-09 14:08:38
model3,2026-01-09,7,7,0,14,0,14,2026-06-09 14:08:38
model3,2026-01-09,8,8,0,32,1,33,2026-06-09 14:08:38
model3,2026-01-09,9,9,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-09,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-09,11,11,0,15,0,15,2026-06-09 14:08:38
model3,2026-01-09,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2026-01-09,13,13,1,23,1,25,2026-06-09 14:08:38
model3,2026-01-09,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2026-01-09,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-09,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2026-01-09,17,17,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-09,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-12,0,0,1,31,1,33,2026-06-09 14:08:38
model3,2026-01-12,1,1,0,35,0,35,2026-06-09 14:08:38
model3,2026-01-12,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-12,3,3,0,58,3,61,2026-06-09 14:08:38
model3,2026-01-12,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2026-01-12,5,5,0,6,0,6,2026-06-09 14:08:38
model3,2026-01-12,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-01-12,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2026-01-12,8,8,0,27,0,27,2026-06-09 14:08:38
model3,2026-01-12,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2026-01-12,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2026-01-12,11,11,0,15,1,16,2026-06-09 14:08:38
model3,2026-01-12,12,12,0,8,1,9,2026-06-09 14:08:38
model3,2026-01-12,13,13,0,28,0,28,2026-06-09 14:08:38
model3,2026-01-12,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-12,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2026-01-12,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-12,17,17,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-12,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-13,0,0,0,32,0,32,2026-06-09 14:08:38
model3,2026-01-13,1,1,0,33,0,33,2026-06-09 14:08:38
model3,2026-01-13,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-13,3,3,0,57,1,58,2026-06-09 14:08:38
model3,2026-01-13,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2026-01-13,5,5,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-13,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-01-13,7,7,0,8,1,9,2026-06-09 14:08:38
model3,2026-01-13,8,8,0,27,0,27,2026-06-09 14:08:38
model3,2026-01-13,9,9,0,14,0,14,2026-06-09 14:08:38
model3,2026-01-13,10,10,0,10,1,11,2026-06-09 14:08:38
model3,2026-01-13,11,11,0,14,2,16,2026-06-09 14:08:38
model3,2026-01-13,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2026-01-13,13,13,0,28,0,28,2026-06-09 14:08:38
model3,2026-01-13,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-13,15,15,0,5,1,6,2026-06-09 14:08:38
model3,2026-01-13,16,16,0,4,0,4,2026-06-09 14:08:38
model3,2026-01-13,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-01-13,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-14,0,0,2,33,0,35,2026-06-09 14:08:38
model3,2026-01-14,1,1,0,32,0,32,2026-06-09 14:08:38
model3,2026-01-14,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-14,3,3,0,60,3,63,2026-06-09 14:08:38
model3,2026-01-14,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2026-01-14,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2026-01-14,6,6,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-14,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2026-01-14,8,8,0,29,0,29,2026-06-09 14:08:38
model3,2026-01-14,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2026-01-14,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2026-01-14,11,11,0,16,1,17,2026-06-09 14:08:38
model3,2026-01-14,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2026-01-14,13,13,1,25,0,26,2026-06-09 14:08:38
model3,2026-01-14,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-14,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-14,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-14,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-01-14,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-15,0,0,0,33,0,33,2026-06-09 14:08:38
model3,2026-01-15,1,1,0,33,0,33,2026-06-09 14:08:38
model3,2026-01-15,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-15,3,3,1,58,1,60,2026-06-09 14:08:38
model3,2026-01-15,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2026-01-15,5,5,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-15,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2026-01-15,7,7,0,10,0,10,2026-06-09 14:08:38
model3,2026-01-15,8,8,0,30,0,30,2026-06-09 14:08:38
model3,2026-01-15,9,9,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-15,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2026-01-15,11,11,0,15,0,15,2026-06-09 14:08:38
model3,2026-01-15,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2026-01-15,13,13,1,29,0,30,2026-06-09 14:08:38
model3,2026-01-15,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-15,15,15,1,4,0,5,2026-06-09 14:08:38
model3,2026-01-15,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-15,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-01-15,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-16,0,0,0,36,0,36,2026-06-09 14:08:38
model3,2026-01-16,1,1,0,36,0,36,2026-06-09 14:08:38
model3,2026-01-16,2,2,0,11,0,11,2026-06-09 14:08:38
model3,2026-01-16,3,3,1,74,1,76,2026-06-09 14:08:38
model3,2026-01-16,4,4,0,21,0,21,2026-06-09 14:08:38
model3,2026-01-16,5,5,0,5,2,7,2026-06-09 14:08:38
model3,2026-01-16,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-01-16,7,7,0,13,0,13,2026-06-09 14:08:38
model3,2026-01-16,8,8,1,31,1,33,2026-06-09 14:08:38
model3,2026-01-16,9,9,0,16,0,16,2026-06-09 14:08:38
model3,2026-01-16,10,10,0,11,1,12,2026-06-09 14:08:38
model3,2026-01-16,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2026-01-16,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2026-01-16,13,13,0,27,1,28,2026-06-09 14:08:38
model3,2026-01-16,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-16,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2026-01-16,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2026-01-16,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-01-16,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-19,0,0,1,31,1,33,2026-06-09 14:08:38
model3,2026-01-19,1,1,0,32,0,32,2026-06-09 14:08:38
model3,2026-01-19,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-19,3,3,1,55,0,56,2026-06-09 14:08:38
model3,2026-01-19,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2026-01-19,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2026-01-19,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2026-01-19,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2026-01-19,8,8,0,28,0,28,2026-06-09 14:08:38
model3,2026-01-19,9,9,1,16,0,17,2026-06-09 14:08:38
model3,2026-01-19,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2026-01-19,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2026-01-19,12,12,1,7,0,8,2026-06-09 14:08:38
model3,2026-01-19,13,13,0,25,0,25,2026-06-09 14:08:38
model3,2026-01-19,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2026-01-19,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-19,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-19,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-01-19,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-20,0,0,0,31,2,33,2026-06-09 14:08:38
model3,2026-01-20,1,1,0,34,0,34,2026-06-09 14:08:38
model3,2026-01-20,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-20,3,3,0,57,1,58,2026-06-09 14:08:38
model3,2026-01-20,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2026-01-20,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2026-01-20,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-01-20,7,7,0,9,1,10,2026-06-09 14:08:38
model3,2026-01-20,8,8,1,28,0,29,2026-06-09 14:08:38
model3,2026-01-20,9,9,0,16,0,16,2026-06-09 14:08:38
model3,2026-01-20,10,10,0,11,0,11,2026-06-09 14:08:38
