model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2025-09-16,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-09-16,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2025-09-16,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2025-09-16,13,Utilities,0,29,0,29,2026-06-03 08:51:01
model3,2025-09-16,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-09-16,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2025-09-16,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2025-09-16,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-09-16,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-09-17,0,Industrial Goods & Services,1,37,0,38,2026-06-03 08:51:01
model3,2025-09-17,1,Food & Beverage,1,30,0,31,2026-06-03 08:51:01
model3,2025-09-17,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-09-17,3,Construction & Materials,0,61,0,61,2026-06-03 08:51:01
model3,2025-09-17,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2025-09-17,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2025-09-17,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-09-17,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2025-09-17,8,Real Estate,0,27,0,27,2026-06-03 08:51:01
model3,2025-09-17,9,Health Care,0,15,1,16,2026-06-03 08:51:01
model3,2025-09-17,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-09-17,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2025-09-17,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2025-09-17,13,Utilities,0,30,0,30,2026-06-03 08:51:01
model3,2025-09-17,14,Insurance,0,3,0,3,2026-06-03 08:51:01
model3,2025-09-17,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2025-09-17,16,Technology,0,5,1,6,2026-06-03 08:51:01
model3,2025-09-17,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-09-17,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-09-18,0,Industrial Goods & Services,0,35,1,36,2026-06-03 08:51:01
model3,2025-09-18,1,Food & Beverage,0,37,0,37,2026-06-03 08:51:01
model3,2025-09-18,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-09-18,3,Construction & Materials,0,59,1,60,2026-06-03 08:51:01
model3,2025-09-18,4,Basic Resources,1,19,0,20,2026-06-03 08:51:01
model3,2025-09-18,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2025-09-18,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-09-18,7,Personal & Household Goods,1,7,0,8,2026-06-03 08:51:01
model3,2025-09-18,8,Real Estate,0,28,0,28,2026-06-03 08:51:01
model3,2025-09-18,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2025-09-18,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-09-18,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2025-09-18,12,Travel & Leisure,0,6,0,6,2026-06-03 08:51:01
model3,2025-09-18,13,Utilities,0,25,1,26,2026-06-03 08:51:01
model3,2025-09-18,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-09-18,15,Automobiles & Parts,0,6,0,6,2026-06-03 08:51:01
model3,2025-09-18,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2025-09-18,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-09-18,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-09-19,0,Industrial Goods & Services,0,34,2,36,2026-06-03 08:51:01
model3,2025-09-19,1,Food & Beverage,0,32,0,32,2026-06-03 08:51:01
model3,2025-09-19,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-09-19,3,Construction & Materials,0,72,1,73,2026-06-03 08:51:01
model3,2025-09-19,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-09-19,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2025-09-19,6,Retail,0,8,0,8,2026-06-03 08:51:01
model3,2025-09-19,7,Personal & Household Goods,0,11,0,11,2026-06-03 08:51:01
model3,2025-09-19,8,Real Estate,0,29,0,29,2026-06-03 08:51:01
model3,2025-09-19,9,Health Care,0,16,0,16,2026-06-03 08:51:01
model3,2025-09-19,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-09-19,11,Chemicals,1,17,0,18,2026-06-03 08:51:01
model3,2025-09-19,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-09-19,13,Utilities,0,27,1,28,2026-06-03 08:51:01
model3,2025-09-19,14,Insurance,0,2,0,2,2026-06-03 08:51:01
model3,2025-09-19,15,Automobiles & Parts,0,7,0,7,2026-06-03 08:51:01
model3,2025-09-19,16,Technology,1,7,0,8,2026-06-03 08:51:01
model3,2025-09-19,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-09-19,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-09-22,0,Industrial Goods & Services,0,32,0,32,2026-06-03 08:51:01
model3,2025-09-22,1,Food & Beverage,0,30,0,30,2026-06-03 08:51:01
model3,2025-09-22,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-09-22,3,Construction & Materials,1,61,0,62,2026-06-03 08:51:01
model3,2025-09-22,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2025-09-22,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2025-09-22,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-09-22,7,Personal & Household Goods,0,11,0,11,2026-06-03 08:51:01
model3,2025-09-22,8,Real Estate,0,24,0,24,2026-06-03 08:51:01
model3,2025-09-22,9,Health Care,0,16,0,16,2026-06-03 08:51:01
model3,2025-09-22,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-09-22,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2025-09-22,12,Travel & Leisure,0,8,1,9,2026-06-03 08:51:01
model3,2025-09-22,13,Utilities,0,26,1,27,2026-06-03 08:51:01
model3,2025-09-22,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-09-22,15,Automobiles & Parts,0,6,0,6,2026-06-03 08:51:01
model3,2025-09-22,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-09-22,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-09-22,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-09-23,0,Industrial Goods & Services,0,27,1,28,2026-06-03 08:51:01
model3,2025-09-23,1,Food & Beverage,0,31,1,32,2026-06-03 08:51:01
model3,2025-09-23,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-09-23,3,Construction & Materials,0,60,1,61,2026-06-03 08:51:01
model3,2025-09-23,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-09-23,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2025-09-23,6,Retail,0,6,1,7,2026-06-03 08:51:01
model3,2025-09-23,7,Personal & Household Goods,0,8,1,9,2026-06-03 08:51:01
model3,2025-09-23,8,Real Estate,0,27,1,28,2026-06-03 08:51:01
model3,2025-09-23,9,Health Care,1,13,0,14,2026-06-03 08:51:01
model3,2025-09-23,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-09-23,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2025-09-23,12,Travel & Leisure,0,10,0,10,2026-06-03 08:51:01
model3,2025-09-23,13,Utilities,1,24,0,25,2026-06-03 08:51:01
model3,2025-09-23,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-09-23,15,Automobiles & Parts,0,6,0,6,2026-06-03 08:51:01
model3,2025-09-23,16,Technology,0,6,1,7,2026-06-03 08:51:01
model3,2025-09-23,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-09-23,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-09-24,0,Industrial Goods & Services,0,32,0,32,2026-06-03 08:51:01
model3,2025-09-24,1,Food & Beverage,0,32,1,33,2026-06-03 08:51:01
model3,2025-09-24,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-09-24,3,Construction & Materials,1,55,1,57,2026-06-03 08:51:01
model3,2025-09-24,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2025-09-24,5,Media,0,3,1,4,2026-06-03 08:51:01
model3,2025-09-24,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2025-09-24,7,Personal & Household Goods,0,7,0,7,2026-06-03 08:51:01
model3,2025-09-24,8,Real Estate,0,27,1,28,2026-06-03 08:51:01
model3,2025-09-24,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2025-09-24,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-09-24,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2025-09-24,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-09-24,13,Utilities,0,28,0,28,2026-06-03 08:51:01
model3,2025-09-24,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-09-24,15,Automobiles & Parts,0,6,0,6,2026-06-03 08:51:01
model3,2025-09-24,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2025-09-24,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-09-24,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-09-25,0,Industrial Goods & Services,2,27,2,31,2026-06-03 08:51:01
model3,2025-09-25,1,Food & Beverage,0,33,0,33,2026-06-03 08:51:01
model3,2025-09-25,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-09-25,3,Construction & Materials,0,58,1,59,2026-06-03 08:51:01
model3,2025-09-25,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2025-09-25,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2025-09-25,6,Retail,0,5,1,6,2026-06-03 08:51:01
model3,2025-09-25,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2025-09-25,8,Real Estate,1,26,0,27,2026-06-03 08:51:01
model3,2025-09-25,9,Health Care,0,14,0,14,2026-06-03 08:51:01
model3,2025-09-25,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-09-25,11,Chemicals,0,16,0,16,2026-06-03 08:51:01
model3,2025-09-25,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2025-09-25,13,Utilities,0,29,1,30,2026-06-03 08:51:01
model3,2025-09-25,14,Insurance,0,3,0,3,2026-06-03 08:51:01
model3,2025-09-25,15,Automobiles & Parts,0,6,0,6,2026-06-03 08:51:01
model3,2025-09-25,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2025-09-25,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-09-25,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-09-26,0,Industrial Goods & Services,0,40,0,40,2026-06-03 08:51:01
model3,2025-09-26,1,Food & Beverage,0,32,0,32,2026-06-03 08:51:01
model3,2025-09-26,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-09-26,3,Construction & Materials,1,70,1,72,2026-06-03 08:51:01
model3,2025-09-26,4,Basic Resources,1,20,0,21,2026-06-03 08:51:01
model3,2025-09-26,5,Media,1,2,1,4,2026-06-03 08:51:01
model3,2025-09-26,6,Retail,1,6,0,7,2026-06-03 08:51:01
model3,2025-09-26,7,Personal & Household Goods,0,15,0,15,2026-06-03 08:51:01
model3,2025-09-26,8,Real Estate,0,32,0,32,2026-06-03 08:51:01
model3,2025-09-26,9,Health Care,0,14,1,15,2026-06-03 08:51:01
model3,2025-09-26,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-09-26,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2025-09-26,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2025-09-26,13,Utilities,2,23,0,25,2026-06-03 08:51:01
model3,2025-09-26,14,Insurance,0,3,0,3,2026-06-03 08:51:01
model3,2025-09-26,15,Automobiles & Parts,0,7,0,7,2026-06-03 08:51:01
model3,2025-09-26,16,Technology,0,8,0,8,2026-06-03 08:51:01
model3,2025-09-26,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-09-26,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-09-29,0,Industrial Goods & Services,0,32,2,34,2026-06-03 08:51:01
model3,2025-09-29,1,Food & Beverage,0,33,1,34,2026-06-03 08:51:01
model3,2025-09-29,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-09-29,3,Construction & Materials,0,60,0,60,2026-06-03 08:51:01
model3,2025-09-29,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2025-09-29,5,Media,0,4,1,5,2026-06-03 08:51:01
model3,2025-09-29,6,Retail,0,6,1,7,2026-06-03 08:51:01
model3,2025-09-29,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2025-09-29,8,Real Estate,1,25,0,26,2026-06-03 08:51:01
model3,2025-09-29,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2025-09-29,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-09-29,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2025-09-29,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2025-09-29,13,Utilities,0,30,0,30,2026-06-03 08:51:01
model3,2025-09-29,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-09-29,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2025-09-29,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-09-29,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-09-29,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-09-30,0,Industrial Goods & Services,1,35,1,37,2026-06-03 08:51:01
model3,2025-09-30,1,Food & Beverage,0,32,1,33,2026-06-03 08:51:01
model3,2025-09-30,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-09-30,3,Construction & Materials,1,62,2,65,2026-06-03 08:51:01
model3,2025-09-30,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2025-09-30,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2025-09-30,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-09-30,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2025-09-30,8,Real Estate,0,27,1,28,2026-06-03 08:51:01
model3,2025-09-30,9,Health Care,0,16,0,16,2026-06-03 08:51:01
model3,2025-09-30,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-09-30,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2025-09-30,12,Travel & Leisure,1,7,1,9,2026-06-03 08:51:01
model3,2025-09-30,13,Utilities,0,30,0,30,2026-06-03 08:51:01
model3,2025-09-30,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-09-30,15,Automobiles & Parts,0,6,0,6,2026-06-03 08:51:01
model3,2025-09-30,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2025-09-30,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-09-30,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-01,0,Industrial Goods & Services,0,29,0,29,2026-06-03 08:51:01
model3,2025-10-01,1,Food & Beverage,0,31,0,31,2026-06-03 08:51:01
model3,2025-10-01,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-01,3,Construction & Materials,0,63,1,64,2026-06-03 08:51:01
model3,2025-10-01,4,Basic Resources,0,17,0,17,2026-06-03 08:51:01
model3,2025-10-01,5,Media,1,4,0,5,2026-06-03 08:51:01
model3,2025-10-01,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-01,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2025-10-01,8,Real Estate,0,26,1,27,2026-06-03 08:51:01
model3,2025-10-01,9,Health Care,0,15,1,16,2026-06-03 08:51:01
model3,2025-10-01,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-10-01,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2025-10-01,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-10-01,13,Utilities,0,26,0,26,2026-06-03 08:51:01
model3,2025-10-01,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-01,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-01,16,Technology,0,5,1,6,2026-06-03 08:51:01
model3,2025-10-01,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-01,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-02,0,Industrial Goods & Services,1,32,2,35,2026-06-03 08:51:01
model3,2025-10-02,1,Food & Beverage,2,31,1,34,2026-06-03 08:51:01
model3,2025-10-02,2,Banks,0,11,0,11,2026-06-03 08:51:01
model3,2025-10-02,3,Construction & Materials,0,57,1,58,2026-06-03 08:51:01
model3,2025-10-02,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-10-02,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-02,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-02,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2025-10-02,8,Real Estate,0,26,1,27,2026-06-03 08:51:01
model3,2025-10-02,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2025-10-02,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-10-02,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2025-10-02,12,Travel & Leisure,0,7,1,8,2026-06-03 08:51:01
model3,2025-10-02,13,Utilities,0,26,0,26,2026-06-03 08:51:01
model3,2025-10-02,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-02,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-02,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-02,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-02,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-03,0,Industrial Goods & Services,0,31,0,31,2026-06-03 08:51:01
model3,2025-10-03,1,Food & Beverage,0,38,0,38,2026-06-03 08:51:01
model3,2025-10-03,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-03,3,Construction & Materials,0,67,2,69,2026-06-03 08:51:01
model3,2025-10-03,4,Basic Resources,0,23,0,23,2026-06-03 08:51:01
model3,2025-10-03,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-03,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-03,7,Personal & Household Goods,0,11,0,11,2026-06-03 08:51:01
model3,2025-10-03,8,Real Estate,0,29,1,30,2026-06-03 08:51:01
model3,2025-10-03,9,Health Care,0,13,1,14,2026-06-03 08:51:01
model3,2025-10-03,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-10-03,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2025-10-03,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-10-03,13,Utilities,0,22,0,22,2026-06-03 08:51:01
model3,2025-10-03,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-03,15,Automobiles & Parts,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-03,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-03,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-03,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-06,0,Industrial Goods & Services,1,27,1,29,2026-06-03 08:51:01
model3,2025-10-06,1,Food & Beverage,1,30,0,31,2026-06-03 08:51:01
model3,2025-10-06,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-06,3,Construction & Materials,1,57,1,59,2026-06-03 08:51:01
model3,2025-10-06,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2025-10-06,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-06,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-06,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2025-10-06,8,Real Estate,0,26,0,26,2026-06-03 08:51:01
model3,2025-10-06,9,Health Care,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-06,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-10-06,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2025-10-06,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-06,13,Utilities,0,25,0,25,2026-06-03 08:51:01
model3,2025-10-06,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-06,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-06,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-06,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-06,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-07,0,Industrial Goods & Services,0,31,0,31,2026-06-03 08:51:01
model3,2025-10-07,1,Food & Beverage,0,30,0,30,2026-06-03 08:51:01
model3,2025-10-07,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-07,3,Construction & Materials,0,60,3,63,2026-06-03 08:51:01
model3,2025-10-07,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2025-10-07,5,Media,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-07,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-07,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2025-10-07,8,Real Estate,0,27,0,27,2026-06-03 08:51:01
model3,2025-10-07,9,Health Care,0,14,0,14,2026-06-03 08:51:01
model3,2025-10-07,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-10-07,11,Chemicals,0,17,1,18,2026-06-03 08:51:01
model3,2025-10-07,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-07,13,Utilities,0,27,0,27,2026-06-03 08:51:01
model3,2025-10-07,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-07,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-07,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-07,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-07,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-08,0,Industrial Goods & Services,0,29,0,29,2026-06-03 08:51:01
model3,2025-10-08,1,Food & Beverage,0,31,0,31,2026-06-03 08:51:01
model3,2025-10-08,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-08,3,Construction & Materials,0,58,0,58,2026-06-03 08:51:01
model3,2025-10-08,4,Basic Resources,0,17,0,17,2026-06-03 08:51:01
model3,2025-10-08,5,Media,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-08,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-08,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2025-10-08,8,Real Estate,0,28,0,28,2026-06-03 08:51:01
model3,2025-10-08,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2025-10-08,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-10-08,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2025-10-08,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-08,13,Utilities,0,26,1,27,2026-06-03 08:51:01
model3,2025-10-08,14,Insurance,0,3,0,3,2026-06-03 08:51:01
model3,2025-10-08,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-08,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-08,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-08,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-09,0,Industrial Goods & Services,0,26,0,26,2026-06-03 08:51:01
model3,2025-10-09,1,Food & Beverage,0,29,1,30,2026-06-03 08:51:01
model3,2025-10-09,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-09,3,Construction & Materials,0,61,1,62,2026-06-03 08:51:01
model3,2025-10-09,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2025-10-09,5,Media,0,2,1,3,2026-06-03 08:51:01
model3,2025-10-09,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-09,7,Personal & Household Goods,1,8,0,9,2026-06-03 08:51:01
model3,2025-10-09,8,Real Estate,0,28,0,28,2026-06-03 08:51:01
model3,2025-10-09,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2025-10-09,10,Financial Services,0,10,0,10,2026-06-03 08:51:01
model3,2025-10-09,11,Chemicals,0,15,1,16,2026-06-03 08:51:01
model3,2025-10-09,12,Travel & Leisure,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-09,13,Utilities,0,27,0,27,2026-06-03 08:51:01
model3,2025-10-09,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-09,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-09,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-09,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-09,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-10,0,Industrial Goods & Services,1,34,0,35,2026-06-03 08:51:01
model3,2025-10-10,1,Food & Beverage,0,35,0,35,2026-06-03 08:51:01
model3,2025-10-10,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-10,3,Construction & Materials,1,72,2,75,2026-06-03 08:51:01
model3,2025-10-10,4,Basic Resources,1,20,0,21,2026-06-03 08:51:01
model3,2025-10-10,5,Media,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-10,6,Retail,0,9,0,9,2026-06-03 08:51:01
model3,2025-10-10,7,Personal & Household Goods,0,13,0,13,2026-06-03 08:51:01
model3,2025-10-10,8,Real Estate,0,30,1,31,2026-06-03 08:51:01
model3,2025-10-10,9,Health Care,1,15,0,16,2026-06-03 08:51:01
model3,2025-10-10,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-10-10,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2025-10-10,12,Travel & Leisure,0,9,1,10,2026-06-03 08:51:01
model3,2025-10-10,13,Utilities,0,25,1,26,2026-06-03 08:51:01
model3,2025-10-10,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-10,15,Automobiles & Parts,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-10,16,Technology,0,6,1,7,2026-06-03 08:51:01
model3,2025-10-10,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-10,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-13,0,Industrial Goods & Services,0,31,0,31,2026-06-03 08:51:01
