model_name,trading_date,selected_symbols,selected_count,daily_return,benchmark_return,avg_buy_probability,daily_cost_rate,daily_return_net,cumulative_return,cumulative_return_net,benchmark_cumulative_return,created_at
model3,2025-11-20,"SHS,VRE,VJC",3,0.0284047141583905,0.0030604457001133,0.373449295759201,0.004,0.0244047141583905,7.159302035752058,2.1286777998319626,0.7426051254829706,2026-06-03 08:51:01
model3,2025-11-21,"NVL,SHS,HAG",3,-0.0297369089503921,0.0047492514979395,0.373803049325943,0.004,-0.0337369089503921,6.91666961401615,2.0231258817639186,0.7508811954854877,2026-06-03 08:51:01
model3,2025-11-24,"VRE,NVL,HAG,SHS",4,-0.0326151175940599,-0.0037649391826905,0.3942754566669464,0.004,-0.0366151175940599,6.658466503601693,1.9124337721014868,0.7442892342683682,2026-06-03 08:51:01
model3,2025-11-25,"VJC,NVL",2,-0.0174443579348672,0.0133440443004961,0.3883059620857239,0.004,-0.0214443579348672,6.524869472680673,1.849978499830947,0.7675651070833238,2026-06-03 08:51:01
model3,2025-11-26,"GEE,DCL,NVL",3,0.0759666863086778,0.0028778240183436,0.4297319948673248,0.004,0.0719666863086778,7.096508871425552,2.055082008514757,0.7726518484024743,2026-06-03 08:51:01
model3,2025-11-27,"GEE,SHS,NVL,MSB",4,0.0178413308666554,0.0137844717321416,0.3890674114227295,0.004,0.0138413308666554,7.240961365065466,2.097368409419376,0.7970869176977067,2026-06-03 08:51:01
model3,2025-11-28,SHS,1,0.0285714285714286,0.0138486218149654,0.3684746026992798,0.004,0.0245714285714286,7.4764174040673375,2.1734751760508235,0.8219740947895244,2026-06-03 08:51:01
model3,2025-12-01,SHS,1,0.024390243902439,0.0112945683508077,0.377322256565094,0.004,0.020390243902439,7.683159291971419,2.2381831089088355,0.8425525057365257,2026-06-03 08:51:01
model3,2025-12-02,"PC1,HAG,NVL",3,-0.0205466096270694,-0.0023572882637396,0.3805617094039917,0.004,-0.0245466096270694,7.504749807669622,2.1586966922334803,0.8382090783394289,2026-06-03 08:51:01
model3,2025-12-03,FRT,1,-0.0354609929078014,-0.019231142218537,0.3749319612979889,0.004,-0.0394609929078014,7.203162935057224,2.0340513844633588,0.8028582181264774,2026-06-03 08:51:01
model3,2025-12-04,"NVL,HAG",2,-0.0202816251154201,-0.0340561228557738,0.3875409960746765,0.004,-0.0242816251154201,7.036789459647684,1.9603796861648983,0.7414598571584206,2026-06-03 08:51:01
model3,2025-12-05,"HID,NVL",2,-0.1457203615098351,-0.054729460687687,0.4224794507026672,0.004,-0.1497203615098351,5.865665594209391,1.5171505693459175,0.6461506983668837,2026-06-03 08:51:01
model3,2025-12-08,"FCN,NVL",2,-0.0735565476190475,-0.0489848845373351,0.3659396767616272,0.004,-0.0775565476190475,5.360650935992471,1.321929061350128,0.5655141964763282,2026-06-03 08:51:01
model3,2025-12-09,"BCP,AFX,DCL",3,0.007086132258546,-0.0170738322715512,0.3830921351909637,0.004,0.003086132258546,5.405723349775358,1.3290948415284165,0.538784869666959,2026-06-03 08:51:01
model3,2025-12-10,,0,0.0,-0.0218252215650639,0.0,0.0,0.0,5.405723349775358,1.3290948415284165,0.5052005489455096,2026-06-03 08:51:01
model3,2025-12-11,AFX,1,0.0205761316872428,-0.0105701818947471,0.386506974697113,0.004,0.0165761316872428,5.537528356972382,1.3677022243336694,0.4892903053550821,2026-06-03 08:51:01
model3,2025-12-12,"GEE,VOS,VNP",3,0.0260139795670382,0.0258139954647193,0.3793342113494873,0.004,0.0220139795670382,5.707595486069595,1.4198247727209816,0.5277348385431688,2026-06-03 08:51:01
model3,2025-12-15,"GEE,NVL",2,0.0949359564920205,0.0368632544912728,0.3699009418487549,0.004,0.0909359564920205,6.344387479301172,1.6398738529714505,0.5840521166915693,2026-06-03 08:51:01
model3,2025-12-16,"GEE,HDB",2,0.1542728190510125,0.0126840521999854,0.3696669340133667,0.004,0.1502728190510125,7.477426839935925,2.0365751387965285,0.6041443164271825,2026-06-03 08:51:01
model3,2025-12-17,"GEE,ITD,VJC",3,0.0919122013663146,0.0149703897744601,0.4127452373504638,0.004,0.0879122013663146,8.256605802716317,2.303527143862354,0.6281589820985825,2026-06-03 08:51:01
model3,2025-12-18,FCN,1,-0.087087087087087,0.0030810882375908,0.3544577956199646,0.004,-0.091087087087087,7.450474967044325,2.002618479214808,0.6331754835872543,2026-06-03 08:51:01
model3,2025-12-19,VHM,1,0.083743842364532,-0.0011124022857729,0.361613392829895,0.004,0.079743842364532,8.158150210589909,2.2420588139021445,0.6313587354462435,2026-06-03 08:51:01
model3,2025-12-22,"DCL,GEE,STB",3,0.0917828135991877,-0.0052264054748275,0.3985474109649658,0.004,0.0877828135991877,8.998711004281846,2.5266558584405203,0.6228325932198995,2026-06-03 08:51:01
model3,2025-12-23,"STB,VHM",2,0.0470284719631978,-0.0013454327214091,0.3980652391910553,0.004,0.0430284719631978,9.468935104414834,2.678402471169276,0.620649181147612,2026-06-03 08:51:01
model3,2025-12-24,,0,0.0,-0.0040062607038891,0.0,0.0,0.0,9.468935104414834,2.678402471169276,0.6141564380183904,2026-06-03 08:51:01
model3,2025-12-25,,0,0.0,0.0011946283408759,0.0,0.0,0.0,9.468935104414834,2.678402471169276,0.6160847550458544,2026-06-03 08:51:01
model3,2025-12-26,"DGC,FCN",2,0.010484622553588,0.0071996725469888,0.4037587642669678,0.004,0.006484622553588,9.578697937522634,2.7022555227949945,0.6277200360903654,2026-06-03 08:51:01
model3,2025-12-29,"GEE,DGC,NVL",3,-0.0116483281155907,0.014246584846251,0.4105433523654938,0.004,-0.0156483281155907,9.455473792910649,2.6443214136065407,0.6509094876904695,2026-06-03 08:51:01
model3,2025-12-30,DGC,1,-0.0368098159509203,0.0083794521977866,0.5355681777000427,0.004,-0.0408098159509203,9.070609726913936,2.49559732745126,0.6647432048254442,2026-06-03 08:51:01
model3,2025-12-31,"DGC,HDB",2,-0.0726387967263879,0.0058476316392817,0.3833117485046386,0.004,-0.0766387967263879,8.339092754049847,2.227698954435418,0.6744780098612608,2026-06-03 08:51:01
model3,2026-01-05,DGW,1,0.0479616306954435,0.0217638961525121,0.3578384518623352,0.004,0.0439616306954435,8.787010871750079,2.369593863866377,0.7109211753775466,2026-06-03 08:51:01
model3,2026-01-06,"VRE,PC1,DPR,HDB",4,-0.0233140549136394,0.0276113637833144,0.3975307047367096,0.004,-0.0273140549136394,8.558835962845711,2.277556592032069,0.758162042355472,2026-06-03 08:51:01
model3,2026-01-07,"DGC,POW,PVT,BCM,HDB",5,0.0232632907491004,0.0194469057872948,0.3917388319969177,0.004,0.0192632907491004,8.781205943072347,2.3406931176110133,0.7923528539519566,2026-06-03 08:51:01
model3,2026-01-08,"DGC,POW,GEE",3,0.0480784642522205,0.029010487108935,0.3726067245006561,0.004,0.0440784642522205,9.251471303349955,2.4879457397732696,0.8443498833161927,2026-06-03 08:51:01
model3,2026-01-09,"DGC,DCL,CTR,CTG,NVL",5,0.0248938994756547,0.0357232980724216,0.3978228867053985,0.004,0.0208938994756547,9.506670399453112,2.560822527436631,0.9102361439477328,2026-06-03 08:51:01
model3,2026-01-12,"DGC,VCI,CTR,VNP,VDS",5,0.0072543052758484,0.0167827105719529,0.3993361592292785,0.004,0.0032543052758484,9.582888993963463,2.5724105309740284,0.942295084275691,2026-06-03 08:51:01
model3,2026-01-13,"PVT,DGC,DRI,PC1",4,-0.0416628896645502,0.0115744088991347,0.3723366856575012,0.004,-0.0456628896645502,9.141975257475782,2.409283943061684,0.9647760017838772,2026-06-03 08:51:01
model3,2026-01-14,"CTR,BCM,DGC,CSV,DRI",5,-0.0093435970871084,-0.003134109249057,0.3992482423782348,0.004,-0.0133435970871084,9.047212727002504,2.363791831769921,0.9586181791443608,2026-06-03 08:51:01
model3,2026-01-15,"GEE,MIG,STB,HDB,PGV",5,-0.0127833436153597,-0.0016732530460897,0.3849762082099914,0.004,-0.0167833436153597,8.918775754336616,2.307336157606786,0.9553409153099808,2026-06-03 08:51:01
model3,2026-01-16,"DGW,PVT",2,-0.0209212747994934,-0.0144550538813356,0.3924639821052551,0.004,-0.0249212747994934,8.711262321105586,2.2249131243687668,0.9270763570227948,2026-06-03 08:51:01
model3,2026-01-19,,0,0.0,-0.0351788208958095,0.0,0.0,0.0,8.711262321105586,2.2249131243687668,0.8592840830065405,2026-06-03 08:51:01
model3,2026-01-20,"VNP,POW,PC1,CTR",4,-0.039392146009793,-0.0308110778529343,0.3569362759590149,0.004,-0.043392146009793,8.328714857813193,2.08497722320726,0.8019975363743044,2026-06-03 08:51:01
model3,2026-01-21,"DGC,STB,OIL,GEE,VRE",5,-0.0308217167042265,-0.0216943410953174,0.3933967649936676,0.004,-0.0348217167042265,8.041187851251166,1.977553020301745,0.7629043871672785,2026-06-03 08:51:01
model3,2026-01-22,"DGC,VOS,PVT,GEE,ACV",5,-0.0805712817623888,-0.0294046920781398,0.3955673277378082,0.004,-0.0845712817623888,7.312727757421323,1.7257375448593542,0.7110667264994228,2026-06-03 08:51:01
model3,2026-01-23,"MIG,VJC,DGW,PC1",4,0.0042147548081636,-0.0075717935229022,0.3606046140193939,0.004,0.0002147548081636,7.34776386670587,1.7263229101029052,0.6981108825424609,2026-06-03 08:51:01
model3,2026-01-26,"GEE,OIL,HT1,PVT",4,0.0234800597762476,0.0125890076840329,0.37302166223526,0.004,0.0194800597762476,7.543769861294125,1.7794318433610634,0.7194884134911279,2026-06-03 08:51:01
model3,2026-01-27,GEE,1,-0.0630122017847385,0.0270351988633357,0.413603276014328,0.004,-0.0670122017847385,7.005408110791892,1.593175995826824,0.7659751246930622,2026-06-03 08:51:01
model3,2026-01-28,"GEE,VOS,PVT",3,0.0741319061076427,0.0290041231922985,0.3829471170902252,0.004,0.0701319061076427,7.598864273214477,1.7750403712867435,0.8171956847641946,2026-06-03 08:51:01
model3,2026-01-29,"DGW,VVS,GEE,VHC",4,0.0501089446874303,0.0084112882979611,0.4194414019584656,0.004,0.0461089446874303,8.029744287455703,1.9029945542717903,0.832480641562557,2026-06-03 08:51:01
model3,2026-01-30,"NVL,VHM,GEE,VRE,VCG",5,-0.0699762771877761,-0.0272118051329799,0.389513611793518,0.004,-0.0739762771877761,7.397876398261964,1.6882418244503756,0.7826155354343987,2026-06-03 08:51:01
model3,2026-02-02,"DGW,VHC,GEE,PGV,VCG",5,-0.059913560654198,-0.0269063016856349,0.4189274311065674,0.004,-0.063913560654198,6.894729721308237,1.5164267175502144,0.7346519440485009,2026-06-03 08:51:01
model3,2026-02-03,"GEE,DGW,DPR,VJC,VRE",5,-0.0756703889036722,-0.0361607190492213,0.4326324462890625,0.004,-0.0796703889036722,6.297332453007464,1.3159420223153977,0.6719256824515774,2026-06-03 08:51:01
model3,2026-02-04,"VOS,CTI,VJC,MIG,TV1",5,-0.0429541135020582,-0.0256018355189398,0.4012440741062164,0.004,-0.0469541135020582,5.983882006558728,1.2071990177354142,0.6291213161295608,2026-06-03 08:51:01
model3,2026-02-05,"VHM,VJC,NVL,ITD",4,0.0413733016244038,-0.0145500258062374,0.405963122844696,0.004,0.0373733016244038,6.272828263325328,1.2896893323703271,0.6054175589383841,2026-06-03 08:51:01
model3,2026-02-06,"GEE,BCM,VOS,VHC",4,0.0127161948481494,0.0170270197255107,0.3793253898620605,0.004,0.0087161948481494,6.3653109646189,1.3096467107329968,0.6327530353821091,2026-06-03 08:51:01
model3,2026-02-09,"GEE,BCM,DST",3,0.0740770916500758,0.0360530203871639,0.384141057729721,0.004,0.0700770916500758,6.910911779976284,1.4715000349603296,0.6916187138539442,2026-06-03 08:51:01
model3,2026-02-10,"GEE,VHM,DST,BCM,VJC",5,0.0756555171856737,0.0449013686849724,0.3952941596508026,0.004,0.0716555171856737,7.509415902100629,1.648596648189823,0.767574709399099,2026-06-03 08:51:01
model3,2026-02-11,"VVS,GEE,BCM,VOS,DST",5,0.0683112097314079,0.0286862569624686,0.3941453099250793,0.004,0.0643112097314079,8.090704396480804,1.8189311027254635,0.8182798117132823,2026-06-03 08:51:01
model3,2026-02-12,"PC1,VOS,BCM,DGW",4,0.0834186439716991,0.0322260279431732,0.3676722943782806,0.004,0.0794186439716991,8.849038629982797,2.042806788353566,0.8768757477340623,2026-06-03 08:51:01
model3,2026-02-13,"GEE,VOS,OIL,BCM,PC1",5,0.1161026072516633,0.023943875976855,0.3821557462215423,0.004,0.1121026072516633,9.992537693846147,2.383913362691061,0.9218154278617738,2026-06-03 08:51:01
model3,2026-02-23,"VOS,DGW",2,0.030510269871972,-0.0036298808413137,0.3548881411552429,0.004,0.026510269871972,10.32792298546322,2.4736218191593737,0.9148394668596372,2026-06-03 08:51:01
model3,2026-02-24,"DGC,VOS",2,0.0819489003476349,-0.0146572279927707,0.4113325178623199,0.004,0.0779489003476349,11.25623381734463,2.7443868201863983,0.8867732282243197,2026-06-03 08:51:01
model3,2026-02-25,,0,0.0,-0.0219862064259561,0.0,0.0,0.0,11.25623381734463,2.7443868201863983,0.845290242549612,2026-06-03 08:51:01
model3,2026-02-26,"GEE,VOS,DGW,DPR",4,-0.0101286343983773,-0.0326870800347533,0.3681911826133728,0.004,-0.0141286343983773,11.132094905907715,2.691483747757882,0.7849730927040435,2026-06-03 08:51:01
model3,2026-02-27,"PC1,VOS",2,-0.0120635997501669,-0.0407830806494387,0.4087176322937011,0.004,-0.0160635997501669,10.985738168831809,2.6321852303496533,0.7121763911072163,2026-06-03 08:51:01
model3,2026-03-02,"VOS,POW,CSV,DPR,NVL",5,-0.1230060824116207,-0.0920843739637596,0.4280558228492737,0.004,-0.1270060824116207,9.511419471872374,2.170875613649594,0.5545117000165789,2026-06-03 08:51:01
model3,2026-03-03,"PVT,DGW,CST,DPR,NVL",5,-0.0784538011075418,-0.070680945880855,0.3906128406524658,0.004,-0.0824538011075418,8.686758659268156,1.909424866464976,0.4446373426765511,2026-06-03 08:51:01
model3,2026-03-04,"PVT,VCI,GEE",3,-0.0708633290488726,-0.0411620385010572,0.4106872975826263,0.004,-0.0748633290488726,8.00032269297942,1.691615635343836,0.3851731247572338,2026-06-03 08:51:01
model3,2026-03-05,"DGW,GEE,VJC",3,-0.0451237945651989,-0.035712778058825,0.3623468577861786,0.004,-0.049123794565199,7.5941939807609184,1.5593932618247277,0.3357047443797296,2026-06-03 08:51:01
model3,2026-03-06,"PVT,DPR,PC1,VRE",4,-0.0804068577414748,-0.0236023501752447,0.3900880813598633,0.004,-0.0844068577414748,6.903161847947236,1.3433629188693987,0.3041789732721436,2026-06-03 08:51:01
model3,2026-03-09,"POS,CSC,GDA,DRI,ACV",5,0.0811018305171531,0.0333100410094873,0.4508213996887207,0.004,0.0771018305171531,7.544122740689083,1.5240404894802482,0.3476212283555497,2026-06-03 08:51:01
model3,2026-03-10,"DGC,NLG,VCK,GEE,VOS",5,0.065079876157784,0.0270433352690031,0.4197358191013336,0.004,0.061079876157784,8.100173190530034,1.678208569994934,0.3840654010495947,2026-06-03 08:51:01
model3,2026-03-11,"GEE,DGW,ANV,VCG,FRT",5,0.0120875824738927,-0.0049665706154658,0.4428121447563171,0.004,0.0080875824738927,8.210172284497276,1.6998688026870543,0.3771913424988589,2026-06-03 08:51:01
model3,2026-03-12,"VCG,GEE,NVL,SHS,VOS",5,0.0252884396141985,-0.0061943167069733,0.4013026356697082,0.004,0.0212884396141985,8.44308317015015,1.7573447966593163,0.3686605831573191,2026-06-03 08:51:01
model3,2026-03-13,"NVL,SHS,DRI,DGW,FCN",5,-0.0287583278544201,-0.0167095018147818,0.3851745128631592,0.004,-0.0327583278544201,8.171515888386415,1.667018791802671,0.3457909466592312,2026-06-03 08:51:01
model3,2026-03-16,"VCK,NVL,OIL,VCC,ELC",5,-0.0800662278837145,-0.0507346539543265,0.417481005191803,0.004,-0.0840662278837145,7.43718720722776,1.4428125822808386,0.2775127086856097,2026-06-03 08:51:01
model3,2026-03-17,"VCK,OIL,ONE,VOS,VCG",5,-0.0901473481623128,-0.0378484684136938,0.4091174006462097,0.004,-0.0941473481623128,6.676597154547188,1.2128282556015662,0.2291608092828299,2026-06-03 08:51:01
model3,2026-03-18,"PVT,GEE,VOS",3,-0.0775008974034461,-0.0147410129391493,0.3893143832683563,0.004,-0.0815008974034461,6.08165398606504,1.0324807669703362,0.2110417338888963,2026-06-03 08:51:01
model3,2026-03-19,"NVL,OIL,VOS,NLG",4,-0.0352941822366283,-0.0097293154955673,0.3904544711112976,0.004,-0.0392941822366283,5.831712799744114,0.9526160973205616,0.1992591267815924,2026-06-03 08:51:01
model3,2026-03-20,"OIL,PVT,VOS,NVL,HDG",5,0.0163873369517421,0.0174698606863642,0.4020709097385406,0.004,0.0123873369517421,5.943666379351051,0.9768038108554672,0.2202100166533178,2026-06-03 08:51:01
model3,2026-03-23,"OIL,VOS,SHS,PVT,NVL",5,0.0717630304333152,0.0467219294204489,0.4207890033721924,0.004,0.0677630304333152,6.441964921051208,1.1107580276511595,0.2772205829295189,2026-06-03 08:51:01
model3,2026-03-24,"OIL,VOS,NLG,DGC,SHS",5,0.0248544304459197,0.02923194282225,0.431989848613739,0.004,0.0208544304459197,6.62693072056245,1.154776684126977,0.3145562219811155,2026-06-03 08:51:01
model3,2026-03-25,"DGC,VOS,VCG,PC1,OIL",5,-0.0191188991809966,0.0118611161646769,0.4342657029628753,0.004,-0.0231188991809966,6.48111220105557,1.1049606192090833,0.3301483260350324,2026-06-03 08:51:01
model3,2026-03-26,"DGC,OIL,NVL,VOS,FCN",5,0.0009536869856039,0.0107491541311095,0.3957473039627075,0.004,-0.003046313014396,6.48824684039956,1.0985482502799957,0.3444462954088203,2026-06-03 08:51:01
model3,2026-03-27,"DGC,OIL,VOS,SHS,HDG",5,-0.0029216540166734,-0.0121220724993284,0.4057129919528961,0.004,-0.0069216540166734,6.466368773940465,1.084022825354262,0.3281488199444211,2026-06-03 08:51:01
model3,2026-03-30,"DGC,GEE,NVL,VOS,FCN",5,0.0334192658660211,-0.0155883408749927,0.4187556803226471,0.004,0.0294192658660211,6.715889337050539,1.1453332469242157,0.307445183406408,2026-06-03 08:51:01
model3,2026-03-31,"GEE,DGC,PVT,NVL,FCN",5,0.0019580982770241,-0.017951844068107,0.4234761595726013,0.004,-0.0020419017229758,6.730997806667127,1.1409526872709637,0.2839741313462987,2026-06-03 08:51:01
model3,2026-04-01,"DGC,VRE,VVS,VJC,OIL",5,-0.0183151137318206,0.0073185961870551,0.4335537850856781,0.004,-0.0223151137318206,6.589403702577563,1.093177084560065,0.2933710195282473,2026-06-03 08:51:01
model3,2026-04-02,"DGC,VHM,HDG,ELC,VCI",5,-0.0032997818126724,0.0080006503502563,0.4145233631134033,0.004,-0.0072997818126724,6.564360326270768,1.0778973485474903,0.3037188288286474,2026-06-03 08:51:01
model3,2026-04-03,"DGC,OIL,SHS,NVL,PC1",5,0.0441432141384745,0.0268779264898669,0.3980591297149658,0.004,0.0401432141384745,6.89827550397392,1.161310826768001,0.3387600876733592,2026-06-03 08:51:01
model3,2026-04-06,"NVL,TV1,SHS,PC1",4,0.0853275283305603,0.0441375660127186,0.3674345016479492,0.004,0.0813275283305603,7.5722158308018255,1.3370848942631226,0.3978496994182352,2026-06-03 08:51:01
model3,2026-04-07,"DGC,NVL,PVT,SHS",4,0.0739618870505185,0.0414205654483542,0.3862680792808532,0.004,0.0699618870505185,8.206233089852256,1.5005917636630324,0.4557494243799507,2026-06-03 08:51:01
model3,2026-04-08,"NVL,VRE,VCI,STB,SHS",5,0.0161229551402207,0.0028031033794765,0.4260361194610595,0.004,0.0121229551402207,8.35466477297036,1.5309063254379245,0.4598300405111011,2026-06-03 08:51:01
model3,2026-04-09,NVL,1,0.0179640718562874,-0.0006920049140633,0.4003349542617798,0.004,0.0139640718562874,8.52271264314348,1.566248083227872,0.4588198309493703,2026-06-03 08:51:01
model3,2026-04-10,"VVS,OIL,GEE,SHS",4,0.0220261418873134,-0.0007047359153897,0.3939557671546936,0.004,0.0180261418873134,8.732461262973471,1.6125076352941834,0.4577917482204174,2026-06-03 08:51:01
model3,2026-04-13,"VVS,NVL,DGC,SHS,VCG",5,0.0288386570266935,0.0039093229227159,0.3758481740951538,0.004,0.0248386570266935,9.013132375361945,1.6773988164268738,0.4634907269182819,2026-06-03 08:51:01
model3,2026-04-14,"VVS,SHS,DGC,OIL",4,0.0253553747836506,-0.0044431819879862,0.3824976980686188,0.004,0.0213553747836506,9.267019099497553,1.7345756715969722,0.4569881712808539,2026-06-03 08:51:01
model3,2026-04-15,"SHS,NVL,VJC,OIL,PVT",5,0.0113720329567323,-0.0052729552236567,0.3882288038730621,0.004,0.0073720329567323,9.38377597906444,1.7547350535706636,0.4493055378922923,2026-06-03 08:51:01
model3,2026-04-16,"DGC,SHS,TMT,OIL,VRE",5,-0.0186527608539057,-0.0063015254035324,0.3704923987388611,0.004,-0.0226527608539057,9.19008988896642,1.6923326991862564,0.4401727022277837,2026-06-03 08:51:01
model3,2026-04-17,"DCL,TMT,NVL,DGC,VBB",5,0.023335208050883,-0.0080738494328003,0.3971566557884216,0.004,0.019335208050883,9.427877756582651,1.7443895120672184,0.4285449646727675,2026-06-03 08:51:01
model3,2026-04-20,"GEE,DCL,VRE",3,-0.0061747072162125,-0.0192775780563174,0.3986537158489227,0.004,-0.0101747072162125,9.3634886645493,1.7164661522946898,0.4010060776093289,2026-06-03 08:51:01
model3,2026-04-21,"DCL,VBB,VRE,NVL",4,0.0686986174464766,-0.0100725683244109,0.371799886226654,0.004,0.0646986174464766,10.07544600772607,1.8922177566883067,0.386894348169694,2026-06-03 08:51:01
model3,2026-04-22,"DCL,VRE,NVL",3,0.0598632111720593,-0.0121955080070263,0.3685909807682037,0.004,0.0558632111720593,10.738457770911316,2.0537863279857653,0.3699804670416908,2026-06-03 08:51:01
model3,2026-04-23,"PVT,DCL,NVL",3,-0.0232233044733044,-0.0106145153888754,0.3867665231227875,0.004,-0.0272233044733044,10.465851992050418,1.9706521729825943,0.3554387882918179,2026-06-03 08:51:01
model3,2026-04-24,,0,0.0,-0.0010654218701806,0.0,0.0,0.0,10.465851992050418,1.9706521729825943,0.3539946741630806,2026-06-03 08:51:01
model3,2026-04-28,VRE,1,0.1850649350649349,0.0082701448194935,0.4460426867008209,0.004,0.1810649350649349,12.587779146423385,2.5085331157841955,0.3651924062032321,2026-06-03 08:51:01
model3,2026-04-29,"PC1,VRE",2,0.0186431552025844,0.0008371985910938,0.389021098613739,0.004,0.0146431552025844,12.841098221908595,2.559909110732031,0.3663353433622773,2026-06-03 08:51:01
model3,2026-05-04,"NAB,VRE,DCL,PVT",4,0.0167027631184727,-0.007511641968781,0.381441980600357,0.004,0.0127027631184727,13.07228280680865,2.605129792888953,0.3560719214536483,2026-06-03 08:51:01
model3,2026-05-05,"PC1,PVT,GEE,NAB",4,0.0284082272456659,-0.0023398209307186,0.4046135544776916,0.004,0.0244082272456659,13.47205141464975,2.6931246201239074,0.3528989559882711,2026-06-03 08:51:01
model3,2026-05-06,"PC1,GEE,NAB,VRE",4,-0.0097324447546685,-0.0109951088528189,0.3922885060310364,0.004,-0.0137324447546685,13.331202973769948,2.6424089903059493,0.3380236847003151,2026-06-03 08:51:01
model3,2026-05-07,"GEE,STB,VHM,NAB",4,0.0036040891601533,-0.0046486915278626,0.4096450209617615,0.004,-0.0003959108398466,13.38285390705967,2.6409669211035323,0.3318036253331691,2026-06-03 08:51:01
model3,2026-05-08,VRE,1,-0.0529247910863509,-0.0048763055093678,0.3578019142150879,0.004,-0.0569247910863509,12.62164436880303,2.4337056397673997,0.3253093439775609,2026-06-03 08:51:01
model3,2026-05-11,"PC1,VRE,PVT",3,0.0153457298679688,0.005041668680491,0.3827845156192779,0.004,0.0113457298679688,12.83067844364422,2.472663536402321,0.3319911145890548,2026-06-03 08:51:01
model3,2026-05-12,"PC1,PVT",2,0.0417359311592431,-0.0033592687724763,0.3792739808559418,0.004,0.0377359311592431,13.407914687053784,2.603707728551213,0.3275165984325998,2026-06-03 08:51:01
model3,2026-05-13,PC1,1,0.0468319559228651,-0.0124452149955388,0.4268129467964172,0.004,0.0428319559228651,14.08266551261829,2.758061579139407,0.3109953689549596,2026-06-03 08:51:01
model3,2026-05-14,PC1,1,0.1246537396121882,-0.0172469368146342,0.3867233395576477,0.004,0.1206537396121882,15.962776172085942,3.211485762355462,0.2883847146623153,2026-06-03 08:51:01
model3,2026-05-15,PVT,1,-0.0852390852390853,-0.0168102187936837,0.3572568595409393,0.004,-0.0892390852390853,14.516884648061984,2.835656625425429,0.2667266857184041,2026-06-03 08:51:01
model3,2026-05-18,PVT,1,-0.1185770750988142,-0.0120800028369644,0.3617759048938751,0.004,-0.1225770750988142,12.6769378518491,2.365493055197392,0.2514246237612672,2026-06-03 08:51:01
model3,2026-05-19,"PC1,CTR,GEE,VRE",4,-0.0351120912408746,-0.0057819486191474,0.3913230895996094,0.004,-0.0391120912408746,12.196711962099204,2.233861583751981,0.2441889508859436,2026-06-03 08:51:01
model3,2026-05-20,,0,0.0,-0.0056145670918492,0.0,0.0,0.0,12.196711962099204,2.233861583751981,0.2372033685462569,2026-06-03 08:51:01
