model_run_id,prediction_date,target_date,symbol,real_close,predicted_close,actual_return,predicted_return,direction_correct,model_name,created_at
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-21,2025-03-28,PVH,0.8,0.9326168,0.14285714285714302,0.33230967181069526,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-28,2025-04-04,PVH,0.9,0.9326168,0.125,0.16577096283435822,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-07,2025-04-11,PVH,1.0,1.0614475,0.11111111111111116,0.17938611242506242,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-14,2025-04-18,PVH,1.0,1.0663065,0.11111111111111116,0.18478496869405103,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-21,2025-05-09,PVH,0.9,1.1147404,0.0,0.23860041300455737,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-28,2025-05-16,PVH,0.9,1.0327308,0.125,0.29091352224349976,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-04,2025-05-23,PVH,0.8,1.0548743,-0.11111111111111105,0.1720825566185844,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-18,2025-06-06,PVH,0.8,1.1641743,-0.19999999999999996,0.16417431831359863,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-09,2025-06-13,PVH,0.8,1.0829942,-0.11111111111111105,0.20332691404554581,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-16,2025-06-20,PVH,0.8,1.0878532,-0.11111111111111105,0.20872577031453443,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-23,2025-06-27,PVH,0.7,1.0059314,-0.1250000000000001,0.25741422176361084,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-30,2025-07-04,PVH,0.7,0.97781163,0.0,0.39687376362936844,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-06,2025-07-11,PVH,0.7,0.9623713,-0.1250000000000001,0.20296411216259003,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-20,2025-07-25,PVH,0.7,0.9623713,-0.1250000000000001,0.20296411216259003,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-27,2025-08-01,PVH,0.6,0.9623713,-0.1428571428571428,0.37481612818581733,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-04,2025-08-08,PVH,0.7,0.9455697,0.0,0.3508138486317227,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-11,2025-08-15,PVH,0.6,0.9455697,-0.1428571428571428,0.3508138486317227,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-18,2025-08-22,PVH,0.7,0.8833611,0.16666666666666674,0.47226850191752123,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-25,2025-08-29,PVH,0.7,0.9455697,0.0,0.3508138486317227,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-01,2025-09-05,PVH,0.7,0.8765148,0.16666666666666674,0.46085798740386963,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-08,2025-09-12,PVH,0.7,0.92192185,0.0,0.3170312132154194,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-15,2025-09-19,PVH,0.7,0.8765148,0.16666666666666674,0.46085798740386963,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-22,2025-09-26,PVH,0.7,0.92192185,0.0,0.3170312132154194,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-29,2025-10-03,PVH,0.6,0.9387233,-0.1428571428571428,0.34103332247052887,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-05,2025-10-10,PVH,0.6,0.9455697,-0.1428571428571428,0.3508138486317227,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-12,2025-10-17,PVH,0.6,0.9623713,-0.1428571428571428,0.37481612818581733,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-19,2025-10-24,PVH,0.6,0.9623713,-0.1428571428571428,0.37481612818581733,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-03,2025-11-07,PVH,0.6,0.8772337,0.0,0.4620561401049297,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-10,2025-11-14,PVH,0.7,0.8186215,0.16666666666666674,0.36436919371287035,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-17,2025-11-21,PVH,0.6,0.8124941,0.0,0.3541568319002788,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-24,2025-11-28,PVH,0.6,0.8124941,0.0,0.3541568319002788,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-31,2025-12-05,PVH,0.6,0.80638754,0.19999999999999996,0.6127750873565674,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-07,2025-12-12,PVH,0.6,0.80638754,0.0,0.34397923946380615,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-14,2025-12-19,PVH,0.6,0.8747236,-0.1428571428571428,0.24960516180310943,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-21,2025-12-26,PVH,0.6,0.84747934,0.0,0.41246557235717773,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-28,2026-01-09,PVH,0.7,0.84747934,0.16666666666666674,0.41246557235717773,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-05,2026-01-16,PVH,0.6,0.81251496,0.0,0.3541916012763977,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-12,2026-01-23,PVH,0.6,0.84747934,0.0,0.41246557235717773,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-19,2026-01-30,PVH,0.7,0.87040824,0.16666666666666674,0.4506803949673972,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-26,2026-02-06,PVH,0.6,0.84747934,0.0,0.41246557235717773,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-09,2026-02-13,PVH,0.7,0.9158153,0.0,0.3083075625555858,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-30,2026-03-13,PVH,0.6,0.9326168,-0.1428571428571428,0.33230967181069526,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-06,2026-03-20,PVH,0.6,0.87040824,0.0,0.4506803949673972,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-13,2026-03-27,PVH,0.6,0.9326168,-0.1428571428571428,0.33230967181069526,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-27,2026-04-03,PVH,0.7,0.95626473,-0.1250000000000001,0.1953309178352356,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-06,2026-04-10,PVH,0.7,0.95626473,-0.1250000000000001,0.1953309178352356,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-13,2026-04-17,PVH,0.6,0.87725455,0.0,0.4620909094810486,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-20,2026-04-24,PVH,0.7,0.8711271,0.16666666666666674,0.45187854766845703,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-27,2026-05-15,PVH,0.7,0.8711271,0.16666666666666674,0.45187854766845703,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-03,2026-06-05,PVH,0.7,0.9158153,0.0,0.3083075625555858,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-01,2024-12-06,PVL,3.9,3.9190617,0.0,0.004887605324769728,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-08,2024-12-13,PVL,4.0,3.9389355,0.025641025641025772,0.00998346622173596,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-15,2024-12-20,PVL,4.1,3.8878536,0.07894736842105265,0.02311937432540101,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-22,2024-12-27,PVL,4.0,3.9148495,0.025641025641025772,0.00380756916143965,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-29,2025-01-03,PVL,4.1,4.0176077,0.02499999999999991,0.0044019222259521484,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-06,2025-01-10,PVL,4.1,3.9415982,0.05128205128205132,0.01066619921953249,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-13,2025-01-17,PVL,4.2,3.9940298,0.050000000000000044,-0.0014925599098205566,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-20,2025-01-24,PVL,4.1,4.146974,0.0,0.011457094332067097,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-27,2025-02-07,PVL,4.4,4.056655,0.10000000000000009,0.014163732528686523,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-03,2025-02-14,PVL,4.5,4.2042756,0.09756097560975618,0.02543307513725468,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-10,2025-02-21,PVL,4.5,4.2042756,0.09756097560975618,0.02543307513725468,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-17,2025-02-28,PVL,4.3,4.2906785,0.023809523809523725,0.021590119316464262,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-24,2025-03-07,PVL,4.1,4.2694535,0.0,0.041330128181271464,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-07,2025-03-14,PVL,4.1,4.5091286,-0.06818181818181834,0.02480194785378198,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-14,2025-03-21,PVL,4.0,4.5596123,-0.11111111111111116,0.01324717203776049,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-21,2025-03-28,PVL,4.2,4.5596123,-0.06666666666666665,0.01324717203776049,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-28,2025-04-04,PVL,3.9,4.4205236,-0.09302325581395343,0.0280287543008495,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-07,2025-04-11,PVL,3.8,4.2366796,-0.07317073170731703,0.03333647658185268,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-14,2025-04-18,PVL,3.8,4.1950793,-0.07317073170731703,0.023190079665765584,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-21,2025-04-25,PVL,3.9,4.0394726,-0.025000000000000022,0.009868144989013672,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-28,2025-05-09,PVL,4.0,4.1827984,-0.04761904761904767,-0.004095622471400717,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-04,2025-05-16,PVL,4.0,3.938519,0.025641025641025772,0.009876666924892419,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-11,2025-05-23,PVL,3.7,3.853066,-0.02631578947368407,0.013964728305214447,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-18,2025-05-30,PVL,3.9,3.902313,0.026315789473684292,0.02692447210613058,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-25,2025-06-06,PVL,3.8,3.9319713,-0.02564102564102566,0.008197772197234388,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-09,2025-06-13,PVL,3.8,4.0111523,-0.050000000000000044,0.002788066864013672,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-16,2025-06-20,PVL,3.9,4.03473,-0.025000000000000022,0.008682489395141602,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-23,2025-06-27,PVL,3.9,3.8158762,0.054054054054053946,0.031317904188826295,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-30,2025-07-04,PVL,3.7,3.9587204,-0.05128205128205121,0.015056524521265269,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-06,2025-07-11,PVL,4.2,3.8782258,0.10526315789473695,0.020585737730327347,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-13,2025-07-18,PVL,4.5,3.8782258,0.1842105263157896,0.020585737730327347,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-20,2025-07-25,PVL,4.6,3.9587204,0.17948717948717952,0.015056524521265269,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-27,2025-08-01,PVL,4.6,3.9319713,0.17948717948717952,0.008197772197234388,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-04,2025-08-08,PVL,4.1,3.8126457,0.10810810810810789,0.03044477668968404,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-11,2025-08-15,PVL,3.9,4.111889,-0.07142857142857151,-0.0209788367861794,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-18,2025-08-22,PVL,3.7,4.4636602,-0.1777777777777777,-0.008075502183702232,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-29,2025-10-03,PVL,2.7,3.429793,-0.15625,0.0718102753162384,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-05,2025-10-10,PVL,3.0,3.117719,0.034482758620689724,0.07507549483200604,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-12,2025-10-17,PVL,2.8,2.860284,0.03703703703703698,0.0593644777933755,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-19,2025-10-24,PVL,2.5,2.5464964,0.04166666666666674,0.06104016304016113,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-26,2025-10-31,PVL,2.5,2.502079,0.04166666666666674,0.042532920837402344,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-03,2025-11-07,PVL,2.5,2.7703388,-0.07407407407407418,0.026051397676821075,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-17,2025-11-21,PVL,2.3,2.8841372,-0.1785714285714286,0.03004898343767448,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-24,2025-11-28,PVL,2.5,2.6836085,0.0,0.07344341278076172,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-31,2025-12-05,PVL,2.7,2.6407454,0.08000000000000007,0.05629816055297843,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-07,2025-12-12,PVL,3.0,2.6106634,0.19999999999999996,0.044265365600586026,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-19,2026-02-06,PVL,4.0,3.3853416,0.17647058823529416,-0.004311281092026609,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-09,2026-02-13,PVL,3.9,4.044067,-0.07142857142857151,-0.03712692714872823,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-16,2026-02-27,PVL,3.9,4.4853926,-0.15217391304347816,-0.024914658587911753,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-23,2026-03-06,PVL,3.7,4.2253327,-0.09756097560975596,0.030568960236340148,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-30,2026-03-13,PVL,3.4,3.9921215,-0.15000000000000002,-0.001969635486602783,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-06,2026-03-20,PVL,3.5,4.019656,-0.125,0.004914045333862305,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-13,2026-03-27,PVL,3.2,4.0076256,-0.1794871794871794,0.027596302521534444,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-27,2026-04-03,PVL,3.2,3.9362419,-0.1794871794871794,0.00929278593796945,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-06,2026-04-10,PVL,3.2,3.7960603,-0.1351351351351351,0.025962249652759395,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-13,2026-04-17,PVL,3.2,3.5869577,-0.05882352941176461,0.05498755679411049,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-20,2026-04-24,PVL,2.9,3.5955808,-0.17142857142857149,0.02730880464826302,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-27,2026-05-08,PVL,2.6,3.2964797,-0.1875,0.030149906873703003,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-10-30,2024-11-06,PVO,6.5,6.722872,-0.015151515151515138,0.01861693642356177,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-10-31,2024-11-07,PVO,6.5,6.5192966,0.015625,0.018640100955963135,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-01,2024-11-08,PVO,6.21,6.5652814,-0.04461538461538461,0.010043290945199734,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-04,2024-11-11,PVO,6.3,6.538922,-0.03076923076923077,0.005987974313589328,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-05,2024-11-12,PVO,6.4,6.478884,0.0,0.012325659394264221,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-06,2024-11-13,PVO,6.5,6.534824,0.0,0.005357522230881928,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-07,2024-11-14,PVO,6.4,6.534824,-0.01538461538461533,0.005357522230881928,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-08,2024-11-15,PVO,6.3,6.2959704,0.01449275362318847,0.013843871161173693,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-11,2024-11-18,PVO,6.21,6.4211674,-0.014285714285714235,0.019232916453528093,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-12,2024-11-19,PVO,6.21,6.4647694,-0.02968750000000009,0.010120213031768799,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-13,2024-11-20,PVO,6.6,6.496697,0.01538461538461533,-0.0005081616915189047,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-14,2024-11-21,PVO,6.3,6.420987,-0.01562500000000011,0.0032792389392852783,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-15,2024-11-22,PVO,6.21,6.4211674,-0.014285714285714235,0.019232916453528093,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-18,2024-11-25,PVO,6.11,6.271931,-0.01610305958132041,0.009972813432727268,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-19,2024-11-26,PVO,6.21,6.269248,0.0,0.009540742146220138,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-20,2024-11-27,PVO,6.21,6.5570083,-0.05909090909090908,-0.006513899022882574,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-21,2024-11-28,PVO,6.3,6.400815,0.0,0.01600238255092079,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-22,2024-11-29,PVO,6.21,6.271931,0.0,0.009972813432727268,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-25,2024-12-02,PVO,6.21,6.2184753,0.016366612111292866,0.017753738428293753,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-26,2024-12-03,PVO,6.01,6.2607226,-0.032206119162640934,0.008167896485751003,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-27,2024-12-04,PVO,6.01,6.2532516,-0.032206119162640934,0.006964823282091359,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-28,2024-12-05,PVO,6.01,6.3662963,-0.04603174603174609,0.010523220849415704,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-29,2024-12-06,PVO,6.01,6.2614255,-0.032206119162640934,0.008281078123623997,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-02,2024-12-09,PVO,6.21,6.2614255,0.0,0.008281078123623997,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-03,2024-12-10,PVO,6.11,6.151738,0.016638935108153063,0.023583721598849028,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-04,2024-12-11,PVO,6.01,6.0608187,0.0,0.0084556858868845,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-05,2024-12-12,PVO,6.01,6.0608187,0.0,0.0084556858868845,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-06,2024-12-13,PVO,6.01,6.107252,0.0,0.01618171729978024,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-09,2024-12-16,PVO,6.01,6.185824,-0.032206119162640934,-0.003893088987292126,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-10,2024-12-17,PVO,6.01,6.177566,-0.01636661211129309,0.011058273565164312,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-11,2024-12-18,PVO,6.11,6.138207,0.016638935108153063,0.02133227267400195,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-12,2024-12-19,PVO,6.4,6.135524,0.06489184692179717,0.020885822975298396,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-13,2024-12-20,PVO,6.21,6.135524,0.03327787021630613,0.020885822975298396,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-16,2024-12-23,PVO,6.01,6.107252,0.0,0.01618171729978024,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-17,2024-12-24,PVO,6.21,6.1843314,0.03327787021630613,0.029006891361687215,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-18,2024-12-25,PVO,6.21,6.146259,0.016366612111292866,0.005934342229815037,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-19,2024-12-26,PVO,6.4,6.3845005,0.0,-0.0024217963218688965,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-20,2024-12-27,PVO,6.11,6.2415185,-0.01610305958132041,0.005075442426254684,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-23,2024-12-30,PVO,6.11,6.151738,0.016638935108153063,0.023583721598849028,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-24,2024-12-31,PVO,6.21,6.23031,0.0,0.003270525479278419,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-25,2025-01-02,PVO,6.01,6.2614255,-0.032206119162640934,0.008281078123623997,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-26,2025-01-03,PVO,5.91,6.409899,-0.07656249999999998,0.0015467554330825806,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-27,2025-01-06,PVO,5.91,6.1964636,-0.032733224222585955,0.014151159558085435,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-30,2025-01-07,PVO,5.91,6.2079697,-0.032733224222585955,0.016034315143591327,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-31,2025-01-08,PVO,5.91,6.2532516,-0.048309178743961345,0.006964823282091359,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-02,2025-01-09,PVO,6.01,6.1544213,0.0,0.024030171297552583,0,model1,2026-06-15 06:49:36
