model_run_id,prediction_date,target_date,symbol,real_close,predicted_close,actual_return,predicted_return,direction_correct,model_name,created_at
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-02,2025-07-10,PPP,20.85,19.072313,0.07640681466184818,-0.015368440438006226,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-03,2025-07-11,PPP,18.91,19.411587,-0.028263103802672163,-0.002487833428848507,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-04,2025-07-14,PPP,19.56,19.374958,0.005138746145940232,-0.004370090527745285,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-07,2025-07-16,PPP,20.58,20.174837,0.0,-0.019687215139613246,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-09,2025-07-17,PPP,19.46,19.037325,0.02421052631578946,0.001964468705026645,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-10,2025-07-18,PPP,19.93,20.607765,-0.04412470023980819,-0.011617976126911067,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-11,2025-07-21,PPP,21.22,19.063753,0.12215758857747216,0.008130784138115077,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-14,2025-07-22,PPP,19.46,19.460924,-0.005112474437627745,-0.00506522757875405,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-16,2025-07-23,PPP,19.18,20.377098,-0.0680272108843537,-0.009859179616321878,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-17,2025-07-24,PPP,20.48,19.485304,0.05241521068859201,0.001300302095795347,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-18,2025-07-25,PPP,18.91,19.77961,-0.05117912694430504,-0.007545926734782715,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-21,2025-07-28,PPP,19.93,20.550451,-0.06079170593779448,-0.031552720137298595,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-22,2025-07-29,PPP,19.37,19.52027,-0.004624871531346386,0.0030970911572918425,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-23,2025-07-30,PPP,19.09,19.319176,-0.004692387904066675,0.00725629406751005,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-24,2025-07-31,PPP,19.28,20.338736,-0.05859375,-0.006897676736116409,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-25,2025-08-01,PPP,19.18,19.083307,0.014278159703860371,0.009164847500547468,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-28,2025-08-04,PPP,19.18,19.767546,-0.03763171098845963,-0.008151244351568332,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-29,2025-08-05,PPP,19.09,19.236063,-0.01445534331440379,-0.0069146616654600646,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-30,2025-08-06,PPP,19.18,19.06695,0.004714510214772094,-0.001207446602391249,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-31,2025-08-07,PPP,18.91,19.148638,-0.01919087136929465,-0.006813393588877337,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-01,2025-08-08,PPP,18.82,19.039858,-0.018769551616266922,-0.007306680689265765,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-04,2025-08-11,PPP,18.72,19.14426,-0.023983315954118956,-0.0018633781807017025,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-05,2025-08-12,PPP,18.26,18.83078,-0.04347826086956508,-0.013578835552809032,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-06,2025-08-13,PPP,18.54,19.09222,-0.033368091762252416,-0.004576626360975777,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-07,2025-08-14,PPP,19.83,18.842155,0.04865150713907984,-0.0035877600982037183,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-08,2025-08-15,PPP,19.37,18.659407,0.02922422954303938,-0.008533121042119896,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-11,2025-08-19,PPP,18.63,18.680069,-0.004807692307692291,-0.0021330678564870365,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-12,2025-08-20,PPP,20.48,18.27998,0.12157721796276011,0.0010941788505227645,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-13,2025-08-21,PPP,19.65,18.44059,0.0598705501618122,-0.0053619253082439755,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-14,2025-08-22,PPP,18.72,19.187664,-0.055975794251134636,-0.0323921315187885,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-15,2025-08-27,PPP,19.56,19.005558,0.009808982963345203,-0.018814764382239835,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-19,2025-08-28,PPP,19.56,18.57021,0.0499194847020934,-0.0032093664426285917,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-20,2025-08-29,PPP,19.46,19.986624,-0.0498046875,-0.024090636521577835,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-21,2025-09-03,PPP,17.8,19.556744,-0.09414758269720092,-0.004745871662790169,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-22,2025-09-04,PPP,18.44,18.921267,-0.014957264957264793,0.010751418578319072,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-27,2025-09-05,PPP,20.02,19.202408,0.023517382413087873,-0.0182818079287288,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-28,2025-09-11,PPP,18.44,19.362965,-0.05725971370143135,-0.010073382917844875,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-29,2025-09-12,PPP,19.28,19.358587,-0.009249743062692661,-0.005211343010552594,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-03,2025-09-15,PPP,18.54,18.10775,0.041573033707865026,0.017289322413755137,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-04,2025-09-16,PPP,18.54,18.447805,0.005422993492407713,0.0004232865869351343,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-05,2025-09-17,PPP,18.54,19.602068,-0.07392607392607398,-0.020875726903711533,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-11,2025-09-18,PPP,18.82,18.381702,0.02060737527114953,-0.0031614738017515798,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-12,2025-09-19,PPP,17.98,19.028328,-0.06742738589211617,-0.013053529984723533,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-15,2025-09-22,PPP,18.44,18.46075,-0.005393743257820827,-0.004274510257066599,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-16,2025-09-23,PPP,18.44,18.48133,-0.005393743257820827,-0.003164462158466441,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-17,2025-09-24,PPP,18.44,18.454695,-0.005393743257820827,-0.004601146282372959,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-18,2025-09-25,PPP,18.72,18.700579,-0.005313496280552665,-0.006345446887609185,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-19,2025-09-26,PPP,19.0,18.08867,0.05672969966629582,0.006043978342092249,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-22,2025-09-29,PPP,18.82,18.366156,0.02060737527114953,-0.004004575683858591,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-23,2025-10-01,PPP,18.54,18.187218,0.005422993492407713,-0.013708367006380562,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-24,2025-10-02,PPP,17.52,18.309347,-0.04989154013015196,-0.007085295406184411,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-25,2025-10-03,PPP,18.35,18.49427,-0.019764957264957084,-0.012058209150265342,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-26,2025-10-06,PPP,18.35,18.823948,-0.03421052631578936,-0.009265899658203125,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-29,2025-10-07,PPP,18.26,18.730785,-0.029755579171094504,-0.004740416053504393,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-01,2025-10-08,PPP,18.26,18.530611,-0.015102481121898492,-0.0005064164936349203,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-02,2025-10-09,PPP,18.44,17.560602,0.05251141552511429,0.002317476490316883,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-03,2025-10-13,PPP,19.18,18.250267,0.045231607629427684,-0.005435039301984079,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-06,2025-10-14,PPP,17.89,18.28301,-0.02506811989100821,-0.0036506548889326806,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-07,2025-10-15,PPP,18.35,18.2583,0.004928806133625452,-9.305688663752143e-05,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-08,2025-10-16,PPP,19.83,18.24396,0.08598028477546538,-0.0008784541686811531,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-09,2025-10-17,PPP,18.44,18.33916,0.0,-0.005468496790159927,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-13,2025-10-21,PPP,18.44,19.064486,-0.03858185610010423,-0.006022651202984508,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-14,2025-10-22,PPP,18.44,18.078445,0.030743432084963773,0.010533562580788747,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-15,2025-10-24,PPP,18.44,18.29647,0.004904632152588517,-0.002917131221262026,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-16,2025-10-27,PPP,17.52,19.508165,-0.11649016641452337,-0.01622968434205385,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-17,2025-10-28,PPP,17.33,18.51186,-0.06019522776572683,0.003896957364361464,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-21,2025-10-29,PPP,19.0,18.388033,0.030368763557483636,-0.0028181717349237134,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-22,2025-10-31,PPP,17.98,18.366482,-0.024945770065075923,-0.00398688823178639,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-24,2025-11-03,PPP,17.89,18.240833,-0.029826464208242975,-0.010800798130656042,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-27,2025-11-04,PPP,17.52,17.512096,0.0,-0.0004511184344008212,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-28,2025-11-05,PPP,18.17,17.319597,0.04847085978072729,-0.0006002744222333156,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-29,2025-11-06,PPP,18.35,18.606304,-0.03421052631578936,-0.020720833226254065,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-31,2025-11-10,PPP,20.11,17.869375,0.1184649610678532,-0.006152656903123721,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-03,2025-11-11,PPP,18.17,17.773174,0.015651201788708935,-0.006530224377380045,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-04,2025-11-13,PPP,17.98,17.54935,0.026255707762557146,0.0016752704637781335,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-05,2025-11-14,PPP,19.37,17.894552,0.06604292790313693,-0.015159480966705607,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-06,2025-11-17,PPP,17.61,18.318882,-0.04032697547683939,-0.001695804440033255,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-10,2025-11-19,PPP,17.61,19.65337,-0.12431626056688216,-0.02270661842046473,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-11,2025-11-21,PPP,18.26,18.094908,0.004953219592735314,-0.00413275945954239,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-13,2025-11-24,PPP,18.26,17.815535,0.015572858731924377,-0.009147130607630505,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-14,2025-12-01,PPP,16.78,19.03,-0.13371192565823442,-0.017552881432859713,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-17,2025-12-02,PPP,17.98,17.65687,0.021010789324247714,0.0026615495914630305,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-19,2025-12-03,PPP,17.98,17.60711,0.021010789324247714,-0.0001641641212822842,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-21,2025-12-04,PPP,18.07,18.09566,-0.0104052573932093,-0.00900004074581362,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-24,2025-12-05,PPP,18.26,18.183437,0.0,-0.004192916352020348,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-01,2025-12-08,PPP,18.17,17.033371,0.08283671036948759,0.015099581148968255,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-02,2025-12-09,PPP,18.07,17.774765,0.0050055617352613435,-0.011414626549030249,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-03,2025-12-10,PPP,17.98,17.800875,0.0,-0.00996247441140119,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-04,2025-12-11,PPP,18.17,17.935299,0.005534034311012848,-0.007454404002338988,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-05,2025-12-12,PPP,18.26,18.163158,0.0,-0.005303482105802559,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-08,2025-12-15,PPP,17.61,17.988115,-0.030820033021464077,-0.010010164520146247,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-09,2025-12-16,PPP,17.61,17.8906,-0.025456557830658588,-0.009928046238640076,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-10,2025-12-17,PPP,17.89,17.81386,-0.0050055617352613435,-0.009240270323960242,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-11,2025-12-18,PPP,17.05,17.988115,-0.06164006604292793,-0.010010164520146247,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-12,2025-12-19,PPP,17.33,18.31518,-0.05093099671412937,0.003021896211889308,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-15,2025-12-22,PPP,17.98,17.570135,0.021010789324247714,-0.002263763964954646,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-16,2025-12-23,PPP,18.44,17.55715,0.047132311186825815,-0.0030011421303258734,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-17,2025-12-24,PPP,18.54,17.756413,0.03633314700950252,-0.007467160083649227,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-18,2025-12-25,PPP,19.0,17.066156,0.11436950146627556,0.0009475886996539451,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-19,2026-01-06,PPP,18.44,17.315514,0.06405077899596101,-0.0008359139734653853,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-22,2026-01-07,PPP,17.05,17.776583,-0.051724137931034475,-0.011313530706590247,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-23,2026-01-08,PPP,18.63,18.120882,0.010303687635574654,-0.01730574651291994,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-24,2026-01-12,PPP,17.61,18.395895,-0.05016181229773464,-0.007772653491237236,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-25,2026-01-14,PPP,17.33,18.77414,-0.08789473684210536,-0.011887399773848673,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-06,2026-01-15,PPP,17.52,18.378923,-0.04989154013015196,-0.0033121791682378943,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-07,2026-01-19,PPP,18.07,17.286015,0.059824046920821106,0.01384249600497145,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-08,2026-01-20,PPP,17.15,18.416174,-0.07944176060118091,-0.011477512885854857,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-12,2026-01-21,PPP,17.15,17.607452,-0.0261215218625781,-0.00014466822384295863,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-14,2026-01-22,PPP,17.15,17.368362,-0.010386612810155738,0.0022136426288410505,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-15,2026-01-23,PPP,16.4,17.563078,-0.06392694063926951,0.0024587857668803004,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-19,2026-01-26,PPP,16.68,18.0026,-0.07692307692307698,-0.0037299548319578157,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-20,2026-01-27,PPP,16.87,17.144228,-0.01632653061224476,-0.0003365608415519805,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-21,2026-01-28,PPP,17.61,17.130568,0.026822157434402305,-0.001133087425120638,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-22,2026-01-29,PPP,17.61,17.130568,0.026822157434402305,-0.001133087425120638,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-23,2026-01-30,PPP,16.78,16.584362,0.023170731707317316,0.011241587196908487,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-26,2026-02-02,PPP,17.8,16.614428,0.06714628297362113,-0.003931201047462807,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-27,2026-02-05,PPP,17.8,16.78227,0.05512744516893897,-0.005200330081887694,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-28,2026-02-09,PPP,17.8,17.494488,0.010789324247586718,-0.006559468344623953,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-29,2026-02-10,PPP,16.96,17.428421,-0.0369108461101646,-0.010311128875195141,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-30,2026-02-11,PPP,17.05,16.747177,0.016090584028605415,-0.001956071273931048,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-02,2026-02-23,PPP,17.05,17.656664,-0.042134831460674205,-0.00805259018801574,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-05,2026-02-24,PPP,17.05,17.708843,-0.042134831460674205,-0.005121166786451026,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-09,2026-02-26,PPP,17.05,17.708843,-0.042134831460674205,-0.005121166786451026,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-10,2026-02-27,PPP,17.61,16.958813,0.03832547169811318,-7.000509298082935e-05,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-11,2026-03-02,PPP,17.05,17.044891,0.0,-0.00029962713068187874,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-23,2026-03-03,PPP,17.42,17.080732,0.02170087976539592,0.0018024836117920273,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-24,2026-03-04,PPP,18.54,17.065832,0.08739002932551321,0.0009285711473034919,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-26,2026-03-05,PPP,18.07,16.971067,0.059824046920821106,-0.004629476329098714,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-27,2026-03-06,PPP,18.72,17.489733,0.0630323679727427,-0.006829486524158379,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-02,2026-03-09,PPP,18.72,17.069391,0.09794721407624629,0.0011373167513402116,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-03,2026-03-10,PPP,17.61,17.407711,0.010907003444316832,-0.0007054518339418836,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-04,2026-03-11,PPP,19.37,18.394733,0.044768069039913705,-0.007835305881603083,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-05,2026-03-13,PPP,19.0,18.037714,0.051466519092418395,-0.0017867180677032524,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-06,2026-03-16,PPP,19.09,18.663242,0.019764957264957417,-0.003031926277356156,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-09,2026-03-17,PPP,19.09,18.686771,0.019764957264957417,-0.0017750324347080015,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-10,2026-03-18,PPP,19.0,17.621029,0.0789324247586598,0.0006262862093404653,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-11,2026-03-19,PPP,19.0,19.033745,-0.019101703665462155,-0.0173595863700714,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-13,2026-03-20,PPP,20.0,18.903376,0.05263157894736836,-0.00508549338892883,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-16,2026-03-23,PPP,18.1,19.050846,-0.05185961236249337,-0.0020510162465419146,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-17,2026-03-24,PPP,19.3,18.903376,0.011000523834468368,-0.009776027993171676,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-18,2026-03-25,PPP,19.3,18.927668,0.015789473684210575,-0.003806967484323631,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-19,2026-03-30,PPP,19.1,18.927668,0.0052631578947368585,-0.003806967484323631,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-20,2026-04-01,PPP,18.2,19.620403,-0.09000000000000008,-0.01897983551025395,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-23,2026-04-02,PPP,18.1,18.117178,0.0,0.0009490587434715092,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-24,2026-04-03,PPP,18.1,19.19933,-0.06217616580310881,-0.005216094496336643,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-25,2026-04-06,PPP,18.7,19.155413,-0.031088082901554515,-0.007491571297917332,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-30,2026-04-09,PPP,18.8,18.957632,-0.015706806282722585,-0.007453818595846373,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-01,2026-04-14,PPP,18.8,18.065416,0.03296703296703307,-0.00739470680991372,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-02,2026-04-16,PPP,18.5,18.126825,0.022099447513812098,0.0014820625768838802,1,model1,2026-06-11 11:33:24
