date,symbol,real_close,predict_close,accuracy_pct,error_pct
2025-06-03,HIO,7.6,7.5866966,99.82495558889289,0.1750444111071088
2025-06-04,HIO,7.2,7.4943404,95.91193861431546,4.08806138568454
2025-06-05,HIO,7.2,7.490883,95.9599600897895,4.040039910210501
2025-06-06,HIO,7.0,7.1741066,97.51276288713727,2.487237112862723
2025-06-09,HIO,7.2,7.430809,96.79431915283203,3.205680847167966
2025-06-10,HIO,7.2,7.5845075,94.65961853663127,5.340381463368731
2025-06-11,HIO,7.2,7.280618,98.88030290603638,1.1196970939636206
2025-06-12,HIO,7.2,7.33792,98.08444182078044,1.9155581792195613
2025-06-13,HIO,7.1,7.122575,99.68204498291016,0.3179550170898488
2025-06-16,HIO,7.2,7.26955,99.03402990765042,0.9659700923495798
2025-06-17,HIO,7.2,7.2967424,98.65635501013863,1.34364498986138
2025-06-18,HIO,7.1,7.327101,96.80139111800932,3.1986088819906797
2025-06-19,HIO,7.1,7.2646785,97.68058481350751,2.319415186492495
2025-06-20,HIO,7.2,7.1680827,99.55670436223348,0.44329563776652264
2025-06-23,HIO,7.1,7.262686,97.70865104567837,2.291348954321638
2025-06-24,HIO,7.3,7.2646785,99.51614353754749,0.48385646245250724
2025-06-25,HIO,7.2,7.2115417,99.83969926834106,0.16030073165893308
2025-06-26,HIO,6.9,7.2098355,95.50963000974794,4.490369990252061
2025-06-27,HIO,7.0,7.253261,96.38198443821499,3.6180155617850165
2025-06-30,HIO,7.0,7.202117,97.11261476789203,2.88738523210798
2025-07-01,HIO,6.9,7.3266816,93.81620849388234,6.183791506117664
2025-07-02,HIO,7.0,7.255254,96.35351725987026,3.646482740129743
2025-07-03,HIO,7.0,7.045332,99.35240064348493,0.647599356515067
2025-07-04,HIO,7.0,7.1134806,98.37884902954102,1.6211509704589844
2025-07-07,HIO,6.9,7.0898514,97.2485307334126,2.751469266587404
2025-07-08,HIO,6.9,7.0030103,98.50709749304731,1.4929025069526953
2025-07-09,HIO,7.0,7.0822945,98.8243647984096,1.1756352015904017
2025-07-10,HIO,7.0,7.0852485,98.78216470990863,1.2178352900913783
2025-07-11,HIO,7.0,7.0852485,98.78216470990863,1.2178352900913783
2025-07-14,HIO,7.1,7.0000563,98.59234178569956,1.4076582143004461
2025-07-15,HIO,7.1,7.0000563,98.59234178569956,1.4076582143004461
2025-07-16,HIO,7.2,7.0519357,97.9435510105557,2.056448989444311
2025-07-17,HIO,7.1,7.0822945,99.75062625508913,0.2493737449108665
2025-07-18,HIO,7.1,7.0822945,99.75062625508913,0.2493737449108665
2025-07-21,HIO,7.0,7.157804,97.74565696716309,2.254343032836914
2025-07-22,HIO,7.0,7.162407,97.67990112304688,2.320098876953125
2025-07-23,HIO,7.0,7.2175364,96.89233643668038,3.107663563319615
2025-07-24,HIO,7.1,7.1880283,98.76016428772832,1.2398357122716819
2025-07-25,HIO,7.0,7.1860356,97.34234809875488,2.657651901245117
2025-07-28,HIO,7.3,7.1134806,97.44493928674149,2.5550607132585057
2025-07-29,HIO,7.1,7.0898514,99.85706168161312,0.14293831838687882
2025-07-30,HIO,7.1,7.0898514,99.85706168161312,0.14293831838687882
2025-07-31,HIO,7.1,7.1643996,99.09296304407253,0.9070369559274644
2025-08-01,HIO,7.1,7.0869546,99.81626188251334,0.18373811748665325
2025-08-04,HIO,7.1,7.2909565,97.31047187052981,2.689528129470186
2025-08-05,HIO,7.1,7.1897345,98.73613438136141,1.2638656186385944
2025-08-06,HIO,7.2,7.1897345,99.85742304060194,0.14257695939806017
2025-08-07,HIO,7.2,7.1860356,99.80605045954385,0.19394954045613852
2025-08-08,HIO,7.1,7.2001243,98.58979910192355,1.410200898076452
2025-08-11,HIO,7.1,7.1860356,98.78823051989917,1.2117694801008247
2025-08-12,HIO,7.0,7.1880283,97.31388092041016,2.6861190795898438
2025-08-13,HIO,7.1,7.241165,98.01175829390404,1.988241706095956
2025-08-14,HIO,7.1,7.255254,97.81332687592841,2.186673124071583
2025-08-15,HIO,7.2,7.202117,99.97059769100613,0.02940230899386689
2025-08-18,HIO,7.2,7.202117,99.97059769100613,0.02940230899386689
2025-08-19,HIO,8.1,7.1134806,87.82074775224851,12.179252247751492
2025-08-21,HIO,8.4,7.162407,85.2667490641276,14.7332509358724
2025-08-22,HIO,8.0,7.2391725,90.48965573310852,9.51034426689148
2025-08-25,HIO,8.0,7.241165,90.51456451416016,9.485435485839844
2025-08-26,HIO,7.9,7.9167256,99.78828309457514,0.211716905424862
2025-08-27,HIO,8.8,8.761747,99.56531091169877,0.43468908830123315
2025-08-28,HIO,8.8,8.377973,95.20423412322997,4.7957658767700275
2025-08-29,HIO,8.5,8.04685,94.66882593491498,5.331174065085018
2025-09-03,HIO,8.1,8.030604,99.1432637344172,0.8567362655827986
2025-09-04,HIO,8.1,7.9494963,98.14192924970462,1.8580707502953757
2025-09-05,HIO,8.2,8.577016,95.40224540524366,4.597754594756345
2025-09-08,HIO,7.6,8.689808,85.66042247571443,14.339577524285573
2025-09-09,HIO,8.0,8.550526,93.11842918395996,6.881570816040039
2025-09-10,HIO,7.6,8.251421,91.42867138511255,8.571328614887443
2025-09-11,HIO,7.6,8.28726,90.9571045323422,9.042895467657797
2025-09-12,HIO,7.8,8.276538,93.89053980509439,6.109460194905601
2025-09-15,HIO,7.6,7.7259455,98.34282272740414,1.6571772725958622
2025-09-16,HIO,7.9,7.9672213,99.14909797378733,0.8509020262126635
2025-09-17,HIO,7.7,7.6985083,99.98062678745815,0.019373212541854985
2025-09-18,HIO,7.6,7.6718225,99.05496647483423,0.9450335251657633
2025-09-19,HIO,8.5,7.882743,92.73815155029297,7.261848449707031
2025-09-22,HIO,8.0,7.6718225,95.89778184890747,4.102218151092529
2025-09-23,HIO,8.2,7.813816,95.29043988483708,4.709560115162911
2025-09-24,HIO,7.7,7.753385,99.30668744173917,0.6933125582608286
2025-09-25,HIO,7.8,7.6718225,98.3566993322128,1.6433006677872075
2025-09-26,HIO,7.8,8.304627,93.53041771130684,6.469582288693161
2025-09-29,HIO,7.7,8.010612,95.96608397248504,4.033916027514963
2025-09-30,HIO,7.8,8.213156,94.70313145564153,5.296868544358476
2025-10-02,HIO,7.7,7.860337,97.91770414872603,2.082295851273968
2025-10-03,HIO,7.6,7.9408875,95.51463880037007,4.485361199629939
2025-10-06,HIO,7.8,7.9134507,98.54550361633301,1.4544963836669944
2025-10-07,HIO,7.7,7.8287024,98.3285396130054,1.671460386994595
2025-10-08,HIO,7.7,7.882743,97.62671582110517,2.373284178894833
2025-10-09,HIO,7.6,7.8020816,97.34103177723131,2.658968222768688
2025-10-10,HIO,7.5,7.6718225,97.7090326944987,2.2909673055013022
2025-10-13,HIO,7.7,7.8826337,97.62813394719905,2.3718660528009567
2025-10-14,HIO,7.5,7.753385,96.62153244018555,3.3784675598144536
2025-10-15,HIO,7.5,7.753385,96.62153244018555,3.3784675598144536
2025-10-16,HIO,7.3,7.6718225,94.90654043955345,5.093459560446545
2025-10-17,HIO,7.3,7.5288806,96.86464936765906,3.1353506323409435
2025-10-20,HIO,7.2,7.7514434,92.34106408225166,7.658935917748343
2025-10-21,HIO,7.2,7.612063,94.2769037352668,5.723096264733206
2025-10-22,HIO,6.9,7.612063,89.68024737593058,10.31975262406943
2025-10-23,HIO,7.0,7.432998,93.8143117087228,6.185688291277204
2025-10-24,HIO,7.0,7.3715134,94.69266619001117,5.307333809988839
2025-10-27,HIO,7.0,7.300085,95.71307046072823,4.286929539271763
2025-10-28,HIO,7.4,7.2465606,97.92649423753893,2.073505762461074
2025-10-29,HIO,7.6,7.060164,92.89689440476268,7.103105595237326
2025-10-30,HIO,7.2,7.1283126,99.00434149636162,0.9956585036383759
2025-10-31,HIO,7.1,7.1046834,99.93403663097972,0.065963369020279
2025-11-03,HIO,7.0,7.1000805,98.57027871268136,1.4297212873186385
2025-11-04,HIO,7.0,7.3658624,94.77339472089496,5.22660527910505
2025-11-05,HIO,7.1,7.6372066,92.43371050122758,7.5662894987724245
2025-11-06,HIO,7.4,7.3305507,99.06149554896999,0.9385044510300142
2025-11-07,HIO,7.4,7.2274814,97.66866709734941,2.3313329026505802
2025-11-11,HIO,7.8,7.144114,91.59120535239195,8.408794647608046
2025-11-13,HIO,7.5,7.1311564,95.08208592732747,4.917914072672526
2025-11-14,HIO,7.1,7.162407,99.12102927624339,0.8789707237566071
2025-11-17,HIO,7.4,7.4147286,99.80096430391879,0.19903569608120822
2025-11-18,HIO,7.3,7.388748,98.78427165828339,1.215728341716612
2025-11-19,HIO,7.0,7.8678274,87.60246549333844,12.397534506661552
2025-11-20,HIO,7.0,7.597231,91.46812983921596,8.53187016078404
2025-11-21,HIO,7.4,7.198083,97.27139086336703,2.7286091366329757
2025-11-24,HIO,7.2,7.518283,95.57940430111356,4.420595698886444
2025-11-25,HIO,7.2,7.4139843,97.0279958513048,2.9720041486952016
2025-11-26,HIO,7.2,7.134232,99.08655616972182,0.9134438302781871
2025-11-27,HIO,7.3,7.127569,97.6379342275123,2.36206577248769
2025-12-01,HIO,7.0,7.388212,94.45411137172154,5.54588862827846
2025-12-02,HIO,7.0,7.255254,96.35351725987026,3.646482740129743
2025-12-03,HIO,7.3,7.314262,99.80463132466355,0.19536867533644828
2025-12-04,HIO,7.3,7.2567105,99.40699355243004,0.5930064475699622
2025-12-05,HIO,7.3,7.335337,99.51592928742708,0.48407071257291023
2025-12-08,HIO,7.3,7.1292753,97.66130578028013,2.3386942197198715
2025-12-09,HIO,7.3,7.127569,97.6379342275123,2.36206577248769
2025-12-10,HIO,7.2,7.3308635,98.1824517250061,1.817548274993894
2025-12-11,HIO,7.2,7.3308635,98.1824517250061,1.817548274993894
2025-12-12,HIO,7.1,7.3308635,96.74840174930196,3.251598250698041
2025-12-15,HIO,6.8,7.3378496,92.0904468087589,7.909553191241099
2025-12-16,HIO,7.2,7.3375006,98.0902698304918,1.9097301695081899
2025-12-18,HIO,6.8,7.26408,93.17529341753792,6.824706582462089
2025-12-19,HIO,7.2,7.26408,99.10999933878581,0.8900006612141902
2025-12-22,HIO,7.3,7.20528,98.70246338517698,1.2975366148230123
2025-12-23,HIO,7.3,6.9483232,95.18251027146431,4.817489728535689
2025-12-24,HIO,7.6,7.241165,95.27848896227385,4.721511037726147
2025-12-25,HIO,8.0,6.920091,86.50113940238953,13.498860597610474
2025-12-26,HIO,8.5,7.210941,84.83459809247185,15.165401907528148
2025-12-29,HIO,7.5,7.2909565,97.21275329589844,2.7872467041015625
2025-12-30,HIO,7.9,7.3286743,92.76802932159809,7.231970678401903
2025-12-31,HIO,8.2,7.5433216,91.99172694508623,8.008273054913769
2026-01-05,HIO,7.7,7.8963237,97.45034180678331,2.5496581932166933
2026-01-07,HIO,8.3,8.392574,98.88464686382248,1.115353136177514
2026-01-08,HIO,8.3,7.606891,91.64929102702312,8.350708972976877
2026-01-09,HIO,8.4,7.9404945,94.52969687325613,5.4703031267438655
2026-01-12,HIO,7.9,8.226204,95.87083647522746,4.129163524772543
2026-01-13,HIO,8.1,7.83577,96.73790284145026,3.26209715854974
2026-01-14,HIO,8.0,8.2586975,96.76628112792969,3.2337188720703125
2026-01-15,HIO,8.4,8.259335,98.32541147867838,1.6745885213216187
2026-01-16,HIO,8.4,8.41046,99.87547057015556,0.1245294298444433
2026-01-19,HIO,7.6,7.9769573,95.04003524780273,4.95996475219727
2026-01-20,HIO,8.1,8.147337,99.41559308840904,0.5844069115909573
2026-01-21,HIO,8.0,8.033098,99.58627223968506,0.4137277603149414
2026-01-22,HIO,7.7,8.339822,91.69062577284777,8.30937422715224
2026-01-23,HIO,7.5,8.365008,88.46655527750652,11.53344472249349
2026-01-26,HIO,7.0,7.7259455,89.62935038975307,10.37064961024693
2026-01-27,HIO,6.8,8.072996,81.27946853637695,18.72053146362305
2026-01-28,HIO,7.4,8.02005,91.62094528610642,8.379054713893575
2026-01-29,HIO,8.0,7.83577,97.94712662696838,2.052873373031616
2026-01-30,HIO,7.4,7.6140046,97.10804578420279,2.891954215797213
2026-02-02,HIO,8.0,7.2314086,90.39260745048523,9.60739254951477
2026-02-03,HIO,7.8,7.0662527,90.59298344147511,9.407016558524887
2026-02-04,HIO,7.9,7.471899,94.58100041256675,5.418999587433252
2026-02-05,HIO,8.0,7.8680167,98.35020899772644,1.6497910022735596
2026-02-06,HIO,7.9,7.475813,94.63054318971271,5.369456810287287
2026-02-09,HIO,7.6,7.8279724,97.00036299856085,2.9996370014391496
2026-02-11,HIO,7.5,7.882743,94.89676157633464,5.103238423665365
2026-02-12,HIO,7.8,7.879448,98.98143670497797,1.0185632950220376
2026-02-13,HIO,7.4,8.001464,91.87210959357185,8.12789040642815
2026-02-23,HIO,7.6,7.883645,96.26782818844444,3.732171811555566
2026-02-24,HIO,7.6,7.694311,98.75906392147667,1.2409360785233394
2026-02-25,HIO,7.8,7.6140046,97.61544374319223,2.384556256807765
2026-02-26,HIO,7.7,7.829914,98.3128039867847,1.687196013215298
2026-02-27,HIO,7.5,7.533115,99.55846786499023,0.4415321350097656
2026-03-02,HIO,7.2,7.669881,93.4738768471612,6.52612315283881
2026-03-03,HIO,7.3,7.669881,94.93313880815897,5.066861191841023
2026-03-04,HIO,7.2,7.8279724,91.27816094292535,8.72183905707465
2026-03-05,HIO,7.2,7.7083015,92.94025633070204,7.059743669297958
2026-03-06,HIO,7.1,7.5246987,94.01832768614862,5.981672313851375
2026-03-09,HIO,6.6,7.3590937,88.4985808170203,11.501419182979705
2026-03-10,HIO,6.6,7.3715134,88.31040353486031,11.689596465139685
2026-03-11,HIO,7.0,7.301791,95.68869726998466,4.311302730015346
2026-03-12,HIO,7.0,7.280618,95.9911687033517,4.008831296648298
2026-03-13,HIO,7.1,7.220112,98.30828384614325,1.6917161538567391
2026-03-16,HIO,6.9,6.7986684,98.53142586307249,1.468574136927513
2026-03-17,HIO,7.4,6.7977424,91.86138333501042,8.138616664989579
2026-03-18,HIO,7.5,7.045068,93.93423716227214,6.065762837727864
2026-03-19,HIO,7.6,7.0771093,93.11985969543457,6.880140304565425
2026-03-20,HIO,7.5,7.1496654,95.32887140909831,4.671128590901693
2026-03-23,HIO,7.6,7.009481,92.23001254232307,7.769987457676933
2026-03-24,HIO,7.7,7.418241,96.34079251970563,3.659207480294366
2026-03-25,HIO,7.8,7.5318093,96.56165807675093,3.4383419232490713
2026-03-26,HIO,7.8,7.633876,97.87020316490761,2.129796835092396
2026-03-27,HIO,7.7,7.6049495,98.76557758876255,1.2344224112374464
2026-03-30,HIO,7.7,7.6627674,99.51645987374442,0.4835401262555826
2026-03-31,HIO,7.6,7.74433,98.10092198221307,1.8990780177869344
2026-04-01,HIO,7.8,7.7376738,99.20094563410832,0.7990543658916746
2026-04-02,HIO,7.7,7.8796515,97.66686303274972,2.333136967250277
2026-04-03,HIO,7.7,7.7990994,98.71299421632445,1.2870057836755506
2026-04-07,HIO,7.6,7.794968,97.43462989204808,2.5653701079519218
2026-04-08,HIO,7.7,7.6718225,99.63405906379997,0.36594093620003276
2026-04-09,HIO,7.7,7.829914,98.3128039867847,1.687196013215298
2026-04-10,HIO,7.5,7.806213,95.91716130574544,4.082838694254557
2026-04-13,HIO,7.6,7.753385,97.98177543439363,2.018224565606373
2026-04-14,HIO,8.2,7.667691,93.50842964358446,6.491570356415531
2026-04-15,HIO,7.6,7.806213,97.28667234119615,2.7133276588038444
2026-04-16,HIO,7.5,7.8020816,95.97224553426106,4.027754465738933
2026-04-17,HIO,7.7,7.568922,98.29768886813869,1.702311131861305
2026-04-20,HIO,7.5,7.669881,97.73492177327473,2.2650782267252603
2026-04-21,HIO,7.5,8.063064,92.49248504638672,7.507514953613281
2026-04-22,HIO,7.5,7.6718225,97.7090326944987,2.2909673055013022
2026-04-23,HIO,7.6,7.6140046,99.81572878988165,0.18427121011834863
2026-04-24,HIO,7.4,7.710243,95.80752398516681,4.192476014833187
2026-04-28,HIO,7.3,7.6140046,95.69856695932884,4.301433040671155
2026-04-29,HIO,7.2,7.568922,94.87608273824057,5.123917261759438
2026-05-04,HIO,7.7,7.612063,98.85796014364664,1.1420398563533658
2026-05-05,HIO,7.7,7.669881,99.60884242862849,0.3911575713715019
2026-05-06,HIO,7.6,7.533115,99.11993302797016,0.880066972029832
2026-05-07,HIO,7.4,7.3984575,99.97915577244113,0.020844227558862484
2026-05-08,HIO,8.5,7.301791,85.90342577765969,14.096574222340303
2026-05-11,HIO,8.6,7.668259,89.16580399801565,10.834196001984349
2026-05-12,HIO,9.0,7.7514434,86.12714873419867,13.872851265801323
2026-05-15,HIO,8.6,8.282139,96.30393981933594,3.6960601806640585
2026-05-18,HIO,8.9,8.545924,96.0216200753544,3.9783799246455884
2026-05-19,HIO,8.4,8.78542,95.41166169302805,4.588338306971954
2026-05-20,HIO,8.0,9.341658,83.22927951812744,16.77072048187256
2026-05-21,HIO,8.4,9.1021595,91.64095833188011,8.35904166811988
2026-05-25,HIO,8.3,8.746646,94.61872376591327,5.381276234086728
2026-05-26,HIO,8.0,8.856395,89.29506540298462,10.70493459701538
2026-05-27,HIO,8.1,8.62121,93.56530742880739,6.434692571192617
2026-05-28,HIO,8.0,8.133975,98.32531213760376,1.6746878623962402
2026-06-01,HIO,8.0,8.443906,94.45117712020874,5.54882287979126
2026-06-02,HIO,7.8,8.423503,92.00637279412685,7.99362720587315
2026-06-03,HIO,7.8,8.074246,96.4840204287798,3.5159795712202047
2026-06-04,HIO,7.9,8.141044,96.94881439208984,3.051185607910152
2026-06-05,HIO,7.6,8.057559,93.97948666622764,6.020513333772363
2024-12-11,HKT,8.0,8.64599,91.92512035369873,8.07487964630127
2024-12-12,HKT,8.0,8.643179,91.9602632522583,8.0397367477417
2024-12-13,HKT,8.0,8.64599,91.92512035369873,8.07487964630127
2024-12-16,HKT,8.6,8.643179,99.49791930442632,0.5020806955736778
2024-12-18,HKT,8.5,8.551995,99.38829085406135,0.6117091459386489
2024-12-19,HKT,8.3,8.149971,98.1924217867564,1.8075782132436078
2024-12-20,HKT,8.2,8.147891,99.36452493435,0.6354750656500009
2024-12-23,HKT,8.2,8.080568,98.54351601949553,1.4564839805044694
2024-12-24,HKT,7.8,8.307381,93.49511953500601,6.504880464993993
2024-12-26,HKT,7.8,8.615974,89.53878940680087,10.461210593199121
2024-12-27,HKT,7.8,8.338713,93.09342702229817,6.906572977701825
2024-12-30,HKT,8.2,8.292534,98.87153811571073,1.1284618842892618
2025-01-02,HKT,8.9,8.331971,93.61765357885467,6.382346421145326
2025-02-12,HKT,8.2,7.965348,97.13838740092953,2.861612599070471
2025-02-14,HKT,7.4,7.9499397,92.56838205698375,7.431617943016253
2025-02-17,HKT,6.9,7.928185,85.09876831718114,14.901231682818864
2025-02-18,HKT,7.4,8.2602825,88.37456058811497,11.625439411885024
2025-02-19,HKT,7.2,8.728875,78.76562277475993,21.23437722524007
2025-02-20,HKT,7.9,8.300256,94.93347119681444,5.066528803185567
2025-02-24,HKT,8.4,7.547871,89.85560848599388,10.14439151400612
2025-02-28,HKT,7.9,7.5350566,95.38046317764474,4.619536822355251
2025-03-06,HKT,7.9,7.3549623,93.10078922706313,6.899210772936862
2025-03-10,HKT,7.9,7.916762,99.78782436515712,0.21217563484288016
2025-03-11,HKT,7.3,8.345931,85.67217735395039,14.327822646049606
2025-03-12,HKT,7.9,8.370361,94.04605913765823,5.953940862341767
2025-03-14,HKT,7.3,7.886515,91.96554602008976,8.03445397991024
2025-03-17,HKT,6.8,7.9769573,82.6918041004854,17.308195899514594
2025-03-18,HKT,6.4,7.972826,75.4245936870575,24.575406312942498
2025-03-19,HKT,7.0,7.4001913,94.28298132760185,5.717018672398159
2025-03-21,HKT,6.6,7.702717,83.29216928193063,16.70783071806937
2025-03-24,HKT,7.2,7.375695,97.55978849199083,2.4402115080091664
2025-03-25,HKT,7.5,7.0031123,93.37483088175456,6.625169118245442
2025-03-27,HKT,8.0,7.020251,87.7531349658966,12.246865034103394
2025-03-31,HKT,8.3,7.2006626,86.75497123994022,13.245028760059776
2025-04-01,HKT,7.9,7.453606,94.34944466699527,5.650555333004726
2025-04-02,HKT,7.9,7.8521485,99.39428522617001,0.6057147738299837
2025-04-03,HKT,7.8,7.968007,97.84606297810872,2.153937021891278
2025-04-04,HKT,7.5,7.978975,93.61366907755534,6.386330922444662
2025-04-08,HKT,8.2,8.244946,99.45188382776772,0.5481161722322877
2025-04-09,HKT,8.9,7.977661,89.63664194171348,10.36335805828652
2025-04-10,HKT,9.4,7.979038,84.88338044349183,15.116619556508168
2025-04-11,HKT,8.5,7.9163213,93.13319150139304,6.866808498606962
2025-04-14,HKT,8.7,7.555318,86.84273423819707,13.15726576180293
2025-04-16,HKT,8.8,8.19457,93.12010895122181,6.879891048778195
2025-04-17,HKT,9.3,8.579591,92.2536644884335,7.746335511566498
2025-04-18,HKT,8.7,9.069942,95.74778765097432,4.25221234902569
2025-04-21,HKT,8.0,8.627375,92.15781688690186,7.8421831130981445
2025-04-22,HKT,8.0,8.801151,89.98560905456543,10.01439094543457
2025-04-23,HKT,8.5,8.892664,95.3804240507238,4.619575949276195
2025-04-25,HKT,8.6,9.3062935,91.787285028502,8.212714971498006
2025-04-28,HKT,8.6,8.818431,97.4601058072822,2.5398941927178003
2025-04-29,HKT,8.7,8.155839,93.74527547551298,6.254724524487017
2025-05-08,HKT,8.7,8.140949,93.57412930192619,6.425870698073807
2025-05-12,HKT,8.7,8.641291,99.32518005371095,0.6748199462890544
2025-05-13,HKT,7.9,8.505962,92.32959023004847,7.6704097699515374
2025-05-14,HKT,8.4,8.607764,97.52661614190964,2.473383858090351
2025-05-15,HKT,8.9,8.71657,97.93898764621005,2.0610123537899443
2025-05-16,HKT,9.4,8.71657,92.7294670267308,7.2705329732692014
2025-05-20,HKT,9.2,8.613421,93.62414608830991,6.375853911690083
2025-05-21,HKT,9.3,8.126815,87.38510583036688,12.614894169633112
2025-05-22,HKT,9.2,8.520919,92.61868311011274,7.381316889887264
2025-05-23,HKT,8.5,8.818744,96.25007405000575,3.7499259499942554
2025-05-26,HKT,8.4,9.181919,90.69143931070964,9.30856068929036
2025-05-27,HKT,9.1,9.206969,98.8245136135227,1.1754863864772962
2025-05-28,HKT,8.8,9.326848,94.01309056715533,5.986909432844674
2025-05-29,HKT,8.1,9.213804,86.24933030870226,13.750669691297748
2025-05-30,HKT,8.9,8.725287,98.0369374993142,1.9630625006857922
2025-06-02,HKT,9.3,8.600357,92.4769575877856,7.523042412214388
2025-06-03,HKT,9.5,9.067411,95.4464360287315,4.553563971268503
2025-06-04,HKT,9.2,8.914969,96.90184178559677,3.098158214403228
2025-06-06,HKT,9.5,8.919009,93.88430745978104,6.115692540218955
2025-06-09,HKT,9.7,9.265813,95.52384406020961,4.4761559397903845
2025-06-13,HKT,9.5,9.397165,98.91752945749383,1.0824705425061678
2025-06-18,HKT,9.3,9.209246,99.0241471157279,0.975852884272101
2025-06-19,HKT,9.2,9.9965,91.34239113849142,8.657608861508585
2025-06-20,HKT,9.9,9.53254,96.2882860742434,3.7117139257565928
2025-06-23,HKT,10.8,9.710461,89.9116728040907,10.088327195909294
2025-06-24,HKT,10.9,9.535409,87.48081627242061,12.519183727579383
2025-06-25,HKT,10.5,9.418034,89.695558093843,10.304441906156994
2025-07-04,HKT,9.5,9.331701,98.22843451248973,1.7715654875102798
2025-07-07,HKT,10.4,9.842632,94.64069513174204,5.359304868257966
2025-07-08,HKT,10.2,10.592013,96.15673177382524,3.843268226174754
2025-07-09,HKT,10.4,10.848112,95.6912297468919,4.3087702531080945
2025-07-14,HKT,10.1,10.486383,96.174421404848,3.8255785951519994
2025-07-15,HKT,9.1,9.640616,94.05916025350382,5.9408397464961835
2025-07-16,HKT,9.4,10.085,92.71276555162795,7.287234448372046
2025-07-21,HKT,9.4,10.316474,90.2502770119525,9.749722988047495
2025-07-22,HKT,9.4,10.349072,89.90348450680997,10.096515493190031
2025-07-28,HKT,10.0,10.117264,98.82736206054688,1.172637939453125
2025-07-29,HKT,10.0,9.282106,92.82106399536133,7.178936004638673
2025-07-31,HKT,9.0,9.51409,94.28789350721571,5.712106492784288
2025-08-01,HKT,9.9,9.481699,95.7747372713956,4.225262728604407
2025-08-07,HKT,9.9,9.481049,95.76816751499368,4.231832485006317
2025-08-12,HKT,10.5,10.009585,95.32938457670666,4.670615423293341
2025-08-13,HKT,11.5,10.009585,87.03987287438434,12.960127125615658
2025-08-21,HKT,12.5,11.345556,90.76445007324219,9.235549926757812
2025-08-22,HKT,13.7,11.813141,86.22730561416515,13.77269438583485
2025-08-26,HKT,12.4,12.312723,99.2961545144358,0.7038454855642039
2025-08-27,HKT,11.2,12.525197,88.16788366862706,11.83211633137295
2025-08-29,HKT,11.1,12.341102,88.81890408627622,11.181095913723786
2025-09-03,HKT,11.9,13.5635195,86.02084472399801,13.979155276001997
2025-09-04,HKT,13.0,12.454887,95.80682607797476,4.19317392202524
2025-09-05,HKT,12.9,11.4876,89.05116532200066,10.948834677999336
2025-09-09,HKT,13.0,10.974209,84.416991013747,15.583008986253006
2025-09-11,HKT,13.2,11.626629,88.08052178585169,11.919478214148315
2025-09-15,HKT,13.4,12.607906,94.08885329516966,5.911146704830343
2025-09-18,HKT,13.4,12.714607,94.88512864753382,5.114871352466188
2025-09-23,HKT,13.4,12.928176,96.47892482245146,3.521075177548539
2025-09-24,HKT,13.4,12.983953,96.89517519367274,3.104824806327253
2025-09-25,HKT,13.5,13.188457,97.69227063214338,2.307729367856626
2025-09-26,HKT,13.6,13.424915,98.71261260088752,1.2873873991124745
2025-09-30,HKT,13.7,13.426116,98.00084664003693,1.9991533599630709
2025-10-01,HKT,13.7,13.491121,98.47533789864423,1.5246621013557773
2025-10-02,HKT,13.7,13.491121,98.47533789864423,1.5246621013557773
2025-10-03,HKT,14.0,13.493839,96.38456617082868,3.615433829171317
2025-10-06,HKT,13.7,13.650794,99.64083233018862,0.3591676698113828
2025-10-07,HKT,13.8,13.713818,99.3754898292431,0.6245101707569118
2025-10-08,HKT,13.8,13.677609,99.11311191061269,0.8868880893873183
2025-10-10,HKT,14.4,13.713818,95.2348444196913,4.765155580308704
2025-10-14,HKT,14.2,13.863938,97.63336853242257,2.3666314675774323
2025-10-15,HKT,14.3,13.713818,95.90082235269612,4.099177647303873
2025-10-16,HKT,14.3,13.716979,95.92293025730373,4.077069742696273
2025-10-22,HKT,14.4,13.791417,95.7737300131056,4.226269986894398
2025-10-30,HKT,13.8,14.165501,97.35144463138305,2.6485553686169556
2025-10-31,HKT,13.4,14.123102,94.60371501410185,5.396284985898143
2025-11-03,HKT,12.9,14.360627,88.67730872575628,11.322691274243729
2025-11-04,HKT,12.9,14.365795,88.63724701164305,11.36275298835695
2025-11-05,HKT,12.9,14.384777,88.49010023959848,11.509899760401524
2025-11-06,HKT,14.1,13.867166,98.34869195383492,1.6513080461650853
2025-11-07,HKT,14.0,13.592731,97.09093911307198,2.9090608869280135
2025-11-10,HKT,15.0,12.964348,86.42898559570312,13.571014404296875
2025-11-11,HKT,15.4,12.943445,84.04834549148362,15.951654508516388
2025-11-12,HKT,14.4,12.902904,89.60349692238701,10.396503077612985
2025-11-13,HKT,14.4,13.628243,94.64057948854234,5.359420511457658
2025-11-14,HKT,15.6,13.98279,89.63326918773163,10.366730812268377
2025-11-18,HKT,14.1,14.788718,95.11547359168952,4.88452640831048
2025-11-19,HKT,13.8,15.211524,89.7715651470682,10.228434852931805
2025-11-20,HKT,14.0,14.437545,96.87467983790806,3.1253201620919366
2025-11-21,HKT,14.0,14.437545,96.87467983790806,3.1253201620919366
2025-11-24,HKT,14.0,14.912288,93.48365919930595,6.516340800694056
2025-11-25,HKT,13.7,14.173477,96.54396224195939,3.4560377580406074
