time,open,high,low,close,volume,symbol
2026-05-04 07:00:00,12.75,13.0,12.75,12.95,4700,DSC
2026-05-05 07:00:00,12.8,12.95,12.7,12.95,19600,DSC
2026-05-06 07:00:00,12.95,13.05,12.75,13.05,13900,DSC
2026-05-07 07:00:00,13.1,13.15,13.05,13.05,7200,DSC
2026-05-08 07:00:00,12.8,13.05,12.7,13.05,13100,DSC
2026-05-11 07:00:00,13.05,13.15,12.8,12.8,6400,DSC
2026-05-12 07:00:00,13.0,13.5,12.9,13.1,12900,DSC
2026-05-13 07:00:00,12.7,13.1,12.7,13.0,8700,DSC
2026-05-14 07:00:00,13.25,13.25,12.8,13.0,9400,DSC
2026-05-15 07:00:00,13.0,13.1,12.95,13.05,12400,DSC
2026-05-08 07:00:00,6.6,6.8,6.6,6.8,2800,DSG
2026-05-15 07:00:00,7.0,7.0,7.0,7.0,8000,DSG
2026-05-04 07:00:00,5.3,5.3,4.8,4.8,61000,DST
2026-05-05 07:00:00,4.8,5.0,4.8,4.9,53000,DST
2026-05-06 07:00:00,4.9,4.9,4.7,4.8,73200,DST
2026-05-07 07:00:00,4.8,4.8,4.7,4.8,35500,DST
2026-05-08 07:00:00,4.7,4.7,4.6,4.6,25800,DST
2026-05-11 07:00:00,4.6,4.6,4.2,4.2,23200,DST
2026-05-12 07:00:00,4.2,4.3,3.9,4.0,35400,DST
2026-05-13 07:00:00,4.0,4.1,3.9,4.0,29200,DST
2026-05-14 07:00:00,4.1,4.4,4.1,4.4,1383800,DST
2026-05-15 07:00:00,4.7,4.8,4.7,4.8,897500,DST
2026-05-04 07:00:00,1.9,2.0,1.9,2.0,30200,DTI
2026-05-05 07:00:00,1.9,1.9,1.9,1.9,400,DTI
2026-05-06 07:00:00,1.9,2.0,1.9,2.0,3700,DTI
2026-05-07 07:00:00,2.0,2.0,1.9,1.9,1400,DTI
2026-05-08 07:00:00,1.9,2.0,1.9,2.0,800,DTI
2026-05-11 07:00:00,2.0,2.0,1.9,1.9,14900,DTI
2026-05-12 07:00:00,2.0,2.0,2.0,2.0,100,DTI
2026-05-13 07:00:00,2.0,2.0,2.0,2.0,100,DTI
2026-05-15 07:00:00,2.0,2.0,2.0,2.0,100,DTI
2026-05-06 07:00:00,11.6,11.6,11.5,11.5,2000,DTL
2026-05-15 07:00:00,11.9,11.9,11.7,11.7,1200,DTL
2026-05-08 07:00:00,1.3,1.3,1.2,1.2,14700,DVG
2026-05-15 07:00:00,1.3,1.3,1.1,1.2,144000,DVG
2026-05-04 07:00:00,20.6,20.7,20.5,20.5,12500,DVN
2026-05-05 07:00:00,20.6,20.6,20.5,20.5,6800,DVN
2026-05-06 07:00:00,20.5,20.8,20.1,20.4,51200,DVN
2026-05-07 07:00:00,20.6,20.8,20.4,20.7,45600,DVN
2026-05-08 07:00:00,20.7,20.8,20.5,20.6,38200,DVN
2026-05-11 07:00:00,20.7,20.7,20.4,20.6,23100,DVN
2026-05-12 07:00:00,20.5,20.5,20.4,20.4,9500,DVN
2026-05-13 07:00:00,20.6,20.6,20.4,20.4,21700,DVN
2026-05-14 07:00:00,20.4,20.6,20.4,20.4,12200,DVN
2026-05-15 07:00:00,20.5,20.6,20.5,20.5,18200,DVN
2026-05-04 07:00:00,19.0,19.0,19.0,19.0,100,DWC
2026-05-05 07:00:00,18.9,18.9,18.9,18.9,200,DWC
2026-05-04 07:00:00,19.5,19.5,19.5,19.5,100,DWS
2026-05-11 07:00:00,19.5,19.5,19.5,19.5,1000,DWS
2026-05-04 07:00:00,3.94,3.94,3.94,3.94,100,DXV
2026-05-05 07:00:00,3.85,3.85,3.85,3.85,1300,DXV
2026-05-06 07:00:00,3.66,3.96,3.65,3.96,2300,DXV
2026-05-07 07:00:00,3.96,3.96,3.82,3.92,800,DXV
2026-05-08 07:00:00,3.8,3.91,3.8,3.91,400,DXV
2026-05-12 07:00:00,3.99,3.99,3.7,3.85,8400,DXV
2026-05-13 07:00:00,3.85,3.85,3.8,3.8,1100,DXV
2026-05-14 07:00:00,3.8,3.85,3.78,3.85,8700,DXV
2026-05-15 07:00:00,3.82,3.85,3.73,3.85,700,DXV
2026-05-04 07:00:00,4.1,4.4,4.1,4.4,1400,E12
2026-05-05 07:00:00,4.7,4.7,4.5,4.5,3100,E12
2026-05-06 07:00:00,4.9,4.9,4.8,4.8,200,E12
2026-05-08 07:00:00,4.7,4.7,4.7,4.7,100,E12
2026-05-15 07:00:00,4.0,4.0,4.0,4.0,4500,E12
2026-05-08 07:00:00,10.5,10.5,10.5,10.5,100,EBS
2026-05-11 07:00:00,10.5,10.9,10.5,10.6,10500,EBS
2026-05-13 07:00:00,10.6,10.6,10.6,10.6,25300,EBS
2026-05-04 07:00:00,2.2,2.3,2.1,2.3,1600,EIN
2026-05-05 07:00:00,2.1,2.3,2.1,2.1,1800,EIN
2026-05-06 07:00:00,2.3,2.3,2.2,2.2,1400,EIN
2026-05-07 07:00:00,2.2,2.3,2.2,2.3,1400,EIN
2026-05-08 07:00:00,2.1,2.4,2.1,2.2,19400,EIN
2026-05-11 07:00:00,2.3,2.4,2.3,2.4,2300,EIN
2026-05-12 07:00:00,2.3,2.3,2.3,2.3,38500,EIN
2026-05-13 07:00:00,2.3,2.3,2.3,2.3,9200,EIN
2026-05-14 07:00:00,2.3,2.4,2.2,2.4,2600,EIN
2026-05-15 07:00:00,2.3,2.4,2.3,2.3,5700,EIN
2026-05-04 07:00:00,17.3,17.7,17.25,17.5,115000,ELC
2026-05-05 07:00:00,17.2,17.45,17.0,17.45,493900,ELC
2026-05-06 07:00:00,17.45,17.45,17.05,17.35,356000,ELC
2026-05-07 07:00:00,17.25,17.35,16.95,17.15,506100,ELC
2026-05-08 07:00:00,17.1,17.1,16.75,17.0,361700,ELC
2026-05-11 07:00:00,16.95,17.0,16.0,16.7,588200,ELC
2026-05-12 07:00:00,16.75,17.0,16.0,16.0,623300,ELC
2026-05-13 07:00:00,16.05,16.55,16.0,16.5,836300,ELC
2026-05-14 07:00:00,16.5,17.05,16.05,16.6,778400,ELC
2026-05-15 07:00:00,16.5,16.6,16.25,16.6,157000,ELC
2026-05-04 07:00:00,6.79,6.88,6.69,6.71,424000,EVG
2026-05-05 07:00:00,6.7,6.7,6.51,6.6,337200,EVG
2026-05-06 07:00:00,6.62,6.67,6.56,6.57,358400,EVG
2026-05-07 07:00:00,6.61,6.65,6.5,6.51,372500,EVG
2026-05-08 07:00:00,6.54,6.54,6.3,6.39,435800,EVG
2026-05-11 07:00:00,6.33,6.46,6.31,6.36,435700,EVG
2026-05-12 07:00:00,6.39,6.55,6.36,6.38,341000,EVG
2026-05-13 07:00:00,6.37,6.43,6.37,6.38,311300,EVG
2026-05-14 07:00:00,6.39,6.45,6.32,6.32,300800,EVG
2026-05-15 07:00:00,6.3,6.36,6.23,6.25,519600,EVG
2026-05-04 07:00:00,4.6,4.7,4.5,4.6,73900,EVS
2026-05-05 07:00:00,4.5,4.6,4.5,4.5,32900,EVS
2026-05-06 07:00:00,4.5,4.7,4.5,4.6,131400,EVS
2026-05-07 07:00:00,4.6,4.7,4.6,4.6,104000,EVS
2026-05-08 07:00:00,4.6,4.6,4.5,4.6,190800,EVS
2026-05-11 07:00:00,4.6,4.6,4.5,4.6,66700,EVS
2026-05-12 07:00:00,4.5,4.6,4.5,4.6,75600,EVS
2026-05-13 07:00:00,4.5,4.6,4.5,4.6,105000,EVS
2026-05-14 07:00:00,4.6,4.6,4.5,4.5,16800,EVS
2026-05-15 07:00:00,4.6,4.6,4.5,4.6,22100,EVS
2026-05-04 07:00:00,3.19,3.24,3.15,3.2,34500,FCM
2026-05-05 07:00:00,3.2,3.2,3.12,3.18,52100,FCM
2026-05-06 07:00:00,3.18,3.18,3.13,3.16,13900,FCM
2026-05-07 07:00:00,3.18,3.18,3.14,3.18,23700,FCM
2026-05-08 07:00:00,3.15,3.18,3.14,3.15,17700,FCM
2026-05-11 07:00:00,3.17,3.2,3.14,3.19,14700,FCM
2026-05-12 07:00:00,3.19,3.19,3.15,3.18,8500,FCM
2026-05-13 07:00:00,3.18,3.18,3.14,3.17,6200,FCM
2026-05-14 07:00:00,3.17,3.17,3.13,3.17,31400,FCM
2026-05-15 07:00:00,3.17,3.18,3.15,3.17,3700,FCM
2026-05-04 07:00:00,13.35,13.5,13.15,13.2,552500,FCN
2026-05-05 07:00:00,13.25,13.4,13.0,13.0,413500,FCN
2026-05-06 07:00:00,13.0,13.3,13.0,13.2,489400,FCN
2026-05-07 07:00:00,13.25,13.35,12.85,12.9,728400,FCN
2026-05-08 07:00:00,12.8,13.3,12.55,13.3,1304500,FCN
2026-05-11 07:00:00,13.1,13.2,12.8,13.2,619600,FCN
2026-05-12 07:00:00,13.15,13.15,12.9,13.15,513300,FCN
2026-05-13 07:00:00,13.1,13.2,12.8,13.2,698900,FCN
2026-05-14 07:00:00,13.1,13.15,12.9,12.9,372900,FCN
2026-05-15 07:00:00,12.95,13.05,12.8,13.0,426500,FCN
2026-05-04 07:00:00,18.0,18.0,18.0,18.0,100,FDC
2026-05-05 07:00:00,19.25,19.25,17.6,19.25,3700,FDC
2026-05-06 07:00:00,18.1,20.0,18.1,20.0,1100,FDC
2026-05-07 07:00:00,21.0,21.4,18.6,21.4,60700,FDC
2026-05-08 07:00:00,22.8,22.8,20.1,20.1,5200,FDC
2026-05-11 07:00:00,21.4,21.4,18.9,18.9,300,FDC
2026-05-12 07:00:00,20.2,20.2,20.0,20.2,55500,FDC
2026-05-13 07:00:00,21.6,21.6,18.9,19.2,21000,FDC
2026-05-14 07:00:00,20.5,20.5,20.5,20.5,200,FDC
2026-05-15 07:00:00,20.6,21.9,20.6,21.9,30400,FDC
2026-05-13 07:00:00,4.1,4.1,4.1,4.1,100,FGL
2026-05-04 07:00:00,147.3,148.6,146.7,148.0,155900,FRT
2026-05-05 07:00:00,146.7,148.9,146.1,148.9,148500,FRT
2026-05-06 07:00:00,147.3,148.7,147.3,147.8,226100,FRT
2026-05-07 07:00:00,147.7,149.4,145.6,145.7,316600,FRT
2026-05-08 07:00:00,145.7,147.4,143.7,145.0,374300,FRT
2026-05-11 07:00:00,143.9,145.0,138.0,138.0,674500,FRT
2026-05-12 07:00:00,140.0,141.8,136.9,138.3,393900,FRT
2026-05-13 07:00:00,137.0,139.0,137.0,137.5,187500,FRT
2026-05-14 07:00:00,137.5,140.9,136.0,136.0,424000,FRT
2026-05-15 07:00:00,136.1,138.1,134.0,134.0,368200,FRT
2026-05-08 07:00:00,0.5,0.6,0.5,0.5,212300,FTM
2026-05-15 07:00:00,0.6,0.6,0.4,0.6,94300,FTM
2026-05-08 07:00:00,0.6,0.6,0.5,0.6,10300,G20
2026-05-15 07:00:00,0.6,0.6,0.5,0.6,13500,G20
2026-05-04 07:00:00,14.0,14.1,13.6,13.9,75500,GDA
2026-05-05 07:00:00,14.0,14.0,13.7,13.8,83300,GDA
2026-05-06 07:00:00,13.9,14.1,13.8,14.1,21200,GDA
2026-05-07 07:00:00,14.2,14.2,13.8,13.9,13800,GDA
2026-05-08 07:00:00,13.9,13.9,13.8,13.8,11500,GDA
2026-05-11 07:00:00,13.9,14.0,13.9,13.9,34300,GDA
2026-05-12 07:00:00,14.0,14.0,13.5,13.9,95100,GDA
2026-05-13 07:00:00,13.9,13.9,13.7,13.8,20200,GDA
2026-05-14 07:00:00,13.8,13.8,13.5,13.7,31300,GDA
2026-05-15 07:00:00,13.6,13.8,13.6,13.7,21300,GDA
2026-05-04 07:00:00,100.59,100.87,97.61,99.9,766800,GEE
2026-05-05 07:00:00,104.5,106.8,104.0,106.8,1551700,GEE
2026-05-06 07:00:00,108.0,114.2,108.0,114.2,1893200,GEE
2026-05-07 07:00:00,116.0,122.1,116.0,122.1,3129900,GEE
2026-05-08 07:00:00,123.5,130.6,117.0,128.0,2413100,GEE
2026-05-11 07:00:00,129.0,136.9,126.0,133.0,2655800,GEE
2026-05-12 07:00:00,134.1,134.1,124.2,124.2,1693800,GEE
2026-05-13 07:00:00,124.0,128.0,117.0,126.5,2261000,GEE
2026-05-14 07:00:00,128.0,128.0,120.0,124.0,1109500,GEE
2026-05-15 07:00:00,124.6,127.1,120.5,121.0,1420100,GEE
2026-05-04 07:00:00,27.15,27.15,26.9,26.9,2300,GHC
2026-05-05 07:00:00,26.9,26.9,26.9,26.9,1000,GHC
2026-05-06 07:00:00,26.75,26.9,26.75,26.9,5000,GHC
2026-05-07 07:00:00,27.0,27.0,27.0,27.0,1000,GHC
2026-05-08 07:00:00,26.95,27.2,26.9,26.9,1700,GHC
2026-05-11 07:00:00,27.0,27.0,26.9,27.0,2500,GHC
2026-05-12 07:00:00,26.95,27.0,26.95,27.0,400,GHC
2026-05-13 07:00:00,27.0,27.0,26.8,27.0,15500,GHC
2026-05-14 07:00:00,26.95,27.05,26.95,27.05,15200,GHC
2026-05-15 07:00:00,27.05,27.05,27.0,27.05,3400,GHC
2026-05-05 07:00:00,4.9,4.9,4.8,4.8,1000,GMC
2026-05-06 07:00:00,4.5,4.7,4.5,4.6,800,GMC
2026-05-07 07:00:00,4.8,5.0,4.7,4.7,3400,GMC
2026-05-08 07:00:00,4.5,4.5,4.1,4.1,14200,GMC
2026-05-11 07:00:00,4.1,4.7,4.1,4.7,200,GMC
2026-05-12 07:00:00,4.7,5.0,4.0,4.2,6200,GMC
2026-05-13 07:00:00,5.0,5.0,4.9,4.9,16400,GMC
2026-05-04 07:00:00,7.19,7.19,7.18,7.19,500,GMH
2026-05-05 07:00:00,7.19,7.19,7.19,7.19,200,GMH
2026-05-06 07:00:00,6.83,7.45,6.83,7.45,1100,GMH
2026-05-07 07:00:00,7.45,7.56,7.06,7.12,3200,GMH
2026-05-08 07:00:00,7.16,7.16,7.12,7.12,900,GMH
2026-05-11 07:00:00,7.61,7.61,7.21,7.54,17500,GMH
2026-05-12 07:00:00,7.31,7.54,7.3,7.54,600,GMH
2026-05-15 07:00:00,7.53,7.53,7.53,7.53,100,GMH
2026-05-04 07:00:00,21.5,21.5,21.5,21.5,100,GND
2026-05-05 07:00:00,24.7,24.7,24.7,24.7,100,GND
2026-05-06 07:00:00,28.4,28.4,28.3,28.3,600,GND
2026-05-08 07:00:00,30.0,30.0,30.0,30.0,100,GND
2026-05-11 07:00:00,32.0,32.0,32.0,32.0,100,GND
2026-05-04 07:00:00,2.0,2.1,2.0,2.0,13200,GPC
2026-05-05 07:00:00,2.0,2.0,2.0,2.0,31700,GPC
2026-05-06 07:00:00,2.0,2.0,2.0,2.0,800,GPC
2026-05-07 07:00:00,2.0,2.0,2.0,2.0,41000,GPC
2026-05-08 07:00:00,2.0,2.0,2.0,2.0,10100,GPC
2026-05-11 07:00:00,2.0,2.0,1.8,1.9,125800,GPC
2026-05-12 07:00:00,1.9,2.0,1.9,1.9,5900,GPC
2026-05-13 07:00:00,1.9,2.0,1.9,1.9,79800,GPC
2026-05-14 07:00:00,2.0,2.0,1.9,1.9,700,GPC
2026-05-15 07:00:00,2.0,2.0,1.9,1.9,2000,GPC
2026-05-04 07:00:00,29.8,29.9,29.8,29.9,1800,GSM
2026-05-05 07:00:00,29.7,29.8,29.7,29.7,3700,GSM
2026-05-06 07:00:00,29.7,29.8,29.7,29.8,900,GSM
2026-05-08 07:00:00,29.5,29.7,29.5,29.7,4100,GSM
2026-05-11 07:00:00,29.5,29.8,29.5,29.8,300,GSM
2026-05-13 07:00:00,29.8,29.8,29.8,29.8,400,GSM
2026-05-14 07:00:00,30.0,30.8,30.0,30.7,12600,GSM
2026-05-15 07:00:00,31.0,31.2,30.5,30.5,2200,GSM
2026-05-04 07:00:00,11.1,11.25,11.1,11.2,41900,GSP
2026-05-05 07:00:00,11.2,11.3,11.1,11.3,49600,GSP
2026-05-06 07:00:00,11.3,11.4,11.2,11.35,90400,GSP
2026-05-07 07:00:00,11.35,11.35,11.1,11.2,23800,GSP
2026-05-08 07:00:00,11.05,11.25,11.05,11.15,34700,GSP
2026-05-11 07:00:00,11.2,11.25,11.0,11.2,16000,GSP
2026-05-12 07:00:00,11.05,11.25,11.05,11.2,9800,GSP
2026-05-13 07:00:00,11.2,11.5,11.15,11.3,211500,GSP
2026-05-14 07:00:00,11.35,11.35,11.25,11.35,30700,GSP
2026-05-15 07:00:00,11.35,11.4,11.2,11.4,62200,GSP
2026-05-04 07:00:00,10.0,10.0,10.0,10.0,500,HAC
2026-05-13 07:00:00,9.9,9.9,9.9,9.9,100,HAC
2026-05-15 07:00:00,9.5,9.5,9.5,9.5,100,HAC
2026-05-04 07:00:00,16.35,16.75,16.3,16.35,3328900,HAG
2026-05-05 07:00:00,16.45,16.45,16.15,16.2,1709600,HAG
2026-05-06 07:00:00,16.25,16.55,16.15,16.2,3226000,HAG
2026-05-07 07:00:00,16.4,16.45,16.3,16.4,4558100,HAG
2026-05-08 07:00:00,16.4,16.7,16.3,16.55,4311500,HAG
2026-05-11 07:00:00,16.55,16.55,16.25,16.45,3291900,HAG
2026-05-12 07:00:00,16.45,16.45,16.2,16.3,2966200,HAG
2026-05-13 07:00:00,16.3,16.4,16.2,16.2,3527600,HAG
2026-05-14 07:00:00,16.2,16.35,16.2,16.2,2018400,HAG
2026-05-15 07:00:00,16.25,16.3,16.05,16.1,3646800,HAG
2026-05-05 07:00:00,46.0,46.0,41.0,43.0,2800,HAM
2026-05-06 07:00:00,45.0,45.0,45.0,45.0,1000,HAM
2026-05-07 07:00:00,42.0,44.5,42.0,44.5,1000,HAM
2026-05-08 07:00:00,45.0,45.0,45.0,45.0,500,HAM
2026-05-11 07:00:00,42.0,42.0,42.0,42.0,1000,HAM
2026-05-12 07:00:00,38.0,38.0,38.0,38.0,100,HAM
2026-05-14 07:00:00,42.1,42.1,42.1,42.1,100,HAM
2026-05-04 07:00:00,6.84,6.95,6.77,6.95,8100,HAP
2026-05-05 07:00:00,6.94,6.94,6.94,6.94,3000,HAP
2026-05-06 07:00:00,6.76,6.93,6.58,6.92,22200,HAP
2026-05-07 07:00:00,6.92,6.92,6.65,6.83,8900,HAP
2026-05-08 07:00:00,6.81,7.0,6.5,6.98,33200,HAP
2026-05-11 07:00:00,6.98,6.98,6.98,6.98,400,HAP
2026-05-12 07:00:00,6.7,7.0,6.7,7.0,28400,HAP
2026-05-13 07:00:00,6.76,7.15,6.76,7.15,200,HAP
2026-05-14 07:00:00,7.15,7.15,7.0,7.0,23300,HAP
2026-05-15 07:00:00,7.0,7.14,7.0,7.14,6100,HAP
2026-05-07 07:00:00,7.9,7.9,7.9,7.9,100,HAS
2026-05-12 07:00:00,7.9,7.9,7.9,7.9,100,HAS
2026-05-15 07:00:00,2.9,2.9,2.9,2.9,200,HAV
2026-05-06 07:00:00,5.1,6.0,5.1,6.0,200,HBH
2026-05-08 07:00:00,4.1,4.1,4.0,4.0,15400,HBS
2026-05-15 07:00:00,4.1,4.1,3.9,4.1,40700,HBS
2026-05-04 07:00:00,26.0,26.0,26.0,26.0,1800,HC3
2026-05-06 07:00:00,26.0,26.0,26.0,26.0,1800,HC3
2026-05-07 07:00:00,26.0,26.0,26.0,26.0,400,HC3
2026-05-08 07:00:00,26.0,26.0,26.0,26.0,1800,HC3
2026-05-04 07:00:00,8.0,8.0,7.99,8.0,4700,HCD
2026-05-05 07:00:00,8.0,8.0,7.8,7.85,202500,HCD
2026-05-06 07:00:00,7.9,7.99,7.8,7.99,20800,HCD
2026-05-07 07:00:00,8.01,8.03,7.82,7.98,8200,HCD
2026-05-08 07:00:00,7.97,7.97,7.84,7.95,5000,HCD
2026-05-11 07:00:00,7.95,7.95,7.81,7.95,7200,HCD
2026-05-12 07:00:00,7.96,7.96,7.84,7.95,7000,HCD
2026-05-13 07:00:00,7.95,7.98,7.82,7.88,38500,HCD
2026-05-14 07:00:00,7.87,7.9,7.81,7.9,7000,HCD
2026-05-15 07:00:00,7.8,7.9,7.75,7.9,34100,HCD
2026-05-04 07:00:00,26.6,26.75,26.45,26.5,6985200,HDB
2026-05-05 07:00:00,26.4,26.5,26.0,26.4,10206900,HDB
2026-05-06 07:00:00,26.45,26.75,26.35,26.6,13555700,HDB
2026-05-07 07:00:00,26.65,27.8,26.65,27.5,29836500,HDB
2026-05-08 07:00:00,27.5,27.6,27.25,27.35,10899600,HDB
2026-05-11 07:00:00,27.35,27.5,26.9,26.9,11526600,HDB
2026-05-12 07:00:00,26.9,27.45,26.8,27.35,12280300,HDB
2026-05-13 07:00:00,27.4,27.8,27.25,27.7,16286000,HDB
2026-05-14 07:00:00,27.75,28.1,27.6,27.8,13977800,HDB
2026-05-15 07:00:00,27.85,28.1,27.5,27.55,13065500,HDB
2026-05-04 07:00:00,25.9,26.3,25.85,25.85,1170700,HDG
2026-05-05 07:00:00,25.85,26.0,24.9,25.6,3165400,HDG
2026-05-06 07:00:00,25.6,25.75,25.2,25.6,1659900,HDG
2026-05-07 07:00:00,25.9,26.0,25.35,25.55,1842600,HDG
2026-05-08 07:00:00,25.6,25.6,25.0,25.1,2618500,HDG
2026-05-11 07:00:00,25.1,25.2,24.8,24.85,1168700,HDG
2026-05-12 07:00:00,24.85,25.2,24.85,25.1,719700,HDG
2026-05-13 07:00:00,25.2,25.2,24.8,24.9,1220100,HDG
2026-05-14 07:00:00,24.85,25.0,24.7,24.75,1585000,HDG
2026-05-15 07:00:00,24.75,24.95,24.75,24.75,968400,HDG
2026-05-05 07:00:00,14.9,14.9,13.6,13.6,1600,HEJ
2026-05-06 07:00:00,13.6,13.7,13.6,13.7,800,HEJ
2026-05-07 07:00:00,11.7,12.9,11.7,12.9,200,HEJ
2026-05-08 07:00:00,14.0,14.1,14.0,14.1,1600,HEJ
2026-05-11 07:00:00,14.1,14.1,14.1,14.1,1000,HEJ
2026-05-12 07:00:00,14.1,14.5,14.1,14.5,2500,HEJ
2026-05-13 07:00:00,15.5,15.5,15.5,15.5,300,HEJ
2026-05-04 07:00:00,15.0,15.0,15.0,15.0,200,HEP
2026-05-08 07:00:00,14.9,14.9,14.5,14.5,2300,HEP
2026-05-05 07:00:00,7.0,7.0,7.0,7.0,500,HEV
2026-05-13 07:00:00,6.3,6.3,6.3,6.3,200,HEV
2026-05-14 07:00:00,6.3,6.3,5.9,5.9,200,HEV
2026-05-04 07:00:00,0.9,1.0,0.8,0.9,125600,HHG
2026-05-05 07:00:00,0.9,0.9,0.8,0.9,44000,HHG
2026-05-06 07:00:00,0.8,0.9,0.8,0.9,47700,HHG
2026-05-07 07:00:00,0.8,0.9,0.8,0.9,153500,HHG
2026-05-08 07:00:00,0.9,0.9,0.8,0.9,69600,HHG
2026-05-11 07:00:00,0.9,0.9,0.8,0.8,574800,HHG
2026-05-12 07:00:00,0.8,0.9,0.8,0.9,91800,HHG
2026-05-13 07:00:00,0.8,0.9,0.8,0.9,25100,HHG
2026-05-14 07:00:00,0.9,0.9,0.8,0.9,113000,HHG
2026-05-15 07:00:00,0.9,0.9,0.8,0.9,4800,HHG
2026-05-04 07:00:00,4.55,4.8,4.55,4.59,493100,HID
2026-05-05 07:00:00,4.7,4.7,4.47,4.53,443000,HID
2026-05-06 07:00:00,4.53,4.6,4.43,4.44,473900,HID
2026-05-07 07:00:00,4.41,4.59,4.4,4.43,375900,HID
2026-05-08 07:00:00,4.49,4.5,4.35,4.39,421900,HID
2026-05-11 07:00:00,4.42,4.48,4.22,4.25,428300,HID
2026-05-12 07:00:00,4.3,4.3,4.21,4.29,218100,HID
2026-05-13 07:00:00,4.29,4.39,4.22,4.26,327000,HID
2026-05-14 07:00:00,4.3,4.36,4.23,4.35,179500,HID
2026-05-15 07:00:00,4.36,4.65,4.36,4.65,297200,HID
2026-05-04 07:00:00,7.3,7.8,7.3,7.7,36900,HIO
2026-05-05 07:00:00,7.6,8.0,7.6,7.7,67000,HIO
2026-05-06 07:00:00,7.7,7.7,7.6,7.6,6200,HIO
2026-05-07 07:00:00,7.6,7.6,7.3,7.4,54800,HIO
2026-05-08 07:00:00,7.5,8.5,7.5,8.5,96300,HIO
2026-05-11 07:00:00,9.6,9.6,8.6,8.6,44800,HIO
2026-05-12 07:00:00,8.7,9.0,8.1,9.0,121500,HIO
2026-05-13 07:00:00,10.0,10.0,8.5,9.7,58200,HIO
2026-05-14 07:00:00,10.0,10.0,8.9,9.0,15100,HIO
2026-05-15 07:00:00,9.6,9.6,8.6,8.6,25600,HIO
2026-05-04 07:00:00,22.0,22.0,20.0,22.0,3800,HKT
2026-05-05 07:00:00,22.0,22.0,21.5,21.5,1000,HKT
2026-05-06 07:00:00,21.5,22.9,19.4,22.9,2400,HKT
2026-05-07 07:00:00,24.5,25.0,22.9,23.5,3600,HKT
2026-05-08 07:00:00,22.3,22.3,22.3,22.3,2200,HKT
2026-05-11 07:00:00,22.3,23.5,22.0,22.0,900,HKT
2026-05-12 07:00:00,21.3,22.0,21.0,22.0,4300,HKT
2026-05-13 07:00:00,20.3,22.0,20.0,22.0,4000,HKT
2026-05-14 07:00:00,21.5,21.5,21.5,21.5,200,HKT
2026-05-15 07:00:00,20.7,20.7,20.5,20.5,1300,HKT
2026-05-04 07:00:00,9.7,9.7,9.7,9.7,600,HMR
2026-05-05 07:00:00,9.7,9.7,9.7,9.7,600,HMR
2026-05-07 07:00:00,9.7,9.7,9.7,9.7,200,HMR
2026-05-08 07:00:00,9.7,9.7,9.7,9.7,300,HMR
2026-05-11 07:00:00,9.7,9.7,9.7,9.7,3200,HMR
2026-05-12 07:00:00,9.7,9.7,9.6,9.6,1200,HMR
2026-05-13 07:00:00,9.6,9.6,9.6,9.6,500,HMR
2026-05-14 07:00:00,9.6,9.6,9.4,9.5,3200,HMR
2026-05-15 07:00:00,9.5,9.5,9.5,9.5,1100,HMR
2026-05-04 07:00:00,34.9,35.5,34.5,35.4,3300,HMS
2026-05-05 07:00:00,35.8,35.8,34.5,34.6,1400,HMS
2026-05-06 07:00:00,35.6,35.8,35.0,35.0,4700,HMS
2026-05-07 07:00:00,35.0,35.3,35.0,35.1,900,HMS
2026-05-08 07:00:00,35.1,35.1,34.5,34.5,1600,HMS
2026-05-11 07:00:00,35.0,35.4,34.5,34.5,2900,HMS
2026-05-13 07:00:00,34.0,35.1,34.0,35.1,200,HMS
2026-05-14 07:00:00,34.0,35.3,34.0,35.3,7100,HMS
2026-05-15 07:00:00,34.5,35.0,34.0,34.0,34300,HMS
2026-05-14 07:00:00,22.3,22.3,22.3,22.3,100,HOT
2026-05-04 07:00:00,16.5,16.5,16.5,16.5,2600,HPD
2026-05-06 07:00:00,16.5,16.5,16.5,16.5,100,HPD
2026-05-07 07:00:00,16.5,16.5,16.5,16.5,1100,HPD
2026-05-08 07:00:00,16.5,16.5,16.3,16.3,5500,HPD
2026-05-11 07:00:00,16.2,16.3,16.2,16.2,400,HPD
2026-05-12 07:00:00,16.6,16.6,16.5,16.5,600,HPD
2026-05-13 07:00:00,16.5,16.5,16.3,16.4,3700,HPD
2026-05-14 07:00:00,16.4,16.5,16.3,16.5,4700,HPD
2026-05-15 07:00:00,16.4,16.4,16.3,16.3,5400,HPD
2026-05-06 07:00:00,15.0,15.0,15.0,15.0,500,HPO
2026-05-04 07:00:00,4.88,4.92,4.85,4.89,426700,HPX
2026-05-05 07:00:00,4.9,4.9,4.79,4.8,171900,HPX
2026-05-06 07:00:00,4.8,4.82,4.78,4.8,281200,HPX
2026-05-07 07:00:00,4.8,4.85,4.74,4.75,448900,HPX
2026-05-08 07:00:00,4.75,4.75,4.62,4.62,591900,HPX
2026-05-11 07:00:00,4.65,4.68,4.53,4.59,413400,HPX
2026-05-12 07:00:00,4.6,4.63,4.59,4.62,194300,HPX
2026-05-13 07:00:00,4.59,4.63,4.54,4.55,367300,HPX
2026-05-14 07:00:00,4.61,4.61,4.52,4.52,279600,HPX
2026-05-15 07:00:00,4.52,4.55,4.48,4.51,443100,HPX
